year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,BUNCOMBE - 65.1 - SWANNANOA 2-WILLIAMS ELEMENTARY,,,,unmatched_vtd_name
2008,BUNCOMBE - 66.1 - SWANNANOA 3-WWC-KITTRIDGE THEATRE,,,,unmatched_vtd_name
2008,BUNCOMBE - 67.1 - WEAVERVILLE TOWN HALL,,,,unmatched_vtd_name
2008,BUNCOMBE - 68.1 - WEST BUNCOMBE 1-WEST BUNCOMBE SCH,,,,unmatched_vtd_name
2008,BUNCOMBE - 681 - W BUNCOMBE 1-B-COMMUNITY CENTER,,,,unmatched_vtd_name
2008,BUNCOMBE - 69.1 - WEST BUNCOMBE 2-FIRE TRAIN CNTR,,,,unmatched_vtd_name
2008,BUNCOMBE - 70.1 - WOODFIN COMMUNITY CENTER,,,,unmatched_vtd_name
2008,BUNCOMBE - 71.1 - WOODLAND HILLS-BAPTIST CHURCH,,,,unmatched_vtd_name
2008,BURKE - 0001 - DREXEL 01,BURKE - 01,BURKE - 0001,0.989114,auto_accept
2008,BURKE - 0003 - DREXEL 03,BURKE - 03,BURKE - 0003,0.999549,auto_accept
2008,BURKE - 0011 - ICARD 01,BURKE - 11,BURKE - 0011,0.999720,auto_accept
2008,BURKE - 0012 - ICARD 02,BURKE - 12,BURKE - 0012,0.992199,auto_accept
2008,BURKE - 0013 - ICARD 03,BURKE - 13,BURKE - 0013,0.985825,auto_accept
2008,BURKE - 0014 - ICARD 04,BURKE - 14,BURKE - 0014,0.993379,auto_accept
2008,BURKE - 0015 - ICARD 05,BURKE - 15,BURKE - 0015,0.988745,auto_accept
2008,BURKE - 0018 - JONAS RIDGE,BURKE - 18,,,no_crosswalk_hit
2008,BURKE - 0019 - LINVILLE 01,BURKE - 19,BURKE - 0019,0.998318,auto_accept
2008,BURKE - 0020 - LINVILLE 02,BURKE - 20,BURKE - 0020,0.999780,auto_accept
2008,BURKE - 0021 - LOVELADY 01,BURKE - 21,BURKE - 0021,0.999618,auto_accept
2008,BURKE - 0022 - LOVELADY 02,BURKE - 22,BURKE - 0022,0.996034,auto_accept
2008,BURKE - 0024 - LOVELADY 04,BURKE - 24,BURKE - 0024,0.996609,auto_accept
2008,BURKE - 0029-A - LOWER FORK-A,,,,unmatched_vtd_name
2008,BURKE - 0029-B - LOWER FORK-B,,,,unmatched_vtd_name
2008,BURKE - 0031 - MORGANTON 01,BURKE - 31,BURKE - 0031,0.999055,auto_accept
2008,BURKE - 0034 - MORGANTON 04,BURKE - 34,BURKE - 0034,0.998997,auto_accept
2008,BURKE - 0035 - MORGANTON 05,BURKE - 35,BURKE - 0035,0.998586,auto_accept
2008,BURKE - 0036 - MORGANTON 06,BURKE - 36,BURKE - 0036,0.991700,auto_accept
2008,BURKE - 0038 - MORGANTON 08,BURKE - 38,BURKE - 0038,0.999493,auto_accept
2008,BURKE - 0039 - MORGANTON 09,BURKE - 39,BURKE - 0039,0.999389,auto_accept
2008,BURKE - 0040 - MORGANTON 10,BURKE - 40,BURKE - 0040,0.995752,auto_accept
2008,BURKE - 0047-A - QUAKER MEADOWS #1-A,,,,unmatched_vtd_name
2008,BURKE - 0047-B - QUAKER MEADOWS #1-B,,,,unmatched_vtd_name
2008,BURKE - 0048 - QUAKER MEADOWS 02,BURKE - 48,BURKE - 0048,0.998294,auto_accept
2008,BURKE - 0051 - SILVER CREEK 01,BURKE - 51,BURKE - 0051,0.997299,auto_accept
2008,BURKE - 0052 - SILVER CREEK 02,BURKE - 52,BURKE - 0052,0.997994,auto_accept
2008,BURKE - 0053 - SILVER CREEK 03,BURKE - 53,BURKE - 0072,0.998995,auto_accept
2008,BURKE - 0062 - UPPER CREEK,BURKE - 62,BURKE - 0062,0.992415,auto_accept
2008,BURKE - 0064 - UPPER FORK,BURKE - 64,BURKE - 0064,0.989756,auto_accept
2008,BURKE - 0065 - BURKEMONT,,,,unmatched_vtd_name
2008,BURKE - 0066 - CHESTERFIELD,,,,unmatched_vtd_name
2008,BURKE - 0070 - SALEM,,,,unmatched_vtd_name
2008,CABARRUS - 01-02,CABARRUS - 0102,CABARRUS - 01-02,0.996590,auto_accept
2008,CABARRUS - 01-04,CABARRUS - 0104,CABARRUS - 01-04,0.997400,auto_accept
2008,CABARRUS - 01-06,,,,unmatched_vtd_name
2008,CABARRUS - 01-07,,,,unmatched_vtd_name
2008,CABARRUS - 01-08,,,,unmatched_vtd_name
2008,CABARRUS - 01-09,,,,unmatched_vtd_name
2008,CABARRUS - 01-10,,,,unmatched_vtd_name
2008,CABARRUS - 02-01,CABARRUS - 0201,CABARRUS - 02-01,0.986379,auto_accept
2008,CABARRUS - 02-02,CABARRUS - 0202,,,no_crosswalk_hit
2008,CABARRUS - 02-03,CABARRUS - 0203,CABARRUS - 02-03,0.980533,auto_accept
2008,CABARRUS - 02-05,CABARRUS - 0205,CABARRUS - 02-05,0.999258,auto_accept
2008,CABARRUS - 02-06,CABARRUS - 0206,CABARRUS - 02-06,0.991992,auto_accept
2008,CABARRUS - 02-07,,,,unmatched_vtd_name
2008,CABARRUS - 02-08,,,,unmatched_vtd_name
2008,CABARRUS - 02-09,,,,unmatched_vtd_name
2008,CABARRUS - 03-00,CABARRUS - 0300,CABARRUS - 03-00,0.971007,auto_accept
2008,CABARRUS - 04-01,CABARRUS - 0401,CABARRUS - 04-01,0.991934,auto_accept
2008,CABARRUS - 04-02,CABARRUS - 0402,CABARRUS - 04-12,0.995997,auto_accept
2008,CABARRUS - 04-03,CABARRUS - 0403,CABARRUS - 04-03,0.998818,auto_accept
2008,CABARRUS - 04-04,CABARRUS - 0404,CABARRUS - 04-11,0.998871,auto_accept
2008,CABARRUS - 04-05,CABARRUS - 0405,CABARRUS - 04-11,0.967244,auto_accept
2008,CABARRUS - 04-06,CABARRUS - 0406,CABARRUS - 04-12,0.999053,auto_accept
2008,CABARRUS - 04-07,CABARRUS - 0407,CABARRUS - 04-13,0.999873,auto_accept
2008,CABARRUS - 04-08,CABARRUS - 0408,CABARRUS - 04-08,0.997232,auto_accept
2008,CABARRUS - 04-09,CABARRUS - 0409,CABARRUS - 04-09,0.993873,auto_accept
2008,CABARRUS - 04-10,CABARRUS - 0410,CABARRUS - 04-13,0.999591,auto_accept
2008,CABARRUS - 05-00,CABARRUS - 0500,CABARRUS - 05-00,0.998933,auto_accept
2008,CABARRUS - 06-00,CABARRUS - 0600,CABARRUS - 06-00,0.999408,auto_accept
2008,CABARRUS - 07-00,CABARRUS - 0700,CABARRUS - 07-00,0.998665,auto_accept
2008,CABARRUS - 08-00,CABARRUS - 0800,CABARRUS - 08-00,0.996427,auto_accept
2008,CABARRUS - 09-00,CABARRUS - 0900,CABARRUS - 09-00,0.999825,auto_accept
2008,CABARRUS - 10-00,CABARRUS - 1000,CABARRUS - 10-00,0.996677,auto_accept
2008,CABARRUS - 11-01,CABARRUS - 1101,CABARRUS - 11-01,0.998903,auto_accept
2008,CABARRUS - 11-02,CABARRUS - 1102,CABARRUS - 11-02,0.999785,auto_accept
2008,CABARRUS - 12-01,CABARRUS - 1201,CABARRUS - 12-13,0.999844,auto_accept
2008,CABARRUS - 12-02,CABARRUS - 1202,CABARRUS - 12-13,0.999742,auto_accept
2008,CABARRUS - 12-03,CABARRUS - 1203,CABARRUS - 12-03,0.991586,auto_accept
2008,CABARRUS - 12-04,CABARRUS - 1204,CABARRUS - 12-04,0.998459,auto_accept
2008,CABARRUS - 12-05,CABARRUS - 1205,CABARRUS - 12-05,0.996421,auto_accept
2008,CABARRUS - 12-06,CABARRUS - 1206,CABARRUS - 12-14,0.999705,auto_accept
2008,CABARRUS - 12-07,CABARRUS - 1207,CABARRUS - 12-13,0.999186,auto_accept
2008,CABARRUS - 12-08,CABARRUS - 1208,CABARRUS - 12-08,0.997642,auto_accept
2008,CABARRUS - 12-09,CABARRUS - 1209,,,no_crosswalk_hit
2008,CABARRUS - 12-10,CABARRUS - 1210,CABARRUS - 12-14,0.985829,auto_accept
2008,CABARRUS - 12-11,CABARRUS - 1211,CABARRUS - 12-11,0.999350,auto_accept
2008,CABARRUS - 12-12,,,,unmatched_vtd_name
2008,CABARRUS - TRANSFERS,,,,unmatched_vtd_name
2008,CALDWELL - GAMEWELL #1,CALDWELL - PR01,CALDWELL - 1,0.993592,auto_accept
2008,CALDWELL - GAMEWELL #2,CALDWELL - PR02,CALDWELL - 1,0.970014,auto_accept
2008,CALDWELL - GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,,,,unmatched_vtd_name
2008,CALDWELL - HUDSON #1,CALDWELL - PR05,CALDWELL - 13,0.955025,auto_accept
2008,CALDWELL - HUDSON #2,CALDWELL - PR06,CALDWELL - 13,0.881849,auto_accept
2008,CALDWELL - KINGS CREEK,CALDWELL - PR08,CALDWELL - 3,0.978840,auto_accept
2008,CALDWELL - LENOIR #1,CALDWELL - PR09,CALDWELL - 6,0.998868,auto_accept
2008,CALDWELL - LENOIR #29,,,,unmatched_vtd_name
2008,CALDWELL - LENOIR #4,CALDWELL - PR12,CALDWELL - 6,0.999642,auto_accept
2008,CALDWELL - LITTLE RIVER,CALDWELL - PR13,CALDWELL - 4,0.988203,auto_accept
2008,CALDWELL - LOVELADY-ONE,,,,unmatched_vtd_name
2008,CALDWELL - LOVELADY-RHODHISS,,,,unmatched_vtd_name
2008,CALDWELL - LOVELADY-TWO,,,,unmatched_vtd_name
2008,CALDWELL - LOWER CREEK #1,CALDWELL - PR16,CALDWELL - 6,0.999383,auto_accept
2008,CALDWELL - LOWER CREEK #2,CALDWELL - PR17,CALDWELL - 7,0.999448,auto_accept
2008,CALDWELL - LOWER CREEK #3,CALDWELL - PR18,,,no_crosswalk_hit
2008,CALDWELL - LOWER CREEK #4,CALDWELL - PR19,CALDWELL - 6,0.984026,auto_accept
2008,CALDWELL - NORTH CATAWBA,,,,unmatched_vtd_name
2008,CALDWELL - NORTH CATAWBA #2,CALDWELL - PR21B,CALDWELL - 10,0.962323,auto_accept
2008,CALDWELL - PATTERSON,CALDWELL - PR23,CALDWELL - 12,0.999683,auto_accept
2008,CALDWELL - SAWMILLS #1,CALDWELL - PR25A,CALDWELL - 11,0.997551,auto_accept
2008,CALDWELL - SAWMILLS #2,CALDWELL - PR25B,CALDWELL - 11,0.986507,auto_accept
2008,CALDWELL - YADKIN VALLEY,CALDWELL - PR27,CALDWELL - 12,0.998394,auto_accept
2008,CAMDEN - COURTHOUSE,CAMDEN - CH,CAMDEN - CH,0.996768,auto_accept
2008,CAMDEN - SHILOH,CAMDEN - SH,CAMDEN - SH,0.999414,auto_accept
2008,CAMDEN - SOUTH MILLS,CAMDEN - SM,CAMDEN - SM,0.998419,auto_accept
2008,CARTERET - ATLANTIC,CARTERET - ATLN,CARTERET - ASCI,0.999962,auto_accept
2008,CARTERET - ATLANTIC BEACH,CARTERET - ABCH,CARTERET - ABCH,0.999572,auto_accept
2008,CARTERET - BEAUFORT 1,CARTERET - BFT1,CARTERET - BFT1,0.999665,auto_accept
2008,CARTERET - BEAUFORT 2,CARTERET - BFT2,CARTERET - BFT2,0.927580,auto_accept
2008,CARTERET - BETTIE,CARTERET - BETT,CARTERET - OTBEG,0.980712,auto_accept
2008,CARTERET - BOGUE,CARTERET - BOGU,CARTERET - BOGE,0.992644,auto_accept
2008,CARTERET - BROAD CREEK,CARTERET - BRCK,CARTERET - BCRK,0.998455,auto_accept
2008,CARTERET - CAPE CARTERET/CEDAR POINT,,,,unmatched_vtd_name
2008,CARTERET - CEDAR ISLAND,CARTERET - CDIS,CARTERET - ASCI,0.968508,auto_accept
2008,CARTERET - DAVIS,CARTERET - DAVI,CARTERET - DASW,0.999949,auto_accept
2008,CARTERET - EMERALD ISLE,CARTERET - EMIS,CARTERET - ISLE,0.992827,auto_accept
2008,CARTERET - HARKERS ISLAND,CARTERET - HAIS,CARTERET - HAIS,0.999932,auto_accept
2008,CARTERET - HARLOWE,CARTERET - HARL,CARTERET - WIHA,0.999312,auto_accept
2008,CARTERET - INDIAN BEACH/SALTER PATH,,,,unmatched_vtd_name
2008,CARTERET - MARSHALLBERG,CARTERET - MARSH,CARTERET - MASM,0.999958,auto_accept
2008,CARTERET - MERRIMON,CARTERET - MERR,CARTERET - MERR,0.993490,auto_accept
2008,CARTERET - MILL CREEK,CARTERET - MCRK,CARTERET - MCRK,0.999762,auto_accept
2008,CARTERET - MOREHEAD 1,CARTERET - MHD1,CARTERET - MHD1,0.999770,auto_accept
2008,CARTERET - MOREHEAD 2,CARTERET - MHD2,CARTERET - MHD2,0.997183,auto_accept
2008,CARTERET - MOREHEAD 3,CARTERET - MHD3,CARTERET - MHD3,0.995605,auto_accept
2008,CARTERET - MOREHEAD 4,CARTERET - MHD4,CARTERET - MHD4,0.998291,auto_accept
2008,CARTERET - NEWPORT 1,CARTERET - NPT1,CARTERET - NPT1,0.978451,auto_accept
2008,CARTERET - NEWPORT 2,CARTERET - NPT2,,,no_crosswalk_hit
2008,CARTERET - NORTH RIVER,CARTERET - NRIV,CARTERET - NRIV,0.999491,auto_accept
2008,CARTERET - OTWAY/STRAITS,,,,unmatched_vtd_name
2008,CARTERET - PELETIER,CARTERET - PELE,CARTERET - PELE,0.998966,auto_accept
2008,CARTERET - PINE KNOLL SHORES,CARTERET - PKS,CARTERET - IBPK,0.999879,auto_accept
2008,CARTERET - SEA LEVEL,CARTERET - SLVL,CARTERET - ASCI,0.999883,auto_accept
2008,CARTERET - SMYRNA,CARTERET - SMYRNA,CARTERET - MASM,0.987103,auto_accept
2008,CARTERET - STACY,CARTERET - STAC,CARTERET - DASW,0.999961,auto_accept
2008,CARTERET - STELLA,CARTERET - STEL,CARTERET - STEL,0.996376,auto_accept
2008,CARTERET - WILDWOOD,CARTERET - WILD,CARTERET - WILD,0.996336,auto_accept
2008,CARTERET - WILLISTON,CARTERET - WILL,CARTERET - DASW,0.999451,auto_accept
2008,CARTERET - WIREGRASS,CARTERET - WIRE,CARTERET - WIHA,0.997022,auto_accept
2008,CASWELL - ANDERSON,CASWELL - ANDE,CASWELL - ANDE,0.999927,auto_accept
2008,CASWELL - HIGHTOWERS,CASWELL - HIGH,CASWELL - PH,0.999906,auto_accept
2008,CASWELL - LEASBURG,CASWELL - LEAS,CASWELL - LEAS,0.999893,auto_accept
2008,CASWELL - LOCUST HILL,CASWELL - LOCU,CASWELL - LOCU,0.992558,auto_accept
2008,CASWELL - MILTON,CASWELL - MILT,CASWELL - MILT,0.998489,auto_accept
2008,CASWELL - PELHAM,CASWELL - PELH,CASWELL - PELH,0.998451,auto_accept
2008,CASWELL - PROSPECT HILL,CASWELL - PROS,CASWELL - PH,0.976850,auto_accept
2008,CASWELL - PROVIDENCE,CASWELL - PROV,CASWELL - PROVI,0.986700,auto_accept
2008,CASWELL - STONEY CREEK,CASWELL - STON,CASWELL - STON,0.995519,auto_accept
2008,CASWELL - YANCEYVILLE 2,CASWELL - YAN2,CASWELL - YANC,0.996414,auto_accept
2008,CASWELL - YANCEYVILLE 4,CASWELL - YAN4,CASWELL - YANC,0.999879,auto_accept
2008,CATAWBA - BALLS CREEK,CATAWBA - 1,CATAWBA - 01,0.999857,auto_accept
2008,CATAWBA - BANOAK,CATAWBA - 2,CATAWBA - 02,0.999934,auto_accept
2008,CATAWBA - BLACKBURN,CATAWBA - 3,CATAWBA - 03,0.999828,auto_accept
2008,CATAWBA - BROOKFORD,CATAWBA - 4,CATAWBA - 04,0.992486,auto_accept
2008,CATAWBA - CATAWBA,CATAWBA - 5,CATAWBA - 05,0.999500,auto_accept
2008,CATAWBA - CLAREMONT,CATAWBA - 6,CATAWBA - 06,0.999763,auto_accept
2008,CATAWBA - COLLEGE PARK,CATAWBA - 11,CATAWBA - 11,0.998878,auto_accept
2008,CATAWBA - CONOVER EAST,CATAWBA - 8,CATAWBA - 08,0.999104,auto_accept
2008,CATAWBA - CONOVER WEST,CATAWBA - 7,CATAWBA - 07,0.992530,auto_accept
2008,CATAWBA - EAST MAIDEN,CATAWBA - 9,CATAWBA - 09,0.999955,auto_accept
2008,CATAWBA - EAST NEWTON,CATAWBA - 10,CATAWBA - 10,0.999034,auto_accept
2008,CATAWBA - FALLING CREEK,CATAWBA - 38,CATAWBA - 38,0.999378,auto_accept
2008,CATAWBA - GREENMONT,CATAWBA - 13,CATAWBA - 13,0.904750,auto_accept
2008,CATAWBA - HIGHLAND,,,,unmatched_vtd_name
2008,CATAWBA - KENWORTH,CATAWBA - 12,CATAWBA - 12,0.999328,auto_accept
2008,CATAWBA - LAKE NORMAN,CATAWBA - 41,CATAWBA - 41,0.990092,auto_accept
2008,CATAWBA - LONGVIEW NORTH,CATAWBA - 17,CATAWBA - 17,0.906543,auto_accept
2008,CATAWBA - LONGVIEW SOUTH,CATAWBA - 19,CATAWBA - 19,0.999157,auto_accept
2008,CATAWBA - MAIDEN,CATAWBA - 20,CATAWBA - 20,0.995916,auto_accept
2008,CATAWBA - MONOGRAM,CATAWBA - 21,CATAWBA - 21,0.998554,auto_accept
2008,CATAWBA - MOUNT OLIVE,,,,unmatched_vtd_name
2008,CATAWBA - MOUNTAIN VIEW #1,CATAWBA - 1,CATAWBA - 01,0.999857,auto_accept
2008,CATAWBA - MOUNTAIN VIEW #2,CATAWBA - 2,CATAWBA - 02,0.999934,auto_accept
2008,CATAWBA - NORTH NEWTON,CATAWBA - 25,CATAWBA - 25,0.998264,auto_accept
2008,CATAWBA - NORTHWEST,CATAWBA - 39,CATAWBA - 39,0.994493,auto_accept
2008,CATAWBA - OAKLAND HEIGHTS,CATAWBA - 26,CATAWBA - 26,0.990320,auto_accept
2008,CATAWBA - OAKWOOD,CATAWBA - 14,CATAWBA - 14,0.997909,auto_accept
2008,CATAWBA - OXFORD,CATAWBA - 27,CATAWBA - 27,0.999654,auto_accept
2008,CATAWBA - RIDGEVIEW,CATAWBA - 15,CATAWBA - 15,0.998851,auto_accept
2008,CATAWBA - SANDY RIDGE,CATAWBA - 30,CATAWBA - 30,0.999562,auto_accept
2008,CATAWBA - SHERRILLS FORD,CATAWBA - 31,CATAWBA - 31,0.988958,auto_accept
2008,CATAWBA - SOUTH NEWTON,CATAWBA - 32,CATAWBA - 32,0.999725,auto_accept
2008,CATAWBA - SPRINGS,CATAWBA - 33,,,no_crosswalk_hit
2008,CATAWBA - ST STEPHENS #1,CATAWBA - 28,CATAWBA - 28,0.999701,auto_accept
2008,CATAWBA - ST STEPHENS #2,CATAWBA - 29,CATAWBA - 29,0.999827,auto_accept
2008,CATAWBA - STARTOWN,CATAWBA - 34,CATAWBA - 34,0.913952,auto_accept
2008,CATAWBA - SWEETWATER,CATAWBA - 35,CATAWBA - 35,0.999925,auto_accept
2008,CATAWBA - VIEWMONT #1,CATAWBA - 36,CATAWBA - 36,0.994220,auto_accept
2008,CATAWBA - VIEWMONT #2,CATAWBA - 37,CATAWBA - 37,0.999293,auto_accept
2008,CATAWBA - WEST NEWTON,CATAWBA - 40,,,no_crosswalk_hit
2008,CHATHAM - ALBRIGHT,CHATHAM - 3,CHATHAM - 3,0.998159,auto_accept
2008,CHATHAM - BENNETT,CHATHAM - 6,CHATHAM - CRD118,0.998705,auto_accept
2008,CHATHAM - BONLEE,CHATHAM - 9,CHATHAM - 9,0.999810,auto_accept
2008,CHATHAM - BYNUM,CHATHAM - 15,CHATHAM - 15,0.999640,auto_accept
2008,CHATHAM - CAROLINA MEADOWS,,,,unmatched_vtd_name
2008,CHATHAM - EAST SILER CITY,CHATHAM - 60,CHATHAM - ESC114,0.999757,auto_accept
2008,CHATHAM - EAST WILLIAMS,CHATHAM - 75,,,no_crosswalk_hit
2008,CHATHAM - GOLDSTON,CHATHAM - 18,CHATHAM - GLD118,0.998974,auto_accept
2008,CHATHAM - HADLEY,CHATHAM - 21,CHATHAM - 21,0.998668,auto_accept
2008,CHATHAM - HARPERS CROSSROADS,CHATHAM - 24,CHATHAM - CRD118,0.998455,auto_accept
2008,CHATHAM - HICKORY MOUNTAIN,CHATHAM - 30,CHATHAM - 30,0.999898,auto_accept
2008,CHATHAM - MANNS CHAPEL,,,,unmatched_vtd_name
2008,CHATHAM - NEW HOPE,CHATHAM - 42,CHATHAM - 42,0.930230,auto_accept
2008,CHATHAM - NORTH WILLIAMS,CHATHAM - 76,CHATHAM - NWM117,0.999502,auto_accept
2008,CHATHAM - OAKLAND,CHATHAM - 45,,,no_crosswalk_hit
2008,CHATHAM - PITTSBORO,,,,unmatched_vtd_name
2008,CHATHAM - THREE RIVERS,CHATHAM - 20,CHATHAM - MON113,0.994602,auto_accept
2008,CHATHAM - WEST SILER CITY,CHATHAM - 62,CHATHAM - 85,0.987421,auto_accept
2008,CHATHAM - WEST WILLIAMS,CHATHAM - 78,CHATHAM - 78,0.892642,auto_accept
2008,CHEROKEE - ANDREWS NORTH WARD,,,,unmatched_vtd_name
2008,CHEROKEE - ANDREWS SOUTH WARD,,,,unmatched_vtd_name
2008,CHEROKEE - BEAVERDAM Y,,,,unmatched_vtd_name
2008,CHEROKEE - BEAVERDAM Z,,,,unmatched_vtd_name
2008,CHEROKEE - BELLVIEW,CHEROKEE - BELL,CHEROKEE - BELL,0.981762,auto_accept
2008,CHEROKEE - BRASSTOWN,,,,unmatched_vtd_name
2008,CHEROKEE - HANGING DOG,,,,unmatched_vtd_name
2008,CHEROKEE - HIWASSEE DAM,CHEROKEE - HIDAM,CHEROKEE - HIWA,0.999220,auto_accept
2008,CHEROKEE - HOT HOUSE,CHEROKEE - HOTH,CHEROKEE - HOTH,0.997019,auto_accept
2008,CHEROKEE - MARBLE,CHEROKEE - MAR,CHEROKEE - MARB,0.998830,auto_accept
2008,CHEROKEE - MURPHY NORTH,,,,unmatched_vtd_name
2008,CHEROKEE - MURPHY SOUTH,,,,unmatched_vtd_name
2008,CHEROKEE - NOTLA Y,,,,unmatched_vtd_name
2008,CHEROKEE - NOTLA Z,,,,unmatched_vtd_name
2008,CHEROKEE - PEACHTREE,CHEROKEE - PEAT,CHEROKEE - PCHT,0.998811,auto_accept
2008,CHEROKEE - TOPTON,CHEROKEE - TOPTN,CHEROKEE - TOPT,0.868118,auto_accept
2008,CHOWAN - CENTER HILL,CHOWAN - CH,CHOWAN - 4,0.999629,auto_accept
2008,CHOWAN - EAST EDENTON,CHOWAN - EE,CHOWAN - 1,0.999835,auto_accept
2008,CHOWAN - ROCKY HOCK,CHOWAN - RH,CHOWAN - 3,0.998379,auto_accept
2008,CHOWAN - WARDVILLE,CHOWAN - W,CHOWAN - 5,0.999171,auto_accept
2008,CHOWAN - WEST EDENTON,CHOWAN - WE,CHOWAN - 2,0.999525,auto_accept
2008,CHOWAN - YEOPIM,CHOWAN - Y,CHOWAN - 6,0.999262,auto_accept
2008,CLAY - BRASSTOWN,CLAY - BRAS,CLAY - BRAS,0.999004,auto_accept
2008,CLAY - HAYESVILLE CENTRAL,CLAY - HAYC,CLAY - HAYC,0.999229,auto_accept
2008,CLAY - HAYESVILLE ONE,,,,unmatched_vtd_name
2008,CLAY - HAYESVILLE TWO,,,,unmatched_vtd_name
2008,CLAY - HIAWASSEE,CLAY - HIAW,CLAY - HIAW,0.998462,auto_accept
2008,CLAY - SHOOTING CREEK,CLAY - SHCR,CLAY - SHCR,0.999185,auto_accept
2008,CLAY - SWEETWATER,CLAY - SWEE,CLAY - SWEE,0.999211,auto_accept
2008,CLAY - TUSQUITTEE,CLAY - TUSQ,CLAY - TUSQ,0.999351,auto_accept
2008,CLAY - WARNE,CLAY - WARN,CLAY - WARN,0.999038,auto_accept
2008,CLEVELAND - BETHWARE,CLEVELAND - BETHWR,CLEVELAND - BETHWR,0.999584,auto_accept
2008,CLEVELAND - BOILING SPRINGS,CLEVELAND - BSPGS,CLEVELAND - BR,0.998072,auto_accept
2008,CLEVELAND - CASAR,CLEVELAND - CASAR,CLEVELAND - CASAR,0.982513,auto_accept
2008,CLEVELAND - FALLSTON,CLEVELAND - FALSTN,CLEVELAND - FALSTN,0.998805,auto_accept
2008,CLEVELAND - GROVER,CLEVELAND - GROVER,CLEVELAND - GROVER,0.993608,auto_accept
2008,CLEVELAND - HOLLY SPRINGS,,,,unmatched_vtd_name
2008,CLEVELAND - KINGS MOUNTAIN #1,CLEVELAND - KM1,CLEVELAND - KM N,0.973943,auto_accept
2008,CLEVELAND - KINGS MOUNTAIN #2,CLEVELAND - KM2,CLEVELAND - KM N,0.995159,auto_accept
2008,CLEVELAND - KINGS MOUNTAIN #3,CLEVELAND - KM3,CLEVELAND - KM S,0.998177,auto_accept
2008,CLEVELAND - KINGS MOUNTAIN #4,CLEVELAND - KM4,CLEVELAND - KM S,0.984313,auto_accept
2008,CLEVELAND - KINGSTOWN,CLEVELAND - KINGST,CLEVELAND - KINGST,0.991924,auto_accept
2008,CLEVELAND - LATTIMORE,CLEVELAND - LATT,CLEVELAND - LATT,0.989894,auto_accept
2008,CLEVELAND - LAWNDALE,CLEVELAND - LAWNDL,CLEVELAND - LAWNDL,0.993467,auto_accept
2008,CLEVELAND - MOORESBORO-YOUNG,,,,unmatched_vtd_name
2008,CLEVELAND - MULLS,CLEVELAND - MULLS,CLEVELAND - MULLS,0.994197,auto_accept
2008,CLEVELAND - OAK GROVE,CLEVELAND - OAKGR,CLEVELAND - OAKGRV,0.999946,auto_accept
2008,CLEVELAND - POLKVILLE,CLEVELAND - POLKVL,CLEVELAND - POLKVL,0.992368,auto_accept
2008,CLEVELAND - RIPPY,CLEVELAND - RIPPY,CLEVELAND - RIPPY,0.999622,auto_accept
2008,CLEVELAND - SHANGHAI,CLEVELAND - SHANGI,CLEVELAND - SHANGI,0.988021,auto_accept
2008,CLEVELAND - SHELBY #1,CLEVELAND - S1,CLEVELAND - S C,0.999999,auto_accept
2008,CLEVELAND - SHELBY #2,CLEVELAND - S2,CLEVELAND - S C,1.000000,auto_accept
2008,CLEVELAND - SHELBY #3,CLEVELAND - S3,CLEVELAND - S C,0.999937,auto_accept
2008,CLEVELAND - SHELBY #4,CLEVELAND - S4,CLEVELAND - S 4A,0.996892,auto_accept
2008,CLEVELAND - SHELBY #5,CLEVELAND - S5,CLEVELAND - S 5,0.999015,auto_accept
2008,CLEVELAND - SHELBY #6,CLEVELAND - S6,CLEVELAND - S S,0.997859,auto_accept
2008,CLEVELAND - SHELBY #7,CLEVELAND - S7,CLEVELAND - S S,0.995938,auto_accept
2008,CLEVELAND - SHELBY #8,CLEVELAND - S8,CLEVELAND - S 4A,0.999941,auto_accept
2008,CLEVELAND - TRANSFERS,,,,unmatched_vtd_name
2008,CLEVELAND - WACO,CLEVELAND - WACO,CLEVELAND - WACO,0.981756,auto_accept
2008,COLUMBUS - P01A,,,,unmatched_vtd_name
2008,COLUMBUS - P02A,,,,unmatched_vtd_name
2008,COLUMBUS - P03,,,,unmatched_vtd_name
2008,COLUMBUS - P04,,,,unmatched_vtd_name
2008,COLUMBUS - P05,,,,unmatched_vtd_name
2008,COLUMBUS - P06,,,,unmatched_vtd_name
2008,COLUMBUS - P07,,,,unmatched_vtd_name
2008,COLUMBUS - P08,,,,unmatched_vtd_name
2008,COLUMBUS - P09,,,,unmatched_vtd_name
2008,COLUMBUS - P10,,,,unmatched_vtd_name
2008,COLUMBUS - P11,,,,unmatched_vtd_name
2008,COLUMBUS - P12,,,,unmatched_vtd_name
2008,COLUMBUS - P13,,,,unmatched_vtd_name
2008,COLUMBUS - P14,,,,unmatched_vtd_name
2008,COLUMBUS - P15,,,,unmatched_vtd_name
2008,COLUMBUS - P16A,,,,unmatched_vtd_name
2008,COLUMBUS - P17,,,,unmatched_vtd_name
2008,COLUMBUS - P18,,,,unmatched_vtd_name
2008,COLUMBUS - P19,,,,unmatched_vtd_name
2008,COLUMBUS - P20,,,,unmatched_vtd_name
2008,COLUMBUS - P21,,,,unmatched_vtd_name
