year,raw_precinct_key,canonical_precinct_key
2008,ORANGE - ST MARYS,ORANGE - SM
2008,ORANGE - TOLARS,ORANGE - TO
2008,ORANGE - TOWN HALL,ORANGE - TH1
2008,ORANGE - WEAVER DAIRY,ORANGE - WD
2008,ORANGE - WEST HILLSBOROUGH,ORANGE - WH
2008,ORANGE - WESTWOOD,ORANGE - WW1
2008,ORANGE - WHITE CROSS,ORANGE - WC
2008,PAMLICO - ALLIANCE,PAMLICO - 1CR
2008,PAMLICO - ARAPAHOE,PAMLICO - 5AP
2008,PAMLICO - BAYBORO,PAMLICO - 3CH
2008,PAMLICO - GRANTSBORO,PAMLICO - 1CR
2008,PAMLICO - HOBUCKEN,PAMLICO - 4BR
2008,PAMLICO - MESIC,PAMLICO - 4BR
2008,PAMLICO - ORIENTAL,PAMLICO - 2OT
2008,PAMLICO - REELSBORO,PAMLICO - 1RB
2008,PAMLICO - STONEWALL,PAMLICO - 3CH
2008,PAMLICO - VANDEMERE,PAMLICO - 4BR
2008,PASQUOTANK - 1-A ELIZABETH CITY,PASQUOTANK - EAST
2008,PASQUOTANK - 1-B ELIZABETH CITY,PASQUOTANK - EAST
2008,PASQUOTANK - 2-A ELIZABETH CITY,PASQUOTANK - NORTH
2008,PASQUOTANK - 2-B ELIZABETH CITY,PASQUOTANK - NORTH
2008,PASQUOTANK - 3-A ELIZABETH CITY,PASQUOTANK - WEST
2008,PASQUOTANK - 3-B ELIZABETH CITY,PASQUOTANK - WEST
2008,PASQUOTANK - 4-A ELIZABETH CITY,PASQUOTANK - SOUTH
2008,PASQUOTANK - 4-B ELIZABETH CITY,PASQUOTANK - SOUTH
2008,PASQUOTANK - MT  HERMON,PASQUOTANK - MH
2008,PASQUOTANK - NEWLAND,PASQUOTANK - NEW
2008,PASQUOTANK - NIXONTON,PASQUOTANK - NIX
2008,PASQUOTANK - PROVIDENCE,PASQUOTANK - PRO
2008,PASQUOTANK - SALEM,PASQUOTANK - SAL
2008,PENDER - CANETUCK,PENDER - CT03
2008,PENDER - CAPE FEAR,PENDER - CF11
2008,PENDER - CASWELL,PENDER - CS04
2008,PENDER - COLUMBIA,PENDER - CL05
2008,PENDER - GRADY,PENDER - GR06
2008,PENDER - LONG CREEK,PENDER - LC09
2008,PENDER - LOWER TOPSAIL,PENDER - LT18
2008,PENDER - LOWER UNION,PENDER - LU16
2008,PENDER - MIDDLE HOLLY,PENDER - NB02
2008,PENDER - MIDDLE TOPSAIL,PENDER - MT19
2008,PENDER - NORTH BURGAW,PENDER - NB02
2008,PENDER - PENDERLEA,PENDER - UU18
2008,PENDER - ROCKY POINT,PENDER - RP20
2008,PENDER - SCOTTS HILL,PENDER - SH12
2008,PENDER - SLOOP POINT,PENDER - SP15
2008,PENDER - SOUTH BURGAW,PENDER - SB02
2008,PENDER - SURF CITY,PENDER - SC13
2008,PENDER - UPPER HOLLY,PENDER - UH08
2008,PENDER - UPPER TOPSAIL,PENDER - UT14
2008,PENDER - UPPER UNION,PENDER - UU18
2008,PERQUIMANS - BELVIDERE,PERQUIMANS - BELVID
2008,PERQUIMANS - BETHEL,PERQUIMANS - BETHEL
2008,PERQUIMANS - EAST HERTFORD,PERQUIMANS - EAST H
2008,PERQUIMANS - NEW HOPE,PERQUIMANS - NEW HO
2008,PERQUIMANS - NICANOR,PERQUIMANS - NICANO
2008,PERQUIMANS - PARKVILLE,PERQUIMANS - PARKVI
2008,PERQUIMANS - WEST HERTFORD,PERQUIMANS - WEST H
2008,PERSON - ALLENSVILLE,PERSON - ALVI
2008,PERSON - BUSHY FORK,PERSON - SWST
2008,PERSON - CUNNINGHAM/CHUB LAKE,PERSON - CUCL
2008,PERSON - FLAT RIVER,PERSON - FLHE
2008,PERSON - HOLLOWAY,PERSON - HLWY
2008,PERSON - HURDLE MILLS,PERSON - SWST
2008,PERSON - MT TIRZAH,PERSON - MTTZ
2008,PERSON - OLIVE HILL,PERSON - OLHI
2008,PERSON - ROXBORO 1,PERSON - RCOB
2008,PERSON - ROXBORO 1A,PERSON - RCOB
2008,PERSON - ROXBORO 2,PERSON - PNTH
2008,PERSON - ROXBORO 3,PERSON - PNTH
2008,PERSON - ROXBORO 4,PERSON - ROXL
2008,PERSON - WOODSDALE,PERSON - WDSD
2008,PITT - ARTHUR,PITT - 0101
2008,PITT - AYDEN A,PITT - 0200A
2008,PITT - AYDEN B,PITT - 0200B
2008,PITT - BELVOIR,PITT - 0301
2008,PITT - BETHEL,PITT - 0401
2008,PITT - CAROLINA,PITT - 0501
2008,PITT - CHICOD,PITT - 0601
2008,PITT - FALKLAND,PITT - 0701
2008,PITT - FARMVILLE A,PITT - 0800A
2008,PITT - FARMVILLE B,PITT - 0800B
2008,PITT - FOUNTAIN,PITT - 0901
2008,PITT - GREENVILLE #1,PITT - 1501
2008,PITT - GREENVILLE #10A,PITT - 1510A
2008,PITT - GREENVILLE #10B,PITT - 1510B
2008,PITT - GREENVILLE #11A,PITT - 1511A
2008,PITT - GREENVILLE #11B,PITT - 1511B
2008,PITT - GREENVILLE #12A,PITT - 1512A
2008,PITT - GREENVILLE #12B,PITT - 1512B
2008,PITT - GREENVILLE #3,PITT - 1503
2008,PITT - GREENVILLE #5A,PITT - 1505A
2008,PITT - GREENVILLE #5B,PITT - 1505B
2008,PITT - GREENVILLE #6,PITT - 1506
2008,PITT - GREENVILLE #7,PITT - 1507
2008,PITT - GREENVILLE #7B,PITT - 1507B
2008,PITT - GREENVILLE #8A,PITT - 1508A
2008,PITT - GREENVILLE #8B,PITT - 1508B
2008,PITT - GREENVILLE #9,PITT - 1509
2008,PITT - GRIFTON,PITT - 1001
2008,PITT - GRIMESLAND,PITT - 1101
2008,PITT - PACTOLUS,PITT - 1201
2008,PITT - SIMPSON A,PITT - 1102A
2008,PITT - SIMPSON B,PITT - 1102B
2008,PITT - SWIFT CREEK,PITT - 1301
2008,PITT - WINTERVILLE CENTRAL B,PITT - 1403B
2008,POLK - COLUMBUS-1,POLK - CL07
2008,POLK - COLUMBUS-2,POLK - CL08
2008,POLK - COOPERS GAP,POLK - CG05
2008,POLK - GREEN CREEK,POLK - GC09
2008,POLK - SALUDA,POLK - SA04
2008,POLK - TRYON,POLK - TR123
2008,POLK - WHITE OAK,POLK - WO06
2008,RANDOLPH - ARCHDALE 1,RANDOLPH - AR
2008,RANDOLPH - ARCHDALE 2,RANDOLPH - AR
2008,RANDOLPH - ARCHDALE 3,RANDOLPH - AR
2008,RANDOLPH - ASHEBORO ARMORY,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO EASTSIDE,RANDOLPH - AE
2008,RANDOLPH - ASHEBORO LINDLEY PARK,RANDOLPH - AE
2008,RANDOLPH - ASHEBORO LOFLIN,RANDOLPH - AW
2008,RANDOLPH - ASHEBORO MCCRARY,RANDOLPH - AW
2008,RANDOLPH - ASHEBORO NORTH 1,RANDOLPH - AN
2008,RANDOLPH - ASHEBORO NORTH 2,RANDOLPH - AN
2008,RANDOLPH - ASHEBORO SOUTHPOINTE,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO WESTSIDE,RANDOLPH - AW
2008,RANDOLPH - BACK CREEK,RANDOLPH - BC
2008,RANDOLPH - BROWER,RANDOLPH - SO
2008,RANDOLPH - CEDAR GROVE EAST,RANDOLPH - UG
2008,RANDOLPH - CEDAR GROVE WEST,RANDOLPH - UG
2008,RANDOLPH - COLERIDGE,RANDOLPH - SE
2008,RANDOLPH - CONCORD,RANDOLPH - SW
2008,RANDOLPH - FALLS,RANDOLPH - DR
2008,RANDOLPH - FRANKLINVILLE,RANDOLPH - DR
2008,RANDOLPH - GRANT,RANDOLPH - GR
2008,RANDOLPH - LEVEL CROSS,RANDOLPH - LC
2008,RANDOLPH - LIBERTY,RANDOLPH - LB
2008,RANDOLPH - NEW HOPE,RANDOLPH - SW
2008,RANDOLPH - NEW MARKET NORTH,RANDOLPH - NM
2008,RANDOLPH - NEW MARKET SOUTH,RANDOLPH - NM
2008,RANDOLPH - PLEASANT GROVE,RANDOLPH - SE
2008,RANDOLPH - PROSPECT,RANDOLPH - TR
2008,RANDOLPH - PROVIDENCE 1,RANDOLPH - PR
2008,RANDOLPH - PROVIDENCE 2,RANDOLPH - PR
2008,RANDOLPH - RAMSEUR,RANDOLPH - RM
2008,RANDOLPH - RANDLEMAN EAST,RANDOLPH - RN
2008,RANDOLPH - RANDLEMAN WEST,RANDOLPH - RN
2008,RANDOLPH - RICHLAND,RANDOLPH - SO
2008,RANDOLPH - STALEY,RANDOLPH - ST
2008,RANDOLPH - TABERNACLE,RANDOLPH - TB
2008,RANDOLPH - TRINITY EAST,RANDOLPH - TR
2008,RANDOLPH - TRINITY TABERNACLE,RANDOLPH - TT
2008,RANDOLPH - TRINITY WEST,RANDOLPH - TR
2008,RANDOLPH - UNION,RANDOLPH - UG
2008,RICHMOND - BEAVER DAM #1,RICHMOND - 10
2008,RICHMOND - BEAVER DAM #2,RICHMOND - 11
2008,RICHMOND - BLACK JACK #1,RICHMOND - 16
2008,RICHMOND - MARKS CREEK #1,RICHMOND - 08
2008,RICHMOND - MARKS CREEK #2,RICHMOND - 09
2008,RICHMOND - MINERAL SPRINGS #1,RICHMOND - 12
2008,RICHMOND - MINERAL SPRINGS #2,RICHMOND - 13
2008,RICHMOND - ROCKINGHAM #1,RICHMOND - 01
2008,RICHMOND - ROCKINGHAM #2,RICHMOND - 02
2008,RICHMOND - ROCKINGHAM #3,RICHMOND - 03
2008,RICHMOND - STEELES #1,RICHMOND - 14
2008,RICHMOND - STEELES #2,RICHMOND - 15
2008,RICHMOND - WOLF PIT #1,RICHMOND - 04
2008,RICHMOND - WOLF PIT #2,RICHMOND - 05
2008,RICHMOND - WOLF PIT #3,RICHMOND - 06
2008,RICHMOND - WOLF PIT #4,RICHMOND - 07
2008,ROBESON - ALFORDSVILLE,ROBESON - 01
2008,ROBESON - BACK SWAMP,ROBESON - 02
2008,ROBESON - BRITTS,ROBESON - 03
2008,ROBESON - BURNT SWAMP,ROBESON - 04
2008,ROBESON - EAST HOWELLSVILLE,ROBESON - 08
2008,ROBESON - FAIRMONT #1,ROBESON - 05A
2008,ROBESON - FAIRMONT #2,ROBESON - 05A
2008,ROBESON - GADDYS,ROBESON - 07
2008,ROBESON - LUMBER BRIDGE,ROBESON - 10
2008,ROBESON - LUMBERTON #1,ROBESON - 11
2008,ROBESON - LUMBERTON #2,ROBESON - 12
2008,ROBESON - LUMBERTON #3,ROBESON - 13
2008,ROBESON - LUMBERTON #4,ROBESON - 14
2008,ROBESON - LUMBERTON #5,ROBESON - 15
2008,ROBESON - LUMBERTON #6,ROBESON - 16
2008,ROBESON - LUMBERTON #7,ROBESON - 17
2008,ROBESON - LUMBERTON #8A,ROBESON - 18A
2008,ROBESON - MAXTON,ROBESON - 19
2008,ROBESON - NORTH PEMBROKE,ROBESON - 22
2008,ROBESON - NORTH ST PAULS,ROBESON - 32A
2008,ROBESON - ORRUM,ROBESON - 20
2008,ROBESON - OXENDINE,ROBESON - 34
2008,ROBESON - PARKTON,ROBESON - 21
2008,ROBESON - PHILADELPHUS,ROBESON - 24
2008,ROBESON - PROSPECT,ROBESON - 35
2008,ROBESON - RAFT SWAMP,ROBESON - 25
2008,ROBESON - RED SPRINGS #1,ROBESON - 26A
2008,ROBESON - RED SPRINGS #2,ROBESON - 26A
2008,ROBESON - RENNERT,ROBESON - 28
2008,ROBESON - ROWLAND,ROBESON - 29
2008,ROBESON - SADDLETREE,ROBESON - 30
2008,ROBESON - SHANNON,ROBESON - 33
2008,ROBESON - SMYRNA,ROBESON - 36
2008,ROBESON - SOUTH PEMBROKE,ROBESON - 23
2008,ROBESON - SOUTH ST PAULS,ROBESON - 32A
2008,ROBESON - STERLINGS,ROBESON - 37
2008,ROBESON - THOMPSON,ROBESON - 38
2008,ROBESON - UNION,ROBESON - 39
2008,ROBESON - WEST HOWELLSVILLE,ROBESON - 09
2008,ROBESON - WHITEHOUSE,ROBESON - 40
2008,ROBESON - WISHARTS,ROBESON - 41
2008,ROCKINGHAM - DRAPER,ROCKINGHAM - DR
2008,ROCKINGHAM - EDEN CENTRAL,ROCKINGHAM - EC
2008,ROCKINGHAM - EDEN-1,ROCKINGHAM - ED-1
2008,ROCKINGHAM - HOGANS,ROCKINGHAM - HO
2008,ROCKINGHAM - HUNTSVILLE,ROCKINGHAM - HU
2008,ROCKINGHAM - IRONWORKS,ROCKINGHAM - IR
2008,ROCKINGHAM - LEAKSVILLE #2,ROCKINGHAM - LK-2
2008,ROCKINGHAM - LINCOLN,ROCKINGHAM - LI
2008,ROCKINGHAM - MATRIMONY,ROCKINGHAM - MA
2008,ROCKINGHAM - MCCOY,ROCKINGHAM - MC
2008,ROCKINGHAM - NEW BETHEL,ROCKINGHAM - NB
2008,ROCKINGHAM - ROCK CENTRAL,ROCKINGHAM - RC
2008,ROCKINGHAM - SOUTHEAST,ROCKINGHAM - SE
2008,ROWAN - BARNHARDT MILL,ROWAN - 01
2008,ROWAN - BLACKWELDER PARK,ROWAN - 02
2008,ROWAN - BOSTIAN CROSS ROAD,ROWAN - 03
2008,ROWAN - BOSTIAN SCHOOL,ROWAN - 33
2008,ROWAN - BRADSHAW,ROWAN - 04
2008,ROWAN - CLEVELAND,ROWAN - 07
2008,ROWAN - EAST ENOCHVILLE,ROWAN - 09
2008,ROWAN - EAST KANNAPOLIS,ROWAN - 17
2008,ROWAN - EAST SPENCER,ROWAN - 18
2008,ROWAN - EAST WARD,ROWAN - 38
2008,ROWAN - ELLIS,ROWAN - 45
2008,ROWAN - FAITH,ROWAN - 10
2008,ROWAN - FRANKLIN,ROWAN - 11
2008,ROWAN - GOLD KNOB,ROWAN - 26
2008,ROWAN - HATTERS SHOP,ROWAN - 15
2008,ROWAN - MILFORD HILLS CITY,ROWAN - 41
2008,ROWAN - MILFORD HILLS COUNTY,ROWAN - 12
2008,ROWAN - MORGAN #1,ROWAN - 22
2008,ROWAN - MORGAN #2,ROWAN - 23
2008,ROWAN - MT. ULLA,ROWAN - 24
2008,ROWAN - NORTH LOCKE,ROWAN - 21
2008,ROWAN - NORTH WARD,ROWAN - 40
2008,ROWAN - ROCK GROVE,ROWAN - 13
2008,ROWAN - ROCKWELL,ROWAN - 25
2008,ROWAN - SCOTCH IRISH,ROWAN - 27
2008,ROWAN - SOUTH LOCKE,ROWAN - 08
2008,ROWAN - SOUTH WARD,ROWAN - 36
2008,ROWAN - SPENCER,ROWAN - 28
2008,ROWAN - STEELE,ROWAN - 29
2008,ROWAN - SUMNER,ROWAN - 30
2008,ROWAN - TRADING FORD,ROWAN - 31
2008,ROWAN - UNITY,ROWAN - 32
2008,ROWAN - WEST ENOCHVILLE,ROWAN - 44
2008,ROWAN - WEST INNES,ROWAN - 39
2008,ROWAN - WEST KANNAPOLIS,ROWAN - 16
2008,ROWAN - WEST WARD #1,ROWAN - 35
2008,ROWAN - WEST WARD #2,ROWAN - 34
2008,ROWAN - WEST WARD #3,ROWAN - 42
2008,RUTHERFORD - BOSTIC-SUNSHINE,RUTHERFORD - 03A
2008,RUTHERFORD - CAMP CREEK-MT VERNON,RUTHERFORD - 04A
2008,RUTHERFORD - CAROLEEN-CLIFFSIDE,RUTHERFORD - 05A
2008,RUTHERFORD - CHIMNEY ROCK,RUTHERFORD - 06A
2008,RUTHERFORD - ELLENBORO,RUTHERFORD - 11
2008,RUTHERFORD - FOREST CITY #1,RUTHERFORD - 13
2008,RUTHERFORD - FOREST CITY #2,RUTHERFORD - 14
2008,RUTHERFORD - GILKEY-MORGAN,RUTHERFORD - 16A
2008,RUTHERFORD - GREEN HILL,RUTHERFORD - 18
2008,RUTHERFORD - HAYNES,RUTHERFORD - 19
2008,RUTHERFORD - RUTHERFORDTON #1,RUTHERFORD - 27
2008,RUTHERFORD - RUTHERFORDTON #2,RUTHERFORD - 28
2008,RUTHERFORD - SANDY MUSH,RUTHERFORD - 29
2008,RUTHERFORD - SPINDALE,RUTHERFORD - 30
2008,RUTHERFORD - UNION,RUTHERFORD - 34
2008,SAMPSON - AUTRYVILLE,SAMPSON - AUTR
2008,SAMPSON - CLEMENT,SAMPSON - CLEM
2008,"SAMPSON - CLINTON, CENTRAL",SAMPSON - CLCE
2008,"SAMPSON - CLINTON, EAST",SAMPSON - CLEA
2008,"SAMPSON - CLINTON, NORTHEAST",SAMPSON - CLNE
2008,"SAMPSON - CLINTON, SOUTHWEST",SAMPSON - CLSW
2008,"SAMPSON - CLINTON, WEST",SAMPSON - CLWE
2008,SAMPSON - GARLAND,SAMPSON - GARL
2008,SAMPSON - GIDDENSVILLE,SAMPSON - GIDD
2008,SAMPSON - HARRELLS,SAMPSON - HARR
2008,SAMPSON - HERRING,SAMPSON - HERR
2008,SAMPSON - INGOLD,SAMPSON - INGO
2008,SAMPSON - KEENER,SAMPSON - KEEN
2008,SAMPSON - KITTY FORK,SAMPSON - KFRK
2008,SAMPSON - LAKEWOOD,SAMPSON - LAKE
2008,SAMPSON - MINGO,SAMPSON - MING
2008,SAMPSON - NEWTON GROVE,SAMPSON - NGRV
2008,SAMPSON - PLAINVIEW,SAMPSON - PLVW
2008,SAMPSON - ROSEBORO,SAMPSON - ROSE
2008,SAMPSON - ROWAN,SAMPSON - ROWA
2008,SAMPSON - SALEMBURG,SAMPSON - SBRG
2008,SAMPSON - TURKEY,SAMPSON - TURK
2008,SAMPSON - WESTBROOK,SAMPSON - WBRK
2008,SCOTLAND - 01,SCOTLAND - 01-16
2008,SCOTLAND - 02,SCOTLAND - 02-25
2008,SCOTLAND - 03,SCOTLAND - 03
2008,SCOTLAND - 04,SCOTLAND - 04
2008,SCOTLAND - 05,SCOTLAND - 02-25
2008,SCOTLAND - 06,SCOTLAND - 01-16
2008,SCOTLAND - 07,SCOTLAND - 07
2008,SCOTLAND - 08,SCOTLAND - 06-89
2008,SCOTLAND - 09,SCOTLAND - 06-89
2008,SCOTLAND - 10,SCOTLAND - 05-10
2008,STANLY - ALBEMARLE NUMBER 10,STANLY - 0110
2008,STANLY - ALBEMARLE NUMBER 11,STANLY - 0011
2008,STANLY - ALBEMARLE NUMBER 2,STANLY - 0212
2008,STANLY - ALBEMARLE NUMBER 3,STANLY - 0003
2008,STANLY - ALBEMARLE NUMBER 7,STANLY - 0107
2008,STANLY - ALBEMARLE NUMBER 8,STANLY - 0108
2008,STANLY - ALMOND,STANLY - 0120
2008,STANLY - BADIN,STANLY - 0015
2008,STANLY - BIG LICK NUMBER 1,STANLY - 0022
2008,STANLY - BIG LICK NUMBER 2,STANLY - 0023
2008,STANLY - EAST ALBEMARLE,STANLY - 0014
2008,STANLY - EAST CENTER,STANLY - 0027
2008,STANLY - ENDY,STANLY - 0021
2008,STANLY - FURR NUMBER 1,STANLY - 0024
2008,STANLY - FURR NUMBER 2,STANLY - 0025
2008,STANLY - NEW LONDON,STANLY - 0017
2008,STANLY - NORTH ALBEMARLE,STANLY - 0212
2008,STANLY - PALMERVILLE,STANLY - 0016
2008,STANLY - RICHFIELD,STANLY - 0018
2008,STANLY - RIDENHOUR,STANLY - 0019
2008,STANLY - SOUTH ALBEMARLE,STANLY - 0113
2008,STANLY - TYSON,STANLY - 0026
2008,STANLY - WEST CENTER,STANLY - 0028
2008,STOKES - CHESTNUT GROVE,STOKES - 04
2008,STOKES - DANBURY,STOKES - 01
2008,STOKES - EAST KING,STOKES - 10
2008,STOKES - EAST WALNUT COVE,STOKES - 1618
2008,STOKES - FLINTY KNOLL,STOKES - 08
2008,STOKES - FRANCISCO,STOKES - 0506
2008,STOKES - FRANS,STOKES - 0506
2008,STOKES - FREEMAN,STOKES - 1819
2008,STOKES - GERMANTON,STOKES - 150
2008,STOKES - LAWSONVILLE,STOKES - 03
2008,STOKES - MITCHELL,STOKES - 20
2008,STOKES - MIZPAH,STOKES - 13
2008,STOKES - MOUNT OLIVE,STOKES - 12
2008,STOKES - PINE HALL,STOKES - 1819
2008,STOKES - PINNACLE,STOKES - 09
2008,STOKES - REYNOLDS,STOKES - 07
2008,STOKES - SANDY RIDGE,STOKES - 02
2008,STOKES - WEST KING,STOKES - 11
2008,STOKES - WEST WALNUT COVE,STOKES - 17
2008,STOKES - WILSON ST.,STOKES - 140
2008,SURRY - BRYAN,SURRY - 01
2008,SURRY - DOBSON #1,SURRY - 29
2008,SURRY - DOBSON #2,SURRY - 29
2008,SURRY - DOBSON #3,SURRY - 04
2008,SURRY - ELDORA,SURRY - 05
2008,SURRY - ELKIN #1,SURRY - 30
2008,SURRY - ELKIN #2,SURRY - 30
2008,SURRY - ELKIN #3,SURRY - 30
2008,SURRY - FRANKLIN,SURRY - 09
2008,SURRY - LONGHILL,SURRY - 10
2008,SURRY - MARSH,SURRY - 11
2008,SURRY - MT AIRY #1,SURRY - 12
2008,SURRY - MT AIRY #2,SURRY - 34
2008,SURRY - MT AIRY #3,SURRY - 34
2008,SURRY - MT AIRY #4,SURRY - 34
2008,SURRY - MT AIRY #5,SURRY - 15
2008,SURRY - MT AIRY #6,SURRY - 16
2008,SURRY - MT AIRY #7,SURRY - 17
2008,SURRY - MT AIRY #8,SURRY - 18
2008,SURRY - MT AIRY #9,SURRY - 19
2008,SURRY - NORTH WESTFIELD,SURRY - 27
2008,SURRY - PILOT #1,SURRY - 32
2008,SURRY - PILOT #2,SURRY - 32
2008,SURRY - ROCKFORD,SURRY - 22
2008,SURRY - SHOALS,SURRY - 23
2008,SURRY - SILOAM,SURRY - 24
2008,SURRY - SOUTH WESTFIELD,SURRY - 28
2008,SURRY - STEWARTS CREEK #1,SURRY - 25
2008,SURRY - STEWARTS CREEK #2,SURRY - 26
2008,SWAIN - ALARKA,SWAIN - ALARKA
2008,SWAIN - ALMOND,SWAIN - ALMOND
2008,SWAIN - BC1,SWAIN - BC1
2008,SWAIN - BC2,SWAIN - BC2
2008,SWAIN - WHCH,SWAIN - WHCH
2008,TRANSYLVANIA - BOYD,TRANSYLVANIA - BD
2008,TRANSYLVANIA - BREVARD #1,TRANSYLVANIA - B1
2008,TRANSYLVANIA - BREVARD #2,TRANSYLVANIA - B2
2008,TRANSYLVANIA - BREVARD #3,TRANSYLVANIA - B3
2008,TRANSYLVANIA - BREVARD #4,TRANSYLVANIA - B4
2008,TRANSYLVANIA - CATHEYS CREEK,TRANSYLVANIA - CC.1
2008,TRANSYLVANIA - CEDAR MOUNTAIN,TRANSYLVANIA - CM
2008,TRANSYLVANIA - DUNNS ROCK,TRANSYLVANIA - DR
2008,TRANSYLVANIA - EAST FORK,TRANSYLVANIA - EF
2008,TRANSYLVANIA - LITTLE RIVER,TRANSYLVANIA - LR
2008,TRANSYLVANIA - PISGAH FOREST,TRANSYLVANIA - PF
2008,TRANSYLVANIA - ROSMAN EASTATOE,TRANSYLVANIA - RE.1
2008,TRANSYLVANIA - WILLIAMSON CREEK,TRANSYLVANIA - WC
2008,TYRRELL - ALLIGATOR,TYRRELL - 1
2008,TYRRELL - COLUMBIA,TYRRELL - 2
2008,TYRRELL - GUMNECK,TYRRELL - 3
2008,TYRRELL - KILKENNY,TYRRELL - 14
2008,TYRRELL - SCUPPERNONG,TYRRELL - 15
2008,TYRRELL - SOUTH FORK,TYRRELL - 16
2008,UNION - 001 - BENTON HEIGHTS CHURCH OF GOD,UNION - 001
2008,UNION - 002 - MONROE MIDDLE SCHOOL,UNION - 002
2008,UNION - 003 - ST. LUKES LUTHERAN CHURCH,UNION - 003
2008,UNION - 004 - SUTTON PARK RECREATION CENTER,UNION - 004
2008,UNION - 005 - SPCC CONFERENCE CENTER,UNION - 0005
2008,UNION - 006 - BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION - 006
2008,UNION - 007 - MT. CARMEL METHODIST CHURCH,UNION - 007
2008,UNION - 008 - WINGATE COMMUNITY CENTER,UNION - 008
2008,UNION - 009 - BEAVER LANE VFD,UNION - 009
2008,UNION - 010 - ELLEN FITZGERALD SENIOR CENTER,UNION - 010
2008,UNION - 011 - EUTO BAPTIST CHURCH,UNION - 011
2008,UNION - 012 - BETHLEHEM PRESBYTERIAN CHURCH,UNION - 012
2008,UNION - 013 - UNIONVILLE VFD,UNION - 013
2008,UNION - 014 - INDIAN TRAIL LIBRARY,UNION - 014
2008,UNION - 015 - STALLINGS UNITED METHODIST CHURCH,UNION - 015
2008,UNION - 016 - HEMBY BRIDGE ELEMENTARY SCHOOL,UNION - 016
2008,UNION - 017A - WESLEY CHAPEL ELEMENTARY SCHOOL,UNION - 017A
2008,UNION - 017B - SILER PRESBYTERIAN CHURCH,UNION - 017B
2008,UNION - 018 - PROVIDENCE VFD,UNION - 018
2008,UNION - 019 - MINERAL SPRINGS VFD,UNION - 0019
2008,UNION - 020A - WAXHAW VFD,UNION - 0020A
2008,UNION - 020B - WAXHAW BIBLE CHURCH,UNION - 0020B
2008,UNION - 021 - WALKERSVILLE PRESBYTERIAN CHURCH,UNION - 021
2008,UNION - 022 - TIRZAH PRESBYTERIAN CHURCH,UNION - 022
2008,UNION - 023 - GRIFFITH ROAD VFD,UNION - 023
2008,UNION - 024 - PROSPECT ELEMENTARY SCHOOL,UNION - 024
2008,UNION - 025 - ROCK REST ELEMENTARY SCHOOL,UNION - 025
2008,UNION - 026 - UNION BAPTIST CHURCH,UNION - 026
2008,UNION - 027 - ALLENS CROSSROADS VFD,UNION - 027
2008,UNION - 028Y - SANDY RIDGE ELEMENTARY SCHOOL,UNION - 028A
2008,UNION - 028Z - MARVIN ELEMENTARY SCHOOL,UNION - 028B
2008,UNION - 029A - SHILOH ELEMENTARY SCHOOL,UNION - 029A
2008,UNION - 029B - BRANDON OAKS CLUBHOUSE,UNION - 029B
2008,UNION - 029C - STALLINGS VFD,UNION - 029C
2008,UNION - 030 - GRACE UNITED METHODIST CHURCH,UNION - 0030
2008,UNION - 031 - GRACE BAPTIST CHURCH,UNION - 031
2008,UNION - 032 - FAIRVIEW ELEMENTARY SCHOOL,UNION - 032
2008,UNION - 033 - WAXHAW ELEMENTARY SCHOOL,UNION - 033
2008,UNION - 034 - MIDWAY BAPTIST CHURCH,UNION - 034
2008,UNION - 035 - ROCK HILL AME ZION CHURCH,UNION - 035
2008,UNION - 036 - CROSSROADS AME ZION CHURCH,UNION - 036
2008,UNION - 037A - NEXT LEVEL CHURCH,UNION - 037A
2008,UNION - 037B - LIFELINE COMMUNITY CHURCH,UNION - 037B
2008,UNION - 038A - SARDIS ELEMENTARY SCHOOL,UNION - 038A
2008,UNION - 038B - LAKE PARK COMMUNITY CENTER,UNION - 038B
2008,UNION - 039 - PORTER RIDGE ELEMENTARY SCHOOL,UNION - 039
2008,UNION - 040 - SPIRIT OF JOY LUTHERAN CHURCH,UNION - 040
2008,UNION - 041 - WEDDINGTON ELEMENTARY SCHOOL,UNION - 041
2008,UNION - 042 - NEW SALEM BAPTIST CHURCH,UNION - 042
2008,UNION - 043 - THE BAZEMORE CENTER,UNION - 043
2008,VANCE - EH1,VANCE - EH1
2008,VANCE - HTOP,VANCE - HTOP
2008,VANCE - KITT,VANCE - KITT
2008,VANCE - MIDD,VANCE - MIDD
2008,VANCE - NH1,VANCE - NH1
2008,VANCE - SCRK,VANCE - SCRK
2008,VANCE - SH1,VANCE - SH1
2008,VANCE - SH2,VANCE - SH2
2008,WAKE - PRECINCT 01-22,WAKE - 01-22
2008,WAKE - PRECINCT 01-23,WAKE - 01-23
2008,WAKE - PRECINCT 01-25,WAKE - 01-25
2008,WAKE - PRECINCT 01-26,WAKE - 01-26
2008,WAKE - PRECINCT 01-27,WAKE - 01-27
2008,WAKE - PRECINCT 01-28,WAKE - 01-28
2008,WAKE - PRECINCT 01-29,WAKE - 01-29
2008,WAKE - PRECINCT 01-30,WAKE - 01-30
2008,WAKE - PRECINCT 01-31,WAKE - 01-31
