county,precinct,office,district,party,candidate,votes
ONSLOW,HN14,ONSLOW COUNTY REGISTER OF DEEDS,,REP,Omega King Jarman,1430
WAKE,18-08,US SENATE,,DEM,Cal Cunningham,192
STOKES,ONE STOP WALNUT COVE,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,3260
WAKE,OSAP 121-128,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
WAKE,02-05,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Brooks (Write-In),0
BLADEN,BAY TREE FIRE DEPT,NC TREASURER,,REP,Dale R. Folwell,693
DUPLIN,BEUL,US SENATE,,CST,Kevin E. Hayes,11
MECKLENBURG,106,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,515
NEW HANOVER,W18,NEW HANOVER COUNTY REGISTER OF DEEDS,,REP,Tammy T. Beasley,205
NEW HANOVER,W08,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,319
NASH,P22A,NC ATTORNEY GENERAL,,REP,Jim O'Neill,16
ORANGE,CP,US PRESIDENT,,CST,Don Blankenship,2
ORANGE,NS,US PRESIDENT,,GRE,Howie Hawkins,1
HARNETT,PROVISIONAL,US PRESIDENT,,LIB,Jo Jorgensen,3
MECKLENBURG,019,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,472
TRANSYLVANIA,CM,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,355
WILSON,PRWH,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,26
DUPLIN,CHAR,US PRESIDENT,,REP,Donald J. Trump,78
MECKLENBURG,088,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 01,COURT,DEM,Kimberly Y. Best,908
ROBESON,16,NC GOVERNOR,,LIB,Steven J. DiFiore,6
GUILFORD,CG3A,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,66
RICHMOND,TRANSFER,RICHMOND COUNTY BOARD OF COMMISSIONERS,,REP,Jeff Smart,0
MCDOWELL,N.COVE,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,143
ROBESON,05A,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1289
MECKLENBURG,236,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,2290
CAMDEN,ONE STOP,US PRESIDENT,,REP,Donald J. Trump,2870
MECKLENBURG,010,NC ATTORNEY GENERAL,,DEM,Josh Stein,991
JONES,P05,US SENATE,,LIB,Shannon W. Bray,12
MECKLENBURG,059,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 01,COURT,REP,Pat Finn,350
CLEVELAND,CASAR,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,1003
DARE,NGHD,US PRESIDENT,,REP,Donald J. Trump,301
GUILFORD,G73,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,William White,11
LENOIR,SW,NC HOUSE OF REPRESENTATIVES DISTRICT 012,012,REP,Chris Humphrey,631
STOKES,04,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,274
WAKE,11-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marc Fusco (Write-In),0
FORSYTH,306,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 10,COURT,REP,Victoria L. (Tori) Roemer,384
WAKE,01-07A,NC STATE SENATE DISTRICT 14,14,REP,Alan David Michael,17
BUNCOMBE,53.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION NORTH BUNCOMBE,,,Shad Higgins (Write-In),0
WAKE,PROVI 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Alexander (Write-In),0
NEW HANOVER,ONE STOP NLB,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,9466
BEAUFORT,CHOCO OS,NC TREASURER,,DEM,Ronnie Chatterji,1169
WAKE,OSRB 121-128,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,0
WAKE,OSLL 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,DEM,Cynthia Ball,984
HARNETT,OS ANGIER,NC SECRETARY OF STATE,,DEM,Elaine Marshall,2290
CRAVEN,DFB9,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,365
GRAHAM,EAST,GRAHAM COUNTY BOARD OF EDUCATION,,REP,Jonathan Allison,621
CUMBERLAND,G1B,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,1877
ONSLOW,NM13,US PRESIDENT,,REP,Donald J. Trump,762
FORSYTH,082,CITY OF WINSTON-SALEM COUNCIL MEMBER NORTHEAST WARD,,,Gerald Fedele (Write-In),0
WAKE,OSHS 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 037,037,REP,Erin Pare,167
MCDOWELL,GLENWD,US SENATE,,DEM,Cal Cunningham,299
WILKES,122,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,370
NEW HANOVER,ABSENTEE,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jeremy Tominack,0
WILSON,PRWP,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",808
STOKES,ONE STOP WALNUT COVE,US SENATE,,LIB,Shannon W. Bray,104
AVERY,03,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,178
WAKE,01-51,NC ATTORNEY GENERAL,,DEM,Josh Stein,86
EDGECOMBE,DET OF SOCIAL SERVICES,NC STATE SENATE DISTRICT 04,04,DEM,"Milton F. (Toby) Fitch, Jr.",5986
MECKLENBURG,027,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,1286
FORSYTH,305,NC GOVERNOR,,REP,Dan Forest,37
LINCOLN,PROVISIONAL,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,62
LEE,ABSENTEE,NC TREASURER,,REP,Dale R. Folwell,1445
NEW HANOVER,W27,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,669
MECKLENBURG,048,US PRESIDENT,,DEM,Joseph R. Biden,577
CUMBERLAND,G9B-1,CUMBERLAND COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,REP,Michael (Mike) Boose,1387
WAKE,20-03,US PRESIDENT,,,Jade Simmons (Write-In),0
ASHE,ABSENTEE,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,0
WAKE,OSWN 41-80,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Kelly Mann (Write-In),0
CATAWBA,14,CATAWBA COUNTY BOARD OF COMMISSIONERS,,DEM,Jerome Simpkins,460
CURRITUCK,PROVISIONAL,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,8
CURRITUCK,ABSENTEE,CURRITUCK COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Bob White,941
WAKE,OSOP 1-40,NC DISTRICT COURT JUDGE DISTRICT 10A SEAT 02,COURT,REP,Vartan A. (Woofer) Davidian III,465
HARNETT,PR08,DISTRICT ATTORNEY DISTRICT 12,ATTORNEY,REP,Suzanne L. Matthews,475
WILKES,101,NC GOVERNOR,,REP,Dan Forest,226
WAKE,19-16,US SENATE,,CST,Kevin E. Hayes,8
GUILFORD,G72,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,28
BERTIE,M1,US PRESIDENT,,REP,Donald J. Trump,120
WAKE,10-01,NC AUDITOR,,DEM,Beth A. Wood,70
GUILFORD,SUM3,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,58
WAKE,02-06,NC AUDITOR,,DEM,Beth A. Wood,85
CLEVELAND,CASAR,NC DISTRICT COURT JUDGE DISTRICT 27B SEAT 04,COURT,REP,Brad Champion,1026
LINCOLN,CITY OS,US HOUSE OF REPRESENTATIVES DISTRICT 10,10,DEM,David Parker,1932
BUNCOMBE,41.1,US SENATE,,LIB,Shannon W. Bray,39
SURRY,01,US PRESIDENT,,,Write-In (Miscellaneous),0
ORANGE,OS BOE,ORANGE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Mark Dorosin,6040
WAKE,OSLH 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marshall Harvey,1229
DAVIE,07,NC GOVERNOR,,DEM,Roy Cooper,333
HAYWOOD,BC,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,10
PENDER,SP15,NC ATTORNEY GENERAL,,REP,Jim O'Neill,2164
WASHINGTON,P2,NC SECRETARY OF STATE,,REP,E.C. Sykes,34
ALAMANCE,12E,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,677
GASTON,43,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1111
STANLY,0020,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,271
HOKE,01,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,105
MECKLENBURG,200,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,727
JOHNSTON,PR23A,US SENATE,,CST,Kevin E. Hayes,9
FORSYTH,205,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,542
WAKE,17-03,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
JONES,P07,NC DISTRICT COURT JUDGE DISTRICT 04 SEAT 05,COURT,REP,Robert H. Gilmore,171
DAVIE,05,NC STATE SENATE DISTRICT 31,31,DEM,Terri Elizabeth LeGrand,391
DARE,CHCA,NC STATE SENATE DISTRICT 01,01,DEM,Tess Judge,132
GUILFORD,G50,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,119
RANDOLPH,RM,RANDOLPH COUNTY SCHOOLS BOARD OF EDUCATION,,,Robbie George (Write-In),0
GASTON,28,US PRESIDENT,,,Write-In (Miscellaneous),14
WAKE,TRANS 121-128,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,LIB,Dee Watson,0
MOORE,VSS,MOORE COUNTY BOARD OF EDUCATION DISTRICT V,V,,John Weaver,76
DAVIDSON,OS ARCADIA COMM BLDG,US HOUSE OF REPRESENTATIVES DISTRICT 13,13,REP,Ted Budd,0
GASTON,25,GASTON COUNTY BOARD OF EDUCATION CROWDERS MOUNTAIN TWP,,,Brent Moore,995
HENDERSON,HV-3,NC AUDITOR,,DEM,Beth A. Wood,751
MECKLENBURG,037,NC AUDITOR,,DEM,Beth A. Wood,803
FORSYTH,081,NC GOVERNOR,,CST,Al Pisano,19
MARTIN,W1,US PRESIDENT,,CST,Don Blankenship,1
BLADEN,P75,BLADEN SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,McCrae Dowless,21
CUMBERLAND,G2B,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,1036
WAKE,19-21,WAKE COUNTY BOARD OF EDUCATION DISTRICT 01,01,,Heather Scott,179
YADKIN,FBSH,YADKIN SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Chris Hauser (Write-In),11
PITT,1403A2,PITT COUNTY BOARD OF COMMISSIONERS DISTRICT B,B,REP,Tom Coulson,120
CABARRUS,02-09,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,404
GUILFORD,G09,US PRESIDENT,,REP,Donald J. Trump,72
WAKE,15-02,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marshall Harvey,134
WAKE,13-10,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,DEM,James West,300
NEW HANOVER,W31,NEW HANOVER COUNTY BOARD OF COMMISSIONERS,,DEM,Leslie Cohen,585
GUILFORD,G65,US PRESIDENT,,GRE,Howie Hawkins,2
WAKE,01-27,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,219
HENDERSON,GM,NC DISTRICT COURT JUDGE DISTRICT 29B SEAT 01,COURT,REP,T. McAvoy (Mack) Brittain,641
LINCOLN,LS12,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,124
YANCEY,02 CAN,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,366
PITT,0800A,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,99
NASH,P04A,NC GOVERNOR,,CST,Al Pisano,2
STANLY,0019,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Larry Coley (Write-In),0
CUMBERLAND,G5B-1,NC GOVERNOR,,LIB,Steven J. DiFiore,30
CABARRUS,02-08,CABARRUS COUNTY BOARD OF COMMISSIONERS,,REP,Barbara C. Strang,413
JOHNSTON,PR23A,NC GOVERNOR,,CST,Al Pisano,2
SAMPSON,LAKE,NC HOUSE OF REPRESENTATIVES DISTRICT 022,022,DEM,"Albert D. Kirby, Jr.",1207
ROBESON,12,NC TREASURER,,DEM,Ronnie Chatterji,795
WAKE,OSWN 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,REP,David Robertson,17
FRANKLIN,16,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,867
HALIFAX,OS SCOTLAND NECK,NC ATTORNEY GENERAL,,REP,Jim O'Neill,439
IREDELL,CC2,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,2002
CABARRUS,04-09,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,281
SAMPSON,KEEN,US SENATE,,CST,Kevin E. Hayes,14
CATAWBA,20,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,618
FORSYTH,021,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,695
WAKE,06-04,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,249
WAKE,20-08,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,323
WAKE,04-05,NC DISTRICT COURT JUDGE DISTRICT 10D SEAT 04,COURT,DEM,Lori G. Christian,205
HAYWOOD,WE,US PRESIDENT,,,Write-In (Miscellaneous),7
NASH,P01A,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",302
NEW HANOVER,PROVISIONAL,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,0
MECKLENBURG,083,US HOUSE OF REPRESENTATIVES DISTRICT 12,12,DEM,Alma Adams,1573
CABARRUS,04-12,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,328
CHOWAN,5,NC TREASURER,,REP,Dale R. Folwell,551
DAVIDSON,62,NC GOVERNOR,,CST,Al Pisano,3
WATAUGA,01,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,REP,Virginia Foxx,61
JOHNSTON,PR27A,NC HOUSE OF REPRESENTATIVES DISTRICT 028,028,DEM,Corey Stephens,83
NORTHAMPTON,GALATI,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,35
MECKLENBURG,233,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,981
HALIFAX,OS HALIFAX,NC HOUSE OF REPRESENTATIVES DISTRICT 027,027,DEM,Michael H. Wray,3287
WAKE,17-12,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,M. C. Brock,32
WAKE,OSHS 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 037,037,DEM,Mrs. Sydney Batch,179
WAKE,OSKD 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 040,040,REP,Gerard Falzon,13
DAVIDSON,28,DAVIDSON COUNTY BOARD OF COMMISSIONERS,,DEM,Kathryn Vogler Jordan,407
GUILFORD,FR5A,NC TREASURER,,DEM,Ronnie Chatterji,119
WAYNE,18,US SENATE,,DEM,Cal Cunningham,95
CUMBERLAND,G8C,NC ATTORNEY GENERAL,,REP,Jim O'Neill,672
MARTIN,R1,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,68
BUNCOMBE,REYV,NC ATTORNEY GENERAL,,REP,Jim O'Neill,1904
MECKLENBURG,133,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,1359
GASTON,10,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,CST,Jeff Gregory,28
MECKLENBURG,058,US SENATE,,REP,Thom Tillis,666
AVERY,09,AVERY COUNTY CORONER,,,Kay Grubb (Write-In),47
FORSYTH,074,NC SECRETARY OF STATE,,REP,E.C. Sykes,1317
GUILFORD,G42A,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,85
MECKLENBURG,104,NC STATE SENATE DISTRICT 40,40,REP,Bobbie Shields,170
CABARRUS,04-01,NC GOVERNOR,,CST,Al Pisano,4
WAKE,01-01,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,DEM,Vickie Adamson,117
WAKE,05-08,US PRESIDENT,,CST,Don Blankenship,0
FORSYTH,111,NC SECRETARY OF STATE,,REP,E.C. Sykes,1067
VANCE,EH1,NC GOVERNOR,,CST,Al Pisano,2
WAKE,11-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Patrick Covil (Write-In),0
WAKE,19-16,US SENATE,,DEM,Cal Cunningham,133
CABARRUS,02-07,NC DISTRICT COURT JUDGE DISTRICT 19A SEAT 06,COURT,REP,Michael G. Knox,313
STANLY,0016,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,282
WAKE,01-02,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Monika Johnson-Hostler (Write-In),0
BLADEN,EAST ARCADIA,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,81
WATAUGA,TRANSFER,WATAUGA COUNTY BOARD OF EDUCATION,,,Ron Henries (Write-In),0
CUMBERLAND,CC03,CUMBERLAND COUNTY BOARD OF EDUCATION DISTRICT 03,03,,Write-In (Miscellaneous),13
COLUMBUS,P09,NC DISTRICT COURT JUDGE DISTRICT 13 SEAT 06,COURT,REP,J. Calvin Chandler,464
BRUNSWICK,10B,BRUNSWICK SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ted Williams (Write-In),0
LENOIR,W,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,147
HAYWOOD,EF,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 06,COURT,REP,Kaleb Wingate,689
WAKE,02-06,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Greg Jones,290
HOKE,65,HOKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),4
RICHMOND,08,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",217
CLEVELAND,GROVER,CLEVELAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Chad Stout (Write-In),0
CATAWBA,19,NC GOVERNOR,,LIB,Steven J. DiFiore,9
WILKES,OFFICE OS,WILKES SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Kevin Hincher (Write-In),4
GASTON,45,GASTON COUNTY BOARD OF EDUCATION CHERRYVILLE TWP,,,Daniel Ware,354
ROBESON,34,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,623
ROWAN,25,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,2261
DAVIDSON,44,NC STATE SENATE DISTRICT 29,29,REP,Steve Jarvis,2137
MCDOWELL,MAR 1,US PRESIDENT,,REP,Donald J. Trump,1522
RICHMOND,02,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,353
WATAUGA,16,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,6
WAKE,01-22,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Sig Hutchinson,356
CHEROKEE,HANG,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,494
WAKE,01-37,NC DISTRICT COURT JUDGE DISTRICT 10C SEAT 02,COURT,DEM,Christine M. Walczyk,143
ALLEGHANY,ABSENTEE,US SENATE,,CST,Kevin E. Hayes,10
WAKE,02-02,NC GOVERNOR,,CST,Al Pisano,3
CATAWBA,05,CATAWBA COUNTY SCHOOLS BOARD OF EDUCATION,,,Tracy Myers,720
MOORE,LTR,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,275
ROWAN,09,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,1362
CRAVEN,CLR4,NC DISTRICT COURT JUDGE DISTRICT 03B SEAT 03,COURT,REP,W. David McFadyen III,1157
MECKLENBURG,056,US SENATE,,REP,Thom Tillis,73
MECKLENBURG,224,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,1174
JACKSON,GCK,US PRESIDENT,,,Write-In (Miscellaneous),1
FORSYTH,111,US PRESIDENT,,,Write-In (Miscellaneous),6
HALIFAX,WEL1-2,US PRESIDENT,,REP,Donald J. Trump,52
BUNCOMBE,65.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Write-In (Miscellaneous),6
HALIFAX,RR7-9,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,241
STOKES,TRANSFER,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,0
WAKE,03-00,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Greg Jones,504
WAKE,01-38,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,DEM,Vickie Adamson,158
CUMBERLAND,G4C,CUMBERLAND COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Marshall Faircloth,685
BURKE,0062,BURKE COUNTY BOARD OF COMMISSIONERS,,REP,Johnnie Carswell,415
UNION,039,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,455
WAKE,OSWO 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 08,08,,Write-In (Miscellaneous),72
FRANKLIN,08,NC DISTRICT COURT JUDGE DISTRICT 09 SEAT 05,COURT,DEM,Caroline S. Burnette,1485
WAKE,TRANS 81-120,NC STATE SENATE DISTRICT 14,14,REP,Alan David Michael,0
MARTIN,R1,US PRESIDENT,,REP,Donald J. Trump,73
WAKE,01-11,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jean-Luc Duvall,37
GASTON,08,NC HOUSE OF REPRESENTATIVES DISTRICT 108,108,REP,John A. Torbett,416
WAKE,OSLH 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Smith (Write-In),0
HYDE,OCK,NC TREASURER,,REP,Dale R. Folwell,86
NORTHAMPTON,GALATI,US PRESIDENT,,DEM,Joseph R. Biden,32
MOORE,PHB2,MOORE COUNTY BOARD OF EDUCATION DISTRICT IV,IV,,David Hensley,135
NEW HANOVER,W18,NC ATTORNEY GENERAL,,DEM,Josh Stein,217
PERQUIMANS,EAST H,PERQUIMANS SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,H. Wayne Hurdle,573
NEW HANOVER,TRANSFER,NEW HANOVER COUNTY BOARD OF EDUCATION,,REP,Stephanie Kraybill,0
BUNCOMBE,AVML,TOWN OF BLACK MOUNTAIN ALDERMAN,,,Charles (Mike) Sobol,8
WAKE,19-18,NC AUDITOR,,DEM,Beth A. Wood,147
WAKE,01-48,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ward Proctor (Write-In),0
JACKSON,GCK,JACKSON COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,REP,Mark Letson,455
WAKE,OSAB 41-80,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,2963
MECKLENBURG,028,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,1058
GUILFORD,SF1,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Dave Crawford,56
BUNCOMBE,38.2,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,212
WAKE,04-18,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Kelly Burich (Write-In),0
ORANGE,HF,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,64
PENDER,CF11,NC TREASURER,,REP,Dale R. Folwell,1801
ROBESON,10,NC HOUSE OF REPRESENTATIVES DISTRICT 046,046,REP,Brenden H. Jones,374
CRAVEN,21,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,691
MECKLENBURG,239,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 04,COURT,DEM,"Donald Cureton, Jr.",1791
STANLY,0011,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,802
CATAWBA,11,NC DISTRICT COURT JUDGE DISTRICT 25 SEAT 08,COURT,REP,Burford A. Cherry,557
LEE,A1,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,229
ANSON,PEAC,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,714
YADKIN,EBND,NC AUDITOR,,DEM,Beth A. Wood,103
NASH,P07A,NC GOVERNOR,,REP,Dan Forest,189
WAKE,07-10,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Patrick Covil (Write-In),0
WAKE,OSZB 81-120,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,237
ROWAN,09,NC STATE SENATE DISTRICT 33,33,REP,Carl Ford,1370
PITT,0301,NC TREASURER,,REP,Dale R. Folwell,196
CARTERET,MHD4,NC HOUSE OF REPRESENTATIVES DISTRICT 013,013,DEM,Buck Bayliff,595
FORSYTH,068,FORSYTH COUNTY REGISTER OF DEEDS,,DEM,Lynne Johnson,1281
MACON,02,US SENATE,,REP,Thom Tillis,84
BRUNSWICK,07,NC TREASURER,,DEM,Ronnie Chatterji,1066
MECKLENBURG,070,NC TREASURER,,REP,Dale R. Folwell,805
HAYWOOD,BE56,HAYWOOD COUNTY BOARD OF EDUCATION WAYNESVILLE DISTRICT,,,Andy Hall,330
SAMPSON,CLEA,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1255
WAKE,OSCA 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 041,041,DEM,Gale Adcock,553
GASTON,28,US SENATE,,REP,Thom Tillis,1987
PITT,ABSENTEE,NC DISTRICT COURT JUDGE DISTRICT 03A SEAT 04,COURT,REP,W. Brian DeSoto,5800
WAKE,OSGR 41-80,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,2028
WAKE,19-11,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,138
FRANKLIN,09,NC GOVERNOR,,CST,Al Pisano,4
WAKE,20-01,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Susan P. Evans,244
ALAMANCE,124,US PRESIDENT,,REP,Donald J. Trump,739
PERSON,FLRI,NC DISTRICT COURT JUDGE DISTRICT 09 SEAT 05,COURT,DEM,Caroline S. Burnette,1976
