vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37011000016,011,000016,PINEOLA,047,37047,State Senate District 47,29039357.870158583,29039357.870158892,0.9999999999999871,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000016,011,000016,PINEOLA,046,37046,State Senate District 46,3.7285222233415447e-07,29039357.870158892,1.2839547761395233e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000017,011,000017,PLUMTREE,047,37047,State Senate District 47,36514352.11834431,36514352.11834437,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000018,011,000018,PYATTE,047,37047,State Senate District 47,14435373.979230372,14435373.979230382,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000019,011,000019,ROARING CREEK,047,37047,State Senate District 47,36606539.449424885,36606539.44942501,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130000HB,013,0000HB,HUNTERS BRIDGE,002,37002,State Senate District 2,147191179.3872078,147191179.38720787,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300BLCK,013,00BLCK,BLOUNTS CREEK,002,37002,State Senate District 2,150352877.61897022,150352877.6189702,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300NCRK,013,00NCRK,NORTH CREEK,002,37002,State Senate District 2,233330866.09636593,233330866.09637988,0.9999999999999396,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300NCRK,013,00NCRK,NORTH CREEK,001,37001,State Senate District 1,1.4072404264689389e-05,233330866.09637988,6.031094171174344e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300OLDF,013,00OLDF,OLD FORD,002,37002,State Senate District 2,107919086.5189969,107919086.51899771,0.9999999999999922,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300OLDF,013,00OLDF,OLD FORD,003,37003,State Senate District 3,8.312045546815354e-07,107919086.51899771,7.70210888076052e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300RVRD,013,00RVRD,RIVER ROAD,002,37002,State Senate District 2,18260838.531637378,18260838.53163739,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,002,37002,State Senate District 2,116221513.6570465,116221513.65705194,0.9999999999999478,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,005,37005,State Senate District 5,4.498683722449368e-06,116221513.65705194,3.870783971824805e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,003,37003,State Senate District 3,1.57132001576282e-06,116221513.65705194,1.3520044321565839e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300WDPD,013,00WDPD,WOODARDS POND,002,37002,State Senate District 2,73375840.14480424,73375840.14480421,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130AUROR,013,0AUROR,AURORA,002,37002,State Senate District 2,380417643.7848816,380417643.7848903,0.9999999999999756,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130AUROR,013,0AUROR,AURORA,001,37001,State Senate District 1,9.292557133757333e-06,380417643.7848903,2.4427250643011337e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BEADM,013,0BEADM,BEAVER DAM,002,37002,State Senate District 2,47507611.82981715,47507611.82981714,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BELHV,013,0BELHV,BELHAVEN,002,37002,State Senate District 2,148168618.81361678,148168618.8136219,0.9999999999999664,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BELHV,013,0BELHV,BELHAVEN,001,37001,State Senate District 1,4.986661132408323e-06,148168618.8136219,3.3655312253945897e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,002,37002,State Senate District 2,225436377.93069404,225436377.9306942,0.999999999999998,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,005,37005,State Senate District 5,4.7134596877960143e-07,225436377.9306942,2.0908159237925055e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130EDWAR,013,0EDWAR,EDWARD,002,37002,State Senate District 2,158369678.24776602,158369678.24776638,0.9999999999999962,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130EDWAR,013,0EDWAR,EDWARD,001,37001,State Senate District 1,5.932285414019347e-07,158369678.24776638,3.745846730040323e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130GILEA,013,0GILEA,GILEAD,002,37002,State Senate District 2,74521739.26718853,74521739.26718837,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PANTE,013,0PANTE,PANTEGO,002,37002,State Senate District 2,218542514.79637498,218542514.79637647,0.9999999999999912,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PANTE,013,0PANTE,PANTEGO,001,37001,State Senate District 1,1.9040908252932235e-06,218542514.79637647,8.712679210575235e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,002,37002,State Senate District 2,216572193.90005207,216572193.9000532,0.9999999999999954,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,001,37001,State Senate District 1,9.111004663959229e-07,216572193.9000532,4.2069134083592984e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,003,37003,State Senate District 3,7.042579100284291e-08,216572193.9000532,3.251839016570338e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PSJW3,013,0PSJW3,P S JONES-WASH W3,002,37002,State Senate District 2,8141200.014957071,8141200.01495707,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130SURBA,013,0SURBA,SURRY-BATH,002,37002,State Senate District 2,138249555.79627976,138249555.7962798,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH1,013,0WASH1,WASHINGTON WARD 1,002,37002,State Senate District 2,3193845.4577636025,3193845.4577636016,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH2,013,0WASH2,WASHINGTON WARD 2,002,37002,State Senate District 2,8772384.365612676,8772384.36561282,0.9999999999999832,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH2,013,0WASH2,WASHINGTON WARD 2,005,37005,State Senate District 5,1.4620042924697887e-07,8772384.36561282,1.6665985341462586e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH4,013,0WASH4,WASHINGTON WARD 4,002,37002,State Senate District 2,8597988.243675973,8597988.243675968,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASHP,013,0WASHP,WASHINGTON PARK,002,37002,State Senate District 2,10621299.79785464,10621299.79785463,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C1,015,0000C1,COLERAIN 1,003,37003,State Senate District 3,123090628.01664695,123090628.01665002,0.9999999999999744,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C1,015,0000C1,COLERAIN 1,001,37001,State Senate District 1,3.1469870402865132e-06,123090628.01665002,2.5566422813772873e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C2,015,0000C2,COLERAIN 2,003,37003,State Senate District 3,107180176.05672397,107180176.05672412,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000IW,015,0000IW,INDIAN WOODS,003,37003,State Senate District 3,99536844.93319744,99536844.93319742,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M1,015,0000M1,MITCHELLS 1,003,37003,State Senate District 3,122350031.99412869,122350031.9941286,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M2,015,0000M2,MITCHELLS 2,003,37003,State Senate District 3,49866343.98387386,49866343.98387377,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000MH,015,0000MH,MERRY HILL,003,37003,State Senate District 3,232565301.68655154,232565301.68656176,0.999999999999956,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000MH,015,0000MH,MERRY HILL,001,37001,State Senate District 1,1.0244342871805186e-05,232565301.68656176,4.4049317750813603e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000RX,015,0000RX,ROXOBEL,003,37003,State Senate District 3,152643808.39349553,152643808.39349553,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000SN,015,0000SN,SNAKEBITE,003,37003,State Senate District 3,176870295.2879838,176870295.2879837,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000W1,015,0000W1,WINDSOR 1,003,37003,State Senate District 3,339610774.7311731,339610774.7311729,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000W2,015,0000W2,WINDSOR 2,003,37003,State Senate District 3,59086400.302005515,59086400.30200547,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000WD,015,0000WD,WOODVILLE,003,37003,State Senate District 3,266899745.7504196,266899745.7504198,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000WH,015,0000WH,WHITES,003,37003,State Senate District 3,190279226.67787996,190279226.6778832,0.9999999999999818,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000WH,015,0000WH,WHITES,001,37001,State Senate District 1,3.4767221205775866e-06,190279226.6778832,1.8271685150703284e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P10,017,000P10,ABBOTTS,009,37009,State Senate District 9,72852523.49203883,72852523.49204046,0.9999999999999775,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P10,017,000P10,ABBOTTS,008,37008,State Senate District 8,1.6449818451575316e-06,72852523.49204046,2.257961380482935e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P15,017,000P15,BETHEL,009,37009,State Senate District 9,112860172.41347153,112860172.41347224,0.9999999999999933,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P15,017,000P15,BETHEL,024,37024,State Senate District 24,7.415862686116048e-07,112860172.41347224,6.570841181198484e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P25,017,000P25,BROWN MARSH,009,37009,State Senate District 9,81978299.89044555,81978299.8904463,0.9999999999999912,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P25,017,000P25,BROWN MARSH,008,37008,State Senate District 8,7.196397176519162e-07,81978299.8904463,8.778417198375967e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P30,017,000P30,CARVERS CREEK,009,37009,State Senate District 9,192592639.95704973,192592639.9570547,0.9999999999999728,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P30,017,000P30,CARVERS CREEK,008,37008,State Senate District 8,5.2556476053403555e-06,192592639.9570547,2.728893277807646e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P35,017,000P35,CENTRAL,009,37009,State Senate District 9,87329008.75414304,87329008.7541431,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P40,017,000P40,COLLY,009,37009,State Senate District 9,251384603.29945973,251384603.29946005,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P45,017,000P45,CYPRESS CREEK,009,37009,State Senate District 9,116822959.71952039,116822959.7195203,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P55,017,000P55,FRENCHES CREEK,009,37009,State Senate District 9,205125473.44462597,205125473.44462562,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P60,017,000P60,HOLLOW,009,37009,State Senate District 9,119880944.29412998,119880944.29413322,0.999999999999979,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P60,017,000P60,HOLLOW,024,37024,State Senate District 24,2.3554903663473544e-06,119880944.29413322,1.9648580349584736e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P60,017,000P60,HOLLOW,019,37019,State Senate District 19,1.5442155684971593e-07,119880944.29413322,1.2881242949741596e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P65,017,000P65,LAKE CREEK,009,37009,State Senate District 9,202389186.07343486,202389186.0734349,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P70,017,000P70,TURNBULL,009,37009,State Senate District 9,126768081.98745698,126768081.98745741,0.9999999999999963,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P70,017,000P70,TURNBULL,019,37019,State Senate District 19,4.625167432118968e-07,126768081.98745741,3.648526789713981e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P75,017,000P75,WHITES CREEK,009,37009,State Senate District 9,187204971.90311617,187204971.90311894,0.999999999999986,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P75,017,000P75,WHITES CREEK,008,37008,State Senate District 8,2.6087445735843197e-06,187204971.90311894,1.39352312444692e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P80,017,000P80,WHITE OAK,009,37009,State Senate District 9,214030930.93243426,214030930.932435,0.9999999999999957,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P80,017,000P80,WHITE OAK,019,37019,State Senate District 19,9.382417763600243e-07,214030930.932435,4.383673762817984e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P201,017,00P201,BLADENBORO 1,009,37009,State Senate District 9,80452088.31192899,80452088.31193203,0.9999999999999626,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P201,017,00P201,BLADENBORO 1,008,37008,State Senate District 8,2.0228201369409872e-06,80452088.31193203,2.514316507357807e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P201,017,00P201,BLADENBORO 1,024,37024,State Senate District 24,9.903320158188118e-07,80452088.31193203,1.230958744015516e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P202,017,00P202,BLADENBORO 2,009,37009,State Senate District 9,87766511.12095843,87766511.12095875,0.9999999999999958,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P202,017,00P202,BLADENBORO 2,024,37024,State Senate District 24,3.619523682574905e-07,87766511.12095875,4.124037330806644e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P501,017,00P501,ELIZABETHTOWN 1,009,37009,State Senate District 9,87365509.80183278,87365509.8018328,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P502,017,00P502,ELIZABETHTOWN 2,009,37009,State Senate District 9,72540104.57132867,72540104.57132865,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000001,019,000001,HOOD CREEK,008,37008,State Senate District 8,108551926.60210793,108551926.60210982,0.9999999999999835,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
