vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
370130PSJW3,013,0PSJW3,P S JONES-WASH W3,03,3703,Congressional District 3,8141200.014957071,8141200.01495707,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130SURBA,013,0SURBA,SURRY-BATH,03,3703,Congressional District 3,138249555.79627976,138249555.7962798,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH1,013,0WASH1,WASHINGTON WARD 1,03,3703,Congressional District 3,3193845.4577636025,3193845.4577636016,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH2,013,0WASH2,WASHINGTON WARD 2,03,3703,Congressional District 3,8772384.365612676,8772384.36561282,0.9999999999999832,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH2,013,0WASH2,WASHINGTON WARD 2,01,3701,Congressional District 1,1.4620042924697887e-07,8772384.36561282,1.6665985341462586e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH4,013,0WASH4,WASHINGTON WARD 4,03,3703,Congressional District 3,8597988.243675973,8597988.243675968,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASHP,013,0WASHP,WASHINGTON PARK,03,3703,Congressional District 3,10621299.79785464,10621299.79785463,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C1,015,0000C1,COLERAIN 1,01,3701,Congressional District 1,123090628.01665011,123090628.01665002,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C2,015,0000C2,COLERAIN 2,01,3701,Congressional District 1,107180176.05672397,107180176.05672412,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000IW,015,0000IW,INDIAN WOODS,01,3701,Congressional District 1,99536844.93319744,99536844.93319742,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M1,015,0000M1,MITCHELLS 1,01,3701,Congressional District 1,122350031.99412869,122350031.9941286,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M2,015,0000M2,MITCHELLS 2,01,3701,Congressional District 1,49866343.98387386,49866343.98387377,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000MH,015,0000MH,MERRY HILL,01,3701,Congressional District 1,232565301.6865621,232565301.68656176,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000RX,015,0000RX,ROXOBEL,01,3701,Congressional District 1,152643808.39349553,152643808.39349553,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000SN,015,0000SN,SNAKEBITE,01,3701,Congressional District 1,176870295.2879838,176870295.2879837,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000W1,015,0000W1,WINDSOR 1,01,3701,Congressional District 1,339610774.7311731,339610774.7311729,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000W2,015,0000W2,WINDSOR 2,01,3701,Congressional District 1,59086400.302005515,59086400.30200547,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000WD,015,0000WD,WOODVILLE,01,3701,Congressional District 1,266899745.7504196,266899745.7504198,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000WH,015,0000WH,WHITES,01,3701,Congressional District 1,190279226.67788342,190279226.6778832,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P10,017,000P10,ABBOTTS,07,3707,Congressional District 7,72852523.49204046,72852523.49204046,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P15,017,000P15,BETHEL,07,3707,Congressional District 7,112860172.41347225,112860172.41347224,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P25,017,000P25,BROWN MARSH,07,3707,Congressional District 7,81978299.89044629,81978299.8904463,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P30,017,000P30,CARVERS CREEK,07,3707,Congressional District 7,192592639.95705503,192592639.9570547,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P35,017,000P35,CENTRAL,07,3707,Congressional District 7,87329008.75414304,87329008.7541431,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P40,017,000P40,COLLY,07,3707,Congressional District 7,251384603.29945973,251384603.29946005,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P45,017,000P45,CYPRESS CREEK,07,3707,Congressional District 7,116822959.71951556,116822959.7195203,0.9999999999999588,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P45,017,000P45,CYPRESS CREEK,03,3703,Congressional District 3,4.813848527265212e-06,116822959.7195203,4.120635651435947e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P55,017,000P55,FRENCHES CREEK,07,3707,Congressional District 7,205125473.44462597,205125473.44462562,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P60,017,000P60,HOLLOW,07,3707,Congressional District 7,119880944.29413259,119880944.29413322,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P65,017,000P65,LAKE CREEK,07,3707,Congressional District 7,202389186.0734248,202389186.0734349,0.99999999999995,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P65,017,000P65,LAKE CREEK,03,3703,Congressional District 3,1.0109845696827679e-05,202389186.0734349,4.99524994045849e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P70,017,000P70,TURNBULL,07,3707,Congressional District 7,126768081.98745698,126768081.98745741,0.9999999999999963,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P70,017,000P70,TURNBULL,03,3703,Congressional District 3,4.765384076431086e-07,126768081.98745741,3.759135581859302e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P75,017,000P75,WHITES CREEK,07,3707,Congressional District 7,187204971.9031187,187204971.90311894,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37017000P80,017,000P80,WHITE OAK,07,3707,Congressional District 7,214030930.93243515,214030930.932435,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P201,017,00P201,BLADENBORO 1,07,3707,Congressional District 7,80452088.3119318,80452088.31193203,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P202,017,00P202,BLADENBORO 2,07,3707,Congressional District 7,87766511.12095879,87766511.12095875,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P501,017,00P501,ELIZABETHTOWN 1,07,3707,Congressional District 7,87365509.80183278,87365509.8018328,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701700P502,017,00P502,ELIZABETHTOWN 2,07,3707,Congressional District 7,72540104.57132867,72540104.57132865,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000001,019,000001,HOOD CREEK,07,3707,Congressional District 7,108551926.60210975,108551926.60210982,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000002,019,000002,LELAND,07,3707,Congressional District 7,87063097.16313885,87063097.16313899,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000003,019,000003,WOODBURN,07,3707,Congressional District 7,14745605.240846425,14745605.24084646,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000005,019,000005,TOWNCREEK,07,3707,Congressional District 7,279237481.03775316,279237481.0377537,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000006,019,000006,BOLIVIA,07,3707,Congressional District 7,90324213.19024047,90324213.19024055,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000007,019,000007,SOUTHPORT 1,07,3707,Congressional District 7,219435768.62734076,219435768.62734082,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000008,019,000008,SOUTHPORT 2,07,3707,Congressional District 7,25093365.92596758,25093365.925967574,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000009,019,000009,OAK ISLAND 1,07,3707,Congressional District 7,19363553.595895533,19363553.595895518,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000011,019,000011,SUPPLY,07,3707,Congressional District 7,265346347.0079458,265346347.0079465,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000012,019,000012,SECESSION 1,07,3707,Congressional District 7,28688233.76532716,28688233.765327178,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000013,019,000013,SHALLOTTE,07,3707,Congressional District 7,113514983.18071234,113514983.18071212,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000014,019,000014,FRYING PAN,07,3707,Congressional District 7,28443550.824754395,28443550.824754365,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000015,019,000015,GRISSETTOWN,07,3707,Congressional District 7,122167879.82779369,122167879.82779516,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000016,019,000016,SHINGLETREE 1,07,3707,Congressional District 7,81867186.29144417,81867186.29144564,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000017,019,000017,LONGWOOD,07,3707,Congressional District 7,146368844.2489569,146368844.24895686,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000018,019,000018,WACCAMAW,07,3707,Congressional District 7,331522320.32920927,331522320.3292092,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000019,019,000019,SHINGLETREE 2,07,3707,Congressional District 7,14490921.97330941,14490921.9733096,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000020,019,000020,SECESSION 2,07,3707,Congressional District 7,102155518.69919087,102155518.69919278,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000021,019,000021,BOILING SPRING LAKES,07,3707,Congressional District 7,86117790.5600161,86117790.56001614,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000022,019,000022,OAK ISLAND 2,07,3707,Congressional District 7,240521609.7885315,240521609.78853673,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37019000023,019,000023,OAK ISLAND 3,07,3707,Congressional District 7,11869636.6125007,11869636.612500705,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701900004A,019,00004A,BELVILLE 1,07,3707,Congressional District 7,140934971.01452094,140934971.01452088,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701900010A,019,00010A,MOSQUITO 1,07,3707,Congressional District 7,100746795.31813483,100746795.31813486,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701900010B,019,00010B,MOSQUITO 2,07,3707,Congressional District 7,41477763.04160466,41477763.04160474,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370190004B2,019,0004B2,04C1_04B1,07,3707,Congressional District 7,18254755.994390726,18254755.99439073,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210001.1,021,0001.1,STEPHENS LEE COMMUNITY CENTER,11,3711,Congressional District 11,2490451.4893342913,2490451.489334293,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210002.1,021,0002.1,MONTFORD COMMUNITY CENTER,11,3711,Congressional District 11,3426925.763408532,3426925.7634085324,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210003.1,021,0003.1,ST MARKS LUTHERAN CHURCH,11,3711,Congressional District 11,1737384.9391720714,1737384.9391720735,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210004.1,021,0004.1,NORTH ASHEVILLE COMMUNITY CENTER,11,3711,Congressional District 11,1332463.60540247,1332463.6054024722,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210005.1,021,0005.1,ST EUGENES CHURCH,11,3711,Congressional District 11,5509645.206460968,5509645.206460964,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210006.1,021,0006.1,TRINITY PRESBYTERIAN CHURCH,11,3711,Congressional District 11,2857684.488815495,2857684.4888154995,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210007.1,021,0007.1,KENILWORTH PRESBYTERIAN CHURCH,11,3711,Congressional District 11,3201027.59399393,3201027.5939939287,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210008.2,021,0008.2,SHILOH COMMUNITY CENTER,11,3711,Congressional District 11,4910392.46159452,4910392.461594523,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210008.3,021,0008.3,FAITH TABERNACLE CHRISTIAN CENTER,11,3711,Congressional District 11,7478155.750442844,7478155.750442857,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210009.1,021,0009.1,MURPHY-OAKLEY COMMUNITY CENTER,11,3711,Congressional District 11,6951794.684421814,6951794.684421808,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210010.1,021,0010.1,W C REID RECREATION CENTER,11,3711,Congressional District 11,3785820.188586781,3785820.1885867817,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210011.1,021,0011.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,11,3711,Congressional District 11,1728083.6503201264,1728083.6503201255,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210012.1,021,0012.1,HALL FLETCHER SCHOOL,11,3711,Congressional District 11,2340673.3764448483,2340673.376444851,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210013.1,021,0013.1,WEST ASHEVILLE CHURCH OF GOD,11,3711,Congressional District 11,2497678.650119056,2497678.650119056,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210014.2,021,0014.2,ASHEVILLE PRE-SCHOOL,11,3711,Congressional District 11,4501113.770117031,4501113.77011703,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210014.3,021,0014.3,ELIADA HOME - PAUL AMOS REC CENTER,11,3711,Congressional District 11,2068920.8568883655,2068920.8568883603,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210015.1,021,0015.1,VANCE ELEMENTARY SCHOOL,11,3711,Congressional District 11,1713491.4489184981,1713491.448918499,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210016.2,021,0016.2,WEST ASHEVILLE LIBRARY,11,3711,Congressional District 11,3898455.2068110937,3898455.2068110923,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210017.1,021,0017.1,BETH ISRAEL SYNAGOGUE,11,3711,Congressional District 11,2568182.119352387,2568182.1193523863,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210018.2,021,0018.2,TC ROBERSON HIGH SCHOOL,11,3711,Congressional District 11,6493719.588153038,6493719.588153037,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210019.1,021,0019.1,SKYLAND FIRE DEPARTMENT,11,3711,Congressional District 11,1856811.4115448473,1856811.411544854,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370210020.1,021,0020.1,ASHEVILLE APOSTOLIC CHURCH,11,3711,Congressional District 11,2180354.264765202,2180354.264765202,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
