county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
BERTIE,BERTIE - M2,M2,MITCHELLS 2,49866365.40667023,BERTIE - M2,M2,MITCHELLS 2,49866343.96819965,49857493.92607164,0.9998220949025212,0.9998225247446724,0.9996446827834798,1,1,True,True
BERTIE,BERTIE - MH,MH,MERRY HILL,232565402.26870018,BERTIE - MH,MH,MERRY HILL,232565301.59398046,232541730.56810474,0.9998982148661645,0.9998986477100661,0.9997968832064479,1,1,True,True
BERTIE,BERTIE - RX,RX,ROXOBEL,152643874.11904642,BERTIE - RX,RX,ROXOBEL,152643808.51483458,152624992.34401086,0.9998763017831895,0.9998767315162875,0.9997530637918952,1,1,True,True
BERTIE,BERTIE - SN,SN,SNAKEBITE,176870371.5218459,BERTIE - SN,SN,SNAKEBITE,176870295.29269615,176852470.85258332,0.9998987921543413,0.9998992230997108,0.9997980356508182,1,1,True,True
BERTIE,BERTIE - W1,W1,WINDSOR 1,339610921.69620043,BERTIE - W1,W1,WINDSOR 1,339610774.78282404,339576173.31524855,0.9998976817919214,0.9998981143410494,0.9997958169803585,1,1,True,True
BERTIE,BERTIE - W2,W2,WINDSOR 2,59086425.822322376,BERTIE - W2,W2,WINDSOR 2,59086400.33570215,59073576.44871405,0.9997825325626064,0.99978296381375,0.9995655907524595,1,1,True,True
BERTIE,BERTIE - WD,WD,WOODVILLE,266899860.80835566,BERTIE - WD,WD,WOODVILLE,266899745.7505373,266867663.19349548,0.9998793644374236,0.9998797954754449,0.9997591889112574,1,1,True,True
BERTIE,BERTIE - WH,WH,WHITES,190279308.85938415,BERTIE - WH,WH,WHITES,190279226.70721787,190263987.31294614,0.9999194786520413,0.9999199103626,0.9998394019114569,1,1,True,True
BLADEN,BLADEN - P10,P10,ABBOTTS,72852555.7291298,BLADEN - P10,P10,ABBOTTS,72852523.61470653,72843252.94651572,0.9998723067087905,0.9998727474666514,0.9997450866698893,1,1,True,True
BLADEN,BLADEN - P15,P15,BETHEL,112860222.11065468,BLADEN - P15,P15,BETHEL,112860172.51265493,112845063.37494756,0.9998656857533715,0.9998661251584949,0.9997318468696417,1,1,True,True
BLADEN,BLADEN - P201,P201,BLADENBORO 1,80452123.69019069,BLADEN - P201,P201,BLADENBORO 1,80452088.24398391,80441799.63681476,0.9998716745698885,0.9998721151011276,0.9997438224885813,1,1,True,True
BLADEN,BLADEN - P202,P202,BLADENBORO 2,87766549.62960683,BLADEN - P202,P202,BLADENBORO 2,87766511.00593215,87755335.98807085,0.9998722333100332,0.9998726733268393,0.9997449391689381,1,1,True,True
BLADEN,BLADEN - P25,P25,BROWN MARSH,81978336.02900852,BLADEN - P25,P25,BROWN MARSH,81978299.8699102,81967154.98191546,0.9998636097335629,0.9998640507547434,0.9997276975675647,1,1,True,True
BLADEN,BLADEN - P30,P30,CARVERS CREEK,192592725.20336798,BLADEN - P30,P30,CARVERS CREEK,192592640.00326103,192573332.56534716,0.9998993075257628,0.9998997498662797,0.9997990775788822,1,1,True,True
BLADEN,BLADEN - P35,P35,CENTRAL,87329046.94091795,BLADEN - P35,P35,CENTRAL,87329008.55392846,87317428.57552834,0.9998669587520236,0.9998673982609917,0.9997343922913313,1,1,True,True
BLADEN,BLADEN - P40,P40,COLLY,251384713.88812193,BLADEN - P40,P40,COLLY,251384603.2506918,251361232.17100403,0.9999065905131831,0.9999070305842699,0.9998136384642854,1,1,True,True
BLADEN,BLADEN - P45,P45,CYPRESS CREEK,116823010.93944292,BLADEN - P45,P45,CYPRESS CREEK,116822959.62589227,116808078.192099,0.9998721763184852,0.9998726155043416,0.9997448243841823,1,1,True,True
BLADEN,BLADEN - P501,P501,ELIZABETHTOWN 1,87365548.3071232,BLADEN - P501,P501,ELIZABETHTOWN 1,87365509.85518858,87355523.62788674,0.9998852559226068,0.9998856959992749,0.9997709781502919,1,1,True,True
BLADEN,BLADEN - P502,P502,ELIZABETHTOWN 2,72540136.43984315,BLADEN - P502,P502,ELIZABETHTOWN 2,72540104.48312691,72526792.15592161,0.999816042751276,0.999816483208838,0.9996325934661986,1,1,True,True
BLADEN,BLADEN - P55,P55,FRENCHES CREEK,205125564.32144767,BLADEN - P55,P55,FRENCHES CREEK,205125473.61793151,205105238.10703126,0.9999009084290217,0.9999013505707344,0.999802278548477,1,1,True,True
BLADEN,BLADEN - P60,P60,HOLLOW,119880996.71843933,BLADEN - P60,P60,HOLLOW,119880944.17492998,119868491.26899597,0.999895684472221,0.9998961227239266,0.9997918288659174,1,1,True,True
BLADEN,BLADEN - P65,P65,LAKE CREEK,202389275.3307332,BLADEN - P65,P65,LAKE CREEK,202389186.08433437,202364333.22068417,0.9998767617008941,0.9998772026108161,0.9997539945746703,1,1,True,True
BLADEN,BLADEN - P70,P70,TURNBULL,126768137.57563014,BLADEN - P70,P70,TURNBULL,126768081.96712817,126752110.88126948,0.9998735747430927,0.9998740133509093,0.9997476199457711,1,1,True,True
BLADEN,BLADEN - P75,P75,WHITES CREEK,187205054.6720906,BLADEN - P75,P75,WHITES CREEK,187204972.0248897,187184215.22672454,0.9998886811822333,0.9998891226128203,0.9997778284777906,1,1,True,True
BLADEN,BLADEN - P80,P80,WHITE OAK,214031024.89434755,BLADEN - P80,P80,WHITE OAK,214030931.07279727,214016640.57138458,0.9999327932809271,0.999933231606567,0.9998660338614621,1,1,True,True
BRUNSWICK,BRUNSWICK - CB01,CB01,SUPPLY,236987192.36964762,BRUNSWICK - CB01,CB01,SUPPLY,236987086.73867565,236964662.3204818,0.9999049313638406,0.9999053770460558,0.9998103263995406,1,1,True,True
BRUNSWICK,BRUNSWICK - CB02,CB02,SHALLOTTE,135240394.23060352,BRUNSWICK - CB02,CB02,SHALLOTTE,135240333.88554746,135220913.29739383,0.99985595329472,0.999856399436502,0.9997123940956488,1,1,True,True
BRUNSWICK,BRUNSWICK - CB03,CB03,FRYING PAN,18662435.129100557,BRUNSWICK - CB03,CB03,FRYING PAN,18662426.79013281,18656352.656238638,0.9996740793567483,0.9996745260430233,0.9993488174880579,1,1,True,True
BRUNSWICK,BRUNSWICK - CB04,CB04,SECESSION 2,102161680.75992769,BRUNSWICK - CB04,CB04,SECESSION 2,102161635.06126082,102150443.98588341,0.9998900098945055,0.9998904571626062,0.9997804911517234,1,1,True,True
BRUNSWICK,BRUNSWICK - CB05,CB05,SECESSION 1,36282142.83233385,BRUNSWICK - CB05,CB05,SECESSION 1,36282126.61463068,36273955.86774481,0.9997743527821146,0.9997747996700235,0.9995492540608887,1,1,True,True
BRUNSWICK,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750257.74540761,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750212.72050981,100735152.32911715,0.9998500706933313,0.9998505175226335,0.9997006330328639,1,1,True,True
BRUNSWICK,BRUNSWICK - NB01,NB01,HOOD CREEK,108551974.68435498,BRUNSWICK - NB01,NB01,HOOD CREEK,108551926.46704368,108536504.99162632,0.9998574904530881,0.9998579345763887,0.9997154655150746,1,1,True,True
BRUNSWICK,BRUNSWICK - NB02,NB02,LELAND,85000719.4762315,BRUNSWICK - NB02,NB02,LELAND,85000681.69279929,84986700.0979322,0.9998350675337141,0.9998355119678026,0.9996706337514148,1,1,True,True
BRUNSWICK,BRUNSWICK - NB03,NB03,TOWN CREEK,272434692.1722209,BRUNSWICK - NB03,NB03,TOWN CREEK,272434570.86554134,272416292.0732887,0.9999324605145347,0.9999329057535005,0.9998653753304471,1,1,True,True
BRUNSWICK,BRUNSWICK - NB04,NB04,BELVILLE 2,16196183.17704491,BRUNSWICK - NB04,NB04,BELVILLE 2,16196175.967345972,16192306.398741698,0.9997606363017241,0.9997610813433939,0.9995218319946788,1,1,True,True
BRUNSWICK,BRUNSWICK - NB05,NB05,WOODBURN,18862349.447516136,BRUNSWICK - NB05,NB05,WOODBURN,18862341.052466255,18855667.64097718,0.9996457595827314,0.9996462044944203,0.9992922146457812,1,1,True,True
BRUNSWICK,BRUNSWICK - NB06,NB06,BRUNSWICK FOREST,21893797.933520254,BRUNSWICK - NB06,NB06,BRUNSWICK FOREST,21893788.178333927,21887105.59711939,0.9996943272966534,0.9996947727291365,0.9993892865681007,1,1,True,True
BRUNSWICK,BRUNSWICK - NB07,NB07,BELVILLE 1,125848132.63052966,BRUNSWICK - NB07,NB07,BELVILLE 1,125848076.50111972,125834630.54604684,0.9998927112846206,0.9998931572460484,0.9997858914542584,1,1,True,True
BRUNSWICK,BRUNSWICK - SB01,SB01,BOLIVIA,113243083.01774561,BRUNSWICK - SB01,SB01,BOLIVIA,113243032.48548009,113223740.7770098,0.9998291971551783,0.9998296433074347,0.9996588986475035,1,1,True,True
BRUNSWICK,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959734.49491425,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959696.99482234,83944691.93014333,0.9998208359654611,0.9998212825294029,0.9996421825228929,1,1,True,True
BRUNSWICK,BRUNSWICK - SB03,SB03,MOSQUITO 2,44924279.843035236,BRUNSWICK - SB03,SB03,MOSQUITO 2,44924259.7509899,44913091.14675742,0.9997509432245344,0.9997513903558035,0.9995024573853638,1,1,True,True
BRUNSWICK,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316543089.3590719,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316542947.550047,316524688.0934065,0.9999418680543535,0.9999423160213115,0.9998841907818404,1,1,True,True
BRUNSWICK,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060600.654945778,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060594.360547092,14056052.132486412,0.9996765058214092,0.999676953338941,0.9993536681002345,1,1,True,True
BRUNSWICK,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878474.236469213,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878468.92159478,11871470.249218913,0.9994103630558211,0.9994108102296632,0.9988218676923031,1,1,True,True
BRUNSWICK,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224116.56425893,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224052.3954973,143205643.98354322,0.9998710232525161,0.999871471225355,0.9997425276280494,1,1,True,True
BRUNSWICK,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132887.46047893,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132875.3094811,27123549.019690257,0.9996558257648664,0.9996562734437664,0.9993123357309301,1,1,True,True
BRUNSWICK,BRUNSWICK - WB01,WB01,WACCAMAW,331522467.95961154,BRUNSWICK - WB01,WB01,WACCAMAW,331522320.37796813,331483444.15997875,0.9998822891254612,0.9998827342365816,0.9997650509657106,1,1,True,True
BRUNSWICK,BRUNSWICK - WB02,WB02,HICKMANS CROSSROADS,65477187.03619897,BRUNSWICK - WB02,WB02,HICKMANS CROSSROADS,65477157.83198443,65467513.4231894,0.9998522597953968,0.9998527057509158,0.9997050090624582,1,1,True,True
BRUNSWICK,BRUNSWICK - WB03,WB03,LONGWOOD,76686150.50051603,BRUNSWICK - WB03,WB03,LONGWOOD,76686116.29171136,76670130.8598367,0.9997911012539452,0.9997915472493892,0.9995827355762008,1,1,True,True
BRUNSWICK,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777397.237187263,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777383.939402726,29771399.40571914,0.9997985777124727,0.9997990241958203,0.9995976828540193,1,1,True,True
BRUNSWICK,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667311.74901197,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667281.953554,66657851.50484476,0.9998580977105718,0.9998585445748965,0.9997166824254786,1,1,True,True
BRUNSWICK,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336600.09292588,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336548.98540673,114323096.78863038,0.9998818986721267,0.9998823456113053,0.9997642720704355,1,1,True,True
BUNCOMBE,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490452.5274441927,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490451.482059116,2488239.177489231,0.9991112659524439,0.9991116853366458,0.9982245288383713,1,1,True,True
BUNCOMBE,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426927.1869783956,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426925.7490584697,3424919.136584986,0.9994140376250071,0.9994144569738533,0.9988291804095095,1,1,True,True
BUNCOMBE,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737385.6695167145,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737384.9405192053,1735895.1214077468,0.9991420741317716,0.9991424933664883,0.9982860375915833,1,1,True,True
BUNCOMBE,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,1332464.1598490146,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,1332463.6009362745,1329700.390709612,0.9979258210294258,0.9979262396175619,0.9958606455425253,1,1,True,True
BUNCOMBE,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509647.525055398,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509645.214766629,5505772.326403036,0.9992966521660887,0.9992970711883202,0.9985947114665438,1,1,True,True
BUNCOMBE,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857685.680953885,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857684.4807874975,2855270.521145385,0.9991548546347849,0.999155274258463,0.9983115555199309,1,1,True,True
BUNCOMBE,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,3201028.908767654,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,3201027.5645918692,3198455.1851551216,0.9991959698940915,0.9991963894765538,0.998393650586848,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,4910394.5338252215,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,4910392.469850376,4907643.904957564,0.9994398354656209,0.9994402555580457,0.9988807177706861,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,7478158.86796383,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,7478155.725641292,7473417.3615726195,0.9993659527064178,0.9993663726401919,0.9987331283370696,1,1,True,True
BUNCOMBE,BUNCOMBE - 09.1,09.1,MURPHY-OAKLEY COMMUNITY CENTER,6951797.649723657,BUNCOMBE - 09.1,09.1,MURPHY-OAKLEY COMMUNITY CENTER,6951794.729430267,6946419.768460363,0.9992264042289107,0.9992268239815614,0.9984544235374195,1,1,True,True
BUNCOMBE,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785821.7328378703,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785820.1432455634,3783624.1813420113,0.9994195311742237,0.9994199508110627,0.9988401549957092,1,1,True,True
BUNCOMBE,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728084.3980907071,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728083.6727475584,1726296.3252882592,0.9989652861836936,0.9989657054878266,0.997933129857202,1,1,True,True
BUNCOMBE,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340674.402515007,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340673.419886215,2339200.239954257,0.9993701975126629,0.9993706170542878,0.9987416068420296,1,1,True,True
BUNCOMBE,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497679.710082892,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497678.6614959096,2495491.3765658024,0.9991238534275411,0.999124272884328,0.9982496594995152,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,4501115.6760676345,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,4501113.7873145025,4497880.542523938,0.9992812596306073,0.9992816789480692,0.9985639704099506,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.3,14.3,ELIADA HOME - PAUL AMOS REC CENTER,2068921.6802241527,BUNCOMBE - 14.3,14.3,ELIADA HOME - PAUL AMOS REC CENTER,2068920.812316041,2065699.9536300937,0.998442799152402,0.9984432179971443,0.9968908580568039,1,1,True,True
BUNCOMBE,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,1713492.1604168336,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,1713491.4411708969,1712016.3754368683,0.9991387267394288,0.9991391461325184,0.998279354457043,1,1,True,True
BUNCOMBE,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898456.819762086,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898455.183924394,3895225.3913163804,0.9991711006187564,0.9991715198827135,0.9983439928175588,1,1,True,True
BUNCOMBE,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568183.2264190433,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568182.1487859683,2565228.9755423837,0.9988496728557881,0.9988500919823851,0.9977024073397974,1,1,True,True
BUNCOMBE,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493722.3416266935,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493719.609913427,6488366.782605054,0.9991752713251522,0.9991756916482502,0.9983523215147292,1,1,True,True
BUNCOMBE,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,1856812.1779163564,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,1856811.39689683,1855019.3156377382,0.9990344406936031,0.9990348609115137,0.998071163605694,1,1,True,True
BUNCOMBE,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180355.2011701614,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180354.285906929,2177115.81292743,0.9985142841675555,0.9985147033211843,0.9970333943998287,1,1,True,True
BUNCOMBE,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491822.140461021,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491820.254689389,4487694.295407073,0.9990810310549106,0.9990814504925907,0.9981641682347855,1,1,True,True
BUNCOMBE,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,5880501.643931786,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,5880499.177825818,5876417.118209561,0.9993054120261256,0.9993058311050108,0.9986122067847286,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860710.218285464,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860707.339069832,6854305.632110186,0.999066483502217,0.9990669027779118,0.998135126779011,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,3606547.090539884,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,3606545.576703545,3603600.0421682256,0.999182861529969,0.9991832809338814,0.9983674761194852,1,1,True,True
BUNCOMBE,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682675.089348327,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682671.024497246,9675697.824396366,0.9992794073035006,0.9992798268077849,0.9985602712672214,1,1,True,True
BUNCOMBE,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765308.878608993,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765306.877136379,4759953.167343479,0.9988761040675546,0.9988765236046839,0.9977551501788345,1,1,True,True
BUNCOMBE,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431899.912640719,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431898.8919763197,2429339.231171665,0.9989470448780625,0.9989474641346726,0.9978967232277911,1,1,True,True
BUNCOMBE,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374117.147031756,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374111.957310038,12366508.693544747,0.9993851316100694,0.9993855507537412,0.9987714375104905,1,1,True,True
BUNCOMBE,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368371.4030969106,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368370.409532579,2365609.7921914607,0.998833962062775,0.9988343810875161,0.9976710582966412,1,1,True,True
BUNCOMBE,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789401.1730563203,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789399.578801969,3786532.723681147,0.9992430335970842,0.9992434539928544,0.9984876320836553,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289960.341560926,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289950.964540314,22282409.66912137,0.9996612523161166,0.9996616728573813,0.9993231543109982,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,15067847.18443964,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,15067840.842624415,15063008.42561947,0.9996788686027313,0.9996792893517116,0.9993583638688778,1,1,True,True
BUNCOMBE,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472823.720269026,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472820.159314606,8468791.435127113,0.9995240919349866,0.9995245120146845,0.9990490563116172,1,1,True,True
BUNCOMBE,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,65176718.10541347,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,65176690.7379104,65160098.72407151,0.9997450104604059,0.9997454302504309,0.999490570503015,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025847.258748042,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025844.725708909,6021609.135984081,0.9992966760387415,0.999297096105587,0.9985947601879239,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,3502648.061238179,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,3502646.589433815,3499096.520793459,0.9989860413085679,0.9989864610802971,0.9979745556805364,1,1,True,True
BUNCOMBE,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 - LAKE TOMAHAWK,1652109.028103207,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 - LAKE TOMAHAWK,1652108.3338357948,1650728.495939778,0.9991643819264071,0.9991648018064208,0.9983305783811385,1,1,True,True
BUNCOMBE,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,5148184.836407102,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,5148182.673054302,5143946.381663441,0.999176708902585,0.9991771287734147,0.9983551914868141,1,1,True,True
BUNCOMBE,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,65419038.18011737,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,65419010.71338643,65405332.42999007,0.9997904929435134,0.9997909127140994,0.9995814932498036,1,1,True,True
BUNCOMBE,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,111269466.08096653,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,111269419.21265532,111254466.03177848,0.9998651916854069,0.9998656128432893,0.9997308407568324,1,1,True,True
BUNCOMBE,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,30283113.133356534,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,30283100.379290603,30273632.21209492,0.9996869238238532,0.9996873448531658,0.9993744643855442,1,1,True,True
BUNCOMBE,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,27186267.14322371,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,27186255.702494286,27179405.884310782,0.9997476204115563,0.9997480411330467,0.9994957886910908,1,1,True,True
BUNCOMBE,BUNCOMBE - 39.2,39.2,FAIRVIEW VOLUNTEER FIRE DEPT,29304327.500087842,BUNCOMBE - 39.2,39.2,FAIRVIEW VOLUNTEER FIRE DEPT,29304315.162316576,29295553.6531619,0.9997005955203744,0.9997010164166558,0.9994017909175286,1,1,True,True
BUNCOMBE,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,37786040.8305876,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,37786024.93709084,37776357.20080922,0.9997437246780683,0.9997441451886586,0.9994880009717038,1,1,True,True
BUNCOMBE,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,30159349.763344083,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,30159337.149219453,30151796.33925211,0.9997495495045071,0.9997499676491551,0.999499642363782,1,1,True,True
