vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
37017000P10,017,000P10,ABBOTTS,046,37046,State House District 46,1.6449818451575316e-06,72852523.49204046,2.257961380482935e-14,state_house,2024
37017000P15,017,000P15,BETHEL,022,37022,State House District 22,112860172.41347153,112860172.41347224,0.9999999999999933,state_house,2024
37017000P15,017,000P15,BETHEL,046,37046,State House District 46,7.415862686116048e-07,112860172.41347224,6.570841181198484e-15,state_house,2024
37017000P25,017,000P25,BROWN MARSH,022,37022,State House District 22,81978299.89044555,81978299.8904463,0.9999999999999912,state_house,2024
37017000P25,017,000P25,BROWN MARSH,046,37046,State House District 46,7.196397176519162e-07,81978299.8904463,8.778417198375967e-15,state_house,2024
37017000P30,017,000P30,CARVERS CREEK,022,37022,State House District 22,192395665.68110073,192592639.9570547,0.998977249203301,state_house,2024
37017000P30,017,000P30,CARVERS CREEK,046,37046,State House District 46,196974.27595442728,192592639.9570547,0.0010227507966989243,state_house,2024
37017000P35,017,000P35,CENTRAL,022,37022,State House District 22,87329008.75414304,87329008.7541431,1.0,state_house,2024
37017000P40,017,000P40,COLLY,022,37022,State House District 22,251384603.29945973,251384603.29946005,1.0,state_house,2024
37017000P45,017,000P45,CYPRESS CREEK,022,37022,State House District 22,116822959.71952039,116822959.7195203,1.0,state_house,2024
37017000P55,017,000P55,FRENCHES CREEK,022,37022,State House District 22,205125473.44462043,205125473.44462562,0.9999999999999725,state_house,2024
37017000P55,017,000P55,FRENCHES CREEK,016,37016,State House District 16,5.626384598785223e-06,205125473.44462562,2.7428990189773158e-14,state_house,2024
37017000P60,017,000P60,HOLLOW,022,37022,State House District 22,119880944.29412998,119880944.29413322,0.999999999999979,state_house,2024
37017000P60,017,000P60,HOLLOW,046,37046,State House District 46,2.3554903663473544e-06,119880944.29413322,1.9648580349584736e-14,state_house,2024
37017000P60,017,000P60,HOLLOW,043,37043,State House District 43,1.5442155684971593e-07,119880944.29413322,1.2881242949741596e-15,state_house,2024
37017000P65,017,000P65,LAKE CREEK,022,37022,State House District 22,202389186.073433,202389186.0734349,0.9999999999999905,state_house,2024
37017000P65,017,000P65,LAKE CREEK,016,37016,State House District 16,1.9449619819608124e-06,202389186.0734349,9.610009406604867e-15,state_house,2024
37017000P70,017,000P70,TURNBULL,022,37022,State House District 22,126768081.98745698,126768081.98745741,0.9999999999999963,state_house,2024
37017000P70,017,000P70,TURNBULL,043,37043,State House District 43,4.625167432118968e-07,126768081.98745741,3.648526789713981e-15,state_house,2024
37017000P75,017,000P75,WHITES CREEK,022,37022,State House District 22,187204971.90311617,187204971.90311894,0.999999999999986,state_house,2024
37017000P75,017,000P75,WHITES CREEK,046,37046,State House District 46,2.6087445735843197e-06,187204971.90311894,1.39352312444692e-14,state_house,2024
37017000P80,017,000P80,WHITE OAK,022,37022,State House District 22,214030930.93243426,214030930.932435,0.9999999999999957,state_house,2024
37017000P80,017,000P80,WHITE OAK,043,37043,State House District 43,9.382417763600243e-07,214030930.932435,4.383673762817984e-15,state_house,2024
3701700P201,017,00P201,BLADENBORO 1,022,37022,State House District 22,80452088.31192899,80452088.31193203,0.9999999999999626,state_house,2024
3701700P201,017,00P201,BLADENBORO 1,046,37046,State House District 46,3.013152152759799e-06,80452088.31193203,3.745275251373323e-14,state_house,2024
3701700P202,017,00P202,BLADENBORO 2,022,37022,State House District 22,87766511.12095843,87766511.12095875,0.9999999999999958,state_house,2024
3701700P202,017,00P202,BLADENBORO 2,046,37046,State House District 46,3.619523682574905e-07,87766511.12095875,4.124037330806644e-15,state_house,2024
3701700P501,017,00P501,ELIZABETHTOWN 1,022,37022,State House District 22,87365509.80183278,87365509.8018328,1.0,state_house,2024
3701700P502,017,00P502,ELIZABETHTOWN 2,022,37022,State House District 22,72540104.57132867,72540104.57132865,1.0,state_house,2024
37019000001,019,000001,HOOD CREEK,017,37017,State House District 17,108551926.60210793,108551926.60210982,0.9999999999999835,state_house,2024
37019000001,019,000001,HOOD CREEK,016,37016,State House District 16,1.8012499227469453e-06,108551926.60210982,1.6593440384981042e-14,state_house,2024
37019000002,019,000002,LELAND,017,37017,State House District 17,87063097.16313513,87063097.16313899,0.9999999999999571,state_house,2024
37019000002,019,000002,LELAND,020,37020,State House District 20,3.09076788159094e-06,87063097.16313899,3.5500320828231715e-14,state_house,2024
37019000002,019,000002,LELAND,016,37016,State House District 16,6.406911498318046e-07,87063097.16313899,7.358928991823911e-15,state_house,2024
37019000003,019,000003,WOODBURN,017,37017,State House District 17,14745605.240845088,14745605.24084646,0.99999999999991,state_house,2024
37019000003,019,000003,WOODBURN,020,37020,State House District 20,1.3272207227888377e-06,14745605.24084646,9.000788378033737e-14,state_house,2024
37019000005,019,000005,TOWNCREEK,017,37017,State House District 17,279237481.03774863,279237481.0377537,0.9999999999999833,state_house,2024
37019000005,019,000005,TOWNCREEK,019,37019,State House District 19,4.653138511893982e-06,279237481.0377537,1.666373186937921e-14,state_house,2024
37019000006,019,000006,BOLIVIA,019,37019,State House District 19,90324213.19023836,90324213.19024055,0.9999999999999766,state_house,2024
37019000006,019,000006,BOLIVIA,017,37017,State House District 17,2.120177823056505e-06,90324213.19024055,2.3472973061951788e-14,state_house,2024
37019000007,019,000007,SOUTHPORT 1,019,37019,State House District 19,219435768.6273394,219435768.62734082,0.9999999999999938,state_house,2024
37019000007,019,000007,SOUTHPORT 1,017,37017,State House District 17,1.3759879963575708e-06,219435768.62734082,6.2705729561088914e-15,state_house,2024
37019000008,019,000008,SOUTHPORT 2,019,37019,State House District 19,25093365.92596758,25093365.925967574,1.0,state_house,2024
37019000009,019,000009,OAK ISLAND 1,019,37019,State House District 19,19363553.595895533,19363553.595895518,1.0,state_house,2024
37019000011,019,000011,SUPPLY,017,37017,State House District 17,265346347.00793412,265346347.0079465,0.999999999999956,state_house,2024
37019000011,019,000011,SUPPLY,019,37019,State House District 19,1.1679310486086312e-05,265346347.0079465,4.4015343032917566e-14,state_house,2024
37019000012,019,000012,SECESSION 1,019,37019,State House District 19,21770752.609612346,28688233.765327178,0.7588739267707941,state_house,2024
37019000012,019,000012,SECESSION 1,017,37017,State House District 17,6917481.155714864,28688233.765327178,0.24112607322920582,state_house,2024
37019000013,019,000013,SHALLOTTE,017,37017,State House District 17,113514983.18071073,113514983.18071212,0.9999999999999845,state_house,2024
37019000013,019,000013,SHALLOTTE,019,37019,State House District 19,1.7540201195202776e-06,113514983.18071212,1.545188194872856e-14,state_house,2024
37019000014,019,000014,FRYING PAN,017,37017,State House District 17,28443550.824753575,28443550.824754365,0.9999999999999707,state_house,2024
37019000014,019,000014,FRYING PAN,019,37019,State House District 19,8.338905269353119e-07,28443550.824754365,2.93173848818333e-14,state_house,2024
37019000015,019,000015,GRISSETTOWN,017,37017,State House District 17,122167879.82779276,122167879.82779516,0.9999999999999927,state_house,2024
37019000015,019,000015,GRISSETTOWN,019,37019,State House District 19,9.018330727615556e-07,122167879.82779516,7.381916376323862e-15,state_house,2024
37019000016,019,000016,SHINGLETREE 1,017,37017,State House District 17,81867186.29144417,81867186.29144564,1.0,state_house,2024
37019000017,019,000017,LONGWOOD,017,37017,State House District 17,146368844.2489561,146368844.24895686,0.9999999999999947,state_house,2024
37019000017,019,000017,LONGWOOD,046,37046,State House District 46,7.885949292596309e-07,146368844.24895686,5.38772396069699e-15,state_house,2024
37019000018,019,000018,WACCAMAW,017,37017,State House District 17,331522320.329205,331522320.3292092,0.9999999999999872,state_house,2024
37019000018,019,000018,WACCAMAW,046,37046,State House District 46,4.23300724060243e-06,331522320.3292092,1.2768392898550414e-14,state_house,2024
37019000019,019,000019,SHINGLETREE 2,017,37017,State House District 17,14490921.97330941,14490921.9733096,1.0,state_house,2024
37019000020,019,000020,SECESSION 2,019,37019,State House District 19,102155518.69918965,102155518.69919278,0.9999999999999881,state_house,2024
37019000020,019,000020,SECESSION 2,017,37017,State House District 17,1.2108836086446102e-06,102155518.69919278,1.1853335229104967e-14,state_house,2024
37019000021,019,000021,BOILING SPRING LAKES,019,37019,State House District 19,86117790.56001323,86117790.56001614,0.9999999999999669,state_house,2024
37019000021,019,000021,BOILING SPRING LAKES,017,37017,State House District 17,2.8477994813497427e-06,86117790.56001614,3.306865472082788e-14,state_house,2024
37019000022,019,000022,OAK ISLAND 2,019,37019,State House District 19,240521609.7885315,240521609.78853673,1.0,state_house,2024
37019000023,019,000023,OAK ISLAND 3,019,37019,State House District 19,11869636.6125007,11869636.612500705,1.0,state_house,2024
3701900004A,019,00004A,BELVILLE 1,017,37017,State House District 17,140934971.01451278,140934971.01452088,0.9999999999999432,state_house,2024
3701900004A,019,00004A,BELVILLE 1,018,37018,State House District 18,4.092846705664078e-06,140934971.01452088,2.904067511563461e-14,state_house,2024
3701900004A,019,00004A,BELVILLE 1,019,37019,State House District 19,3.9140860391284485e-06,140934971.01452088,2.777228398993443e-14,state_house,2024
3701900004A,019,00004A,BELVILLE 1,020,37020,State House District 20,6.505213034913027e-19,140934971.01452088,4.6157550451000425e-27,state_house,2024
3701900010A,019,00010A,MOSQUITO 1,019,37019,State House District 19,100746795.31813185,100746795.31813486,0.9999999999999699,state_house,2024
3701900010A,019,00010A,MOSQUITO 1,017,37017,State House District 17,3.025080815170642e-06,100746795.31813486,3.002657112435331e-14,state_house,2024
3701900010B,019,00010B,MOSQUITO 2,019,37019,State House District 19,41477763.04160466,41477763.04160474,1.0,state_house,2024
370190004B2,019,0004B2,04C1_04B1,017,37017,State House District 17,18254755.994390726,18254755.99439073,1.0,state_house,2024
370210001.1,021,0001.1,STEPHENS LEE COMMUNITY CENTER,116,37116,State House District 116,2490451.4893342913,2490451.489334293,1.0,state_house,2024
370210002.1,021,0002.1,MONTFORD COMMUNITY CENTER,116,37116,State House District 116,3426925.763408532,3426925.7634085324,1.0,state_house,2024
370210003.1,021,0003.1,ST MARKS LUTHERAN CHURCH,116,37116,State House District 116,1737384.9391720714,1737384.9391720735,1.0,state_house,2024
370210004.1,021,0004.1,NORTH ASHEVILLE COMMUNITY CENTER,116,37116,State House District 116,1332463.60540247,1332463.6054024722,1.0,state_house,2024
370210005.1,021,0005.1,ST EUGENES CHURCH,116,37116,State House District 116,5509645.206460889,5509645.206460964,0.9999999999999865,state_house,2024
370210005.1,021,0005.1,ST EUGENES CHURCH,115,37115,State House District 115,7.517823414314451e-08,5509645.206460964,1.3644841242224758e-14,state_house,2024
370210006.1,021,0006.1,TRINITY PRESBYTERIAN CHURCH,116,37116,State House District 116,2857684.488815495,2857684.4888154995,1.0,state_house,2024
370210007.1,021,0007.1,KENILWORTH PRESBYTERIAN CHURCH,116,37116,State House District 116,3201027.59399393,3201027.5939939287,1.0,state_house,2024
370210008.2,021,0008.2,SHILOH COMMUNITY CENTER,116,37116,State House District 116,4910392.461593396,4910392.461594523,0.9999999999997708,state_house,2024
370210008.2,021,0008.2,SHILOH COMMUNITY CENTER,114,37114,State House District 114,1.1253378336623988e-06,4910392.461594523,2.291747232963483e-13,state_house,2024
370210008.3,021,0008.3,FAITH TABERNACLE CHRISTIAN CENTER,116,37116,State House District 116,7478155.750441425,7478155.750442857,0.9999999999998105,state_house,2024
370210008.3,021,0008.3,FAITH TABERNACLE CHRISTIAN CENTER,114,37114,State House District 114,1.4174898623439973e-06,7478155.750442857,1.8955072743170082e-13,state_house,2024
370210009.1,021,0009.1,MURPHY-OAKLEY COMMUNITY CENTER,116,37116,State House District 116,6951794.684421358,6951794.684421808,0.9999999999999345,state_house,2024
370210009.1,021,0009.1,MURPHY-OAKLEY COMMUNITY CENTER,114,37114,State House District 114,4.5538425395131145e-07,6951794.684421808,6.550599875623143e-14,state_house,2024
370210010.1,021,0010.1,W C REID RECREATION CENTER,116,37116,State House District 116,3785820.1885865256,3785820.1885867817,0.9999999999999322,state_house,2024
370210010.1,021,0010.1,W C REID RECREATION CENTER,114,37114,State House District 114,2.570597215739126e-07,3785820.1885867817,6.790066848628409e-14,state_house,2024
370210011.1,021,0011.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,116,37116,State House District 116,1728083.6503201264,1728083.6503201255,1.0,state_house,2024
370210012.1,021,0012.1,HALL FLETCHER SCHOOL,116,37116,State House District 116,2340673.3764431463,2340673.376444851,0.9999999999992727,state_house,2024
370210012.1,021,0012.1,HALL FLETCHER SCHOOL,114,37114,State House District 114,1.7023410744669196e-06,2340673.376444851,7.272868959839815e-13,state_house,2024
370210013.1,021,0013.1,WEST ASHEVILLE CHURCH OF GOD,116,37116,State House District 116,2497678.650118533,2497678.650119056,0.9999999999997916,state_house,2024
370210013.1,021,0013.1,WEST ASHEVILLE CHURCH OF GOD,114,37114,State House District 114,5.205744984513629e-07,2497678.650119056,2.0842332876831426e-13,state_house,2024
370210014.2,021,0014.2,ASHEVILLE PRE-SCHOOL,116,37116,State House District 116,4501113.770117031,4501113.77011703,1.0,state_house,2024
370210014.3,021,0014.3,ELIADA HOME - PAUL AMOS REC CENTER,116,37116,State House District 116,2068920.856888223,2068920.8568883603,0.9999999999999312,state_house,2024
370210014.3,021,0014.3,ELIADA HOME - PAUL AMOS REC CENTER,115,37115,State House District 115,1.422197975526761e-07,2068920.8568883603,6.874105265030445e-14,state_house,2024
370210015.1,021,0015.1,VANCE ELEMENTARY SCHOOL,116,37116,State House District 116,1713491.4489184981,1713491.448918499,1.0,state_house,2024
370210016.2,021,0016.2,WEST ASHEVILLE LIBRARY,116,37116,State House District 116,3898455.2068110453,3898455.2068110923,0.9999999999999875,state_house,2024
370210016.2,021,0016.2,WEST ASHEVILLE LIBRARY,115,37115,State House District 115,4.9090485720762553e-08,3898455.2068110923,1.2592291848062091e-14,state_house,2024
370210017.1,021,0017.1,BETH ISRAEL SYNAGOGUE,116,37116,State House District 116,2568182.119352387,2568182.1193523863,1.0,state_house,2024
370210018.2,021,0018.2,TC ROBERSON HIGH SCHOOL,114,37114,State House District 114,6493719.588152925,6493719.588153037,0.9999999999999825,state_house,2024
370210018.2,021,0018.2,TC ROBERSON HIGH SCHOOL,116,37116,State House District 116,1.1455028510392131e-07,6493719.588153037,1.7640165016195598e-14,state_house,2024
370210019.1,021,0019.1,SKYLAND FIRE DEPARTMENT,114,37114,State House District 114,1856811.4115448354,1856811.411544854,0.9999999999999934,state_house,2024
