vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37009000014,009,000014,OLD FIELDS,093,37093,State House District 93,57924553.58487923,57924553.58487913,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000015,009,000015,PEAK CREEK,093,37093,State House District 93,97850073.87953512,97850073.87953871,0.9999999999999655,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000015,009,000015,PEAK CREEK,094,37094,State House District 94,3.375032867707295e-06,97850073.87953871,3.449187858419237e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000016,009,000016,PINE SWAMP,093,37093,State House District 93,93400974.3553656,93400974.35536878,0.9999999999999651,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000016,009,000016,PINE SWAMP,094,37094,State House District 94,3.247293513011887e-06,93400974.35536878,3.476723380482836e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000017,009,000017,PINEY CREEK,093,37093,State House District 93,44192048.36942094,44192048.36942083,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000018,009,000018,POND MOUNTAIN,093,37093,State House District 93,43301046.490211815,43301046.49021231,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000020,009,000020,WEST JEFFERSON,093,37093,State House District 93,70084430.95869252,70084430.95869304,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,085,37085,State House District 85,42093411.1930188,42093411.1930212,0.9999999999999434,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,086,37086,State House District 86,2.3835426882031125e-06,42093411.1930212,5.66250779076391e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000002,011,000002,BANNER ELK,085,37085,State House District 85,71942200.48408383,71942200.48408811,0.9999999999999447,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000002,011,000002,BANNER ELK,093,37093,State House District 93,3.978331212368806e-06,71942200.48408811,5.5298992602384095e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000003,011,000003,BEECH MOUNTAIN,085,37085,State House District 85,35378673.16494526,35378673.164948165,0.9999999999999202,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000003,011,000003,BEECH MOUNTAIN,093,37093,State House District 93,2.8245537432279057e-06,35378673.164948165,7.983775225426973e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,085,37085,State House District 85,113617526.01466142,113617526.01466888,0.9999999999999343,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,087,37087,State House District 87,5.851221329158284e-06,113617526.01466888,5.149928478818353e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,086,37086,State House District 86,1.611079415726784e-06,113617526.01466888,1.4179849467227278e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000005,011,000005,CRANBERRY,085,37085,State House District 85,23629776.829797808,23629776.82979789,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000006,011,000006,ELK PARK,085,37085,State House District 85,23894043.353550456,23894043.353550468,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000007,011,000007,FRANK,085,37085,State House District 85,7975231.271569501,7975231.271569501,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000008,011,000008,HEATON,085,37085,State House District 85,14216513.049974639,14216513.04997463,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000009,011,000009,HUGHES,085,37085,State House District 85,11323283.607297035,11323283.607297033,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000010,011,000010,INGALLS,085,37085,State House District 85,56577971.06281544,56577971.062815465,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000011,011,000011,LINVILLE,085,37085,State House District 85,42496912.289332785,42496912.28933358,0.9999999999999818,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000011,011,000011,LINVILLE,093,37093,State House District 93,4.3070109195193014e-07,42496912.28933358,1.013487965948136e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000011,011,000011,LINVILLE,087,37087,State House District 87,3.466033142896939e-07,42496912.28933358,8.155964648205489e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000012,011,000012,MINNEAPOLIS,085,37085,State House District 85,22138595.72582433,22138595.725824315,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000013,011,000013,MONTEZUMA,085,37085,State House District 85,17524537.615552716,17524537.61555272,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000014,011,000014,NEWLAND 1,085,37085,State House District 85,21997967.61815972,21997967.61815969,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000015,011,000015,NEWLAND 2,085,37085,State House District 85,19645185.298153404,19645185.298153367,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000016,011,000016,PINEOLA,085,37085,State House District 85,29039357.870158583,29039357.870158892,0.9999999999999871,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000016,011,000016,PINEOLA,086,37086,State House District 86,3.7285222233415447e-07,29039357.870158892,1.2839547761395233e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000017,011,000017,PLUMTREE,085,37085,State House District 85,36514352.11834431,36514352.11834437,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000018,011,000018,PYATTE,085,37085,State House District 85,14435373.979230372,14435373.979230382,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000019,011,000019,ROARING CREEK,085,37085,State House District 85,36606539.449424885,36606539.44942501,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130000HB,013,0000HB,HUNTERS BRIDGE,079,37079,State House District 79,147191179.3872078,147191179.38720787,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300BLCK,013,00BLCK,BLOUNTS CREEK,079,37079,State House District 79,150352877.6189688,150352877.6189702,0.9999999999999907,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300BLCK,013,00BLCK,BLOUNTS CREEK,003,37003,State House District 3,1.4161645864592496e-06,150352877.6189702,9.418939024553596e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300NCRK,013,00NCRK,NORTH CREEK,079,37079,State House District 79,233330866.09638,233330866.09637988,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300OLDF,013,00OLDF,OLD FORD,079,37079,State House District 79,107919086.5189969,107919086.51899771,0.9999999999999922,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300OLDF,013,00OLDF,OLD FORD,023,37023,State House District 23,8.312045546815354e-07,107919086.51899771,7.70210888076052e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300RVRD,013,00RVRD,RIVER ROAD,079,37079,State House District 79,18260838.531637378,18260838.53163739,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,079,37079,State House District 79,116221513.6570465,116221513.65705194,0.9999999999999478,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,008,37008,State House District 8,4.498683722449368e-06,116221513.65705194,3.870783971824805e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,023,37023,State House District 23,1.57132001576282e-06,116221513.65705194,1.3520044321565839e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300WDPD,013,00WDPD,WOODARDS POND,079,37079,State House District 79,73375840.14480424,73375840.14480421,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130AUROR,013,0AUROR,AURORA,079,37079,State House District 79,380417643.7848909,380417643.7848903,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BEADM,013,0BEADM,BEAVER DAM,079,37079,State House District 79,47507611.82981715,47507611.82981714,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BELHV,013,0BELHV,BELHAVEN,079,37079,State House District 79,148168618.81362182,148168618.8136219,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,079,37079,State House District 79,225436377.93069196,225436377.9306942,0.9999999999999886,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,003,37003,State House District 3,2.1158797777941977e-06,225436377.9306942,9.385706944088139e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,008,37008,State House District 8,4.1955010490960626e-07,225436377.9306942,1.861057690691729e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,009,37009,State House District 9,5.1795863869995165e-08,225436377.9306942,2.297582331007761e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130EDWAR,013,0EDWAR,EDWARD,079,37079,State House District 79,158369678.24776584,158369678.24776638,0.9999999999999963,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130EDWAR,013,0EDWAR,EDWARD,003,37003,State House District 3,5.695502951463794e-07,158369678.24776638,3.596334231703928e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130GILEA,013,0GILEA,GILEAD,079,37079,State House District 79,74521739.26718853,74521739.26718837,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PANTE,013,0PANTE,PANTEGO,079,37079,State House District 79,218542514.7963767,218542514.79637647,0.9999999999999993,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PANTE,013,0PANTE,PANTEGO,001,37001,State House District 1,1.586408436512511e-07,218542514.79637647,7.259038077742543e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,079,37079,State House District 79,216572193.90005207,216572193.9000532,0.9999999999999954,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,001,37001,State House District 1,9.111004663959229e-07,216572193.9000532,4.2069134083592984e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,023,37023,State House District 23,7.042579100284291e-08,216572193.9000532,3.251839016570338e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PSJW3,013,0PSJW3,P S JONES-WASH W3,079,37079,State House District 79,8141200.014957071,8141200.01495707,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130SURBA,013,0SURBA,SURRY-BATH,079,37079,State House District 79,138249555.79627976,138249555.7962798,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH1,013,0WASH1,WASHINGTON WARD 1,079,37079,State House District 79,3193845.4577636025,3193845.4577636016,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH2,013,0WASH2,WASHINGTON WARD 2,079,37079,State House District 79,8772384.365612676,8772384.36561282,0.9999999999999832,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH2,013,0WASH2,WASHINGTON WARD 2,008,37008,State House District 8,1.4620042924697887e-07,8772384.36561282,1.6665985341462586e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASH4,013,0WASH4,WASHINGTON WARD 4,079,37079,State House District 79,8597988.243675973,8597988.243675968,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130WASHP,013,0WASHP,WASHINGTON PARK,079,37079,State House District 79,10621299.79785464,10621299.79785463,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C1,015,0000C1,COLERAIN 1,023,37023,State House District 23,123090628.01664631,123090628.01665002,0.9999999999999696,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C1,015,0000C1,COLERAIN 1,001,37001,State House District 1,3.1469870402865132e-06,123090628.01665002,2.5566422813772882e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C1,015,0000C1,COLERAIN 1,005,37005,State House District 5,6.046479860738387e-07,123090628.01665002,4.912217898441871e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C2,015,0000C2,COLERAIN 2,023,37023,State House District 23,107180176.05672337,107180176.05672412,0.9999999999999942,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000C2,015,0000C2,COLERAIN 2,005,37005,State House District 5,6.140847232059539e-07,107180176.05672412,5.729461788539664e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000IW,015,0000IW,INDIAN WOODS,023,37023,State House District 23,99536844.93319744,99536844.93319742,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M1,015,0000M1,MITCHELLS 1,023,37023,State House District 23,122350031.99412863,122350031.9941286,0.9999999999999996,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M1,015,0000M1,MITCHELLS 1,005,37005,State House District 5,5.9050860279211744e-08,122350031.9941286,4.826386991222486e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M2,015,0000M2,MITCHELLS 2,023,37023,State House District 23,49866343.983873606,49866343.98387377,0.9999999999999949,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000M2,015,0000M2,MITCHELLS 2,005,37005,State House District 5,2.5472655521457986e-07,49866343.98387377,5.108185899831662e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000MH,015,0000MH,MERRY HILL,023,37023,State House District 23,232565301.68655154,232565301.68656176,0.999999999999956,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000MH,015,0000MH,MERRY HILL,001,37001,State House District 1,1.0244342871805186e-05,232565301.68656176,4.4049317750813603e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000RX,015,0000RX,ROXOBEL,023,37023,State House District 23,152643808.39349395,152643808.39349553,0.999999999999989,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370150000RX,015,0000RX,ROXOBEL,027,37027,State House District 27,1.1730944317924201e-06,152643808.39349553,7.685175338185597e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
