county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
BEAUFORT,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8724476.231852386,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772388.186794614,8643748.860041883,0.9907470236991679,0.9853358829986141,0.9763510713062216,1,1,True,True
BEAUFORT,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8589731.417491209,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597991.96981201,8501346.859202718,0.9897104398271972,0.9887595718920631,0.9786988661728847,1,1,True,True
BEAUFORT,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10636765.4052404,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621304.425682327,10564398.757259695,0.9931965550405905,0.9946423088782735,0.987911324790818,1,1,True,True
BEAUFORT,BEAUFORT - WDPD,WDPD,WOODARDS POND,73328341.61898942,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375872.08430351,73166468.72706869,0.9977924921204162,0.9971461551149371,0.9949512151987311,1,1,True,True
BERTIE,BERTIE - C1,C1,COLERAIN 1,118672544.0493412,BERTIE - C1,C1,COLERAIN 1,123090680.93419805,118385975.99957082,0.997585220304612,0.9617785448994122,0.9595446241061334,1,1,True,True
BERTIE,BERTIE - C2,C2,COLERAIN 2,113081844.19822842,BERTIE - C2,C2,COLERAIN 2,107180222.08813919,107042955.23053628,0.9465971835663894,0.9987192892967695,0.9454495290795084,1,1,True,True
BERTIE,BERTIE - IW,IW,INDIAN WOODS,103765820.33182107,BERTIE - IW,IW,INDIAN WOODS,99536888.06784995,99383803.9428531,0.9577701368817283,0.9984620362564228,0.9563592347545452,1,1,True,True
BERTIE,BERTIE - M1,M1,MITCHELLS 1,112002624.69514437,BERTIE - M1,M1,MITCHELLS 1,122350084.52303754,111365676.90191597,0.9943130994031427,0.9102214954411961,0.9055074734670789,1,1,True,True
BERTIE,BERTIE - M2,M2,MITCHELLS 2,50142713.61044419,BERTIE - M2,M2,MITCHELLS 2,49866365.406668544,49563766.80186741,0.9884540192005845,0.9939318095005844,0.9825247307496792,1,1,True,True
BERTIE,BERTIE - MH,MH,MERRY HILL,234710224.70472598,BERTIE - MH,MH,MERRY HILL,232565402.26869988,232162862.6597485,0.9891467785513726,0.9982691337360391,0.9874532475404303,1,1,True,True
BERTIE,BERTIE - RX,RX,ROXOBEL,152599735.65432623,BERTIE - RX,RX,ROXOBEL,152643874.1190447,151928754.2705877,0.995602997732195,0.9953151094167115,0.9909591198605647,1,1,True,True
BERTIE,BERTIE - SN,SN,SNAKEBITE,172279943.08687693,BERTIE - SN,SN,SNAKEBITE,176870371.52184746,170096020.00521442,0.9873234049040682,0.9616987771420141,0.9499689487027814,1,1,True,True
BERTIE,BERTIE - W1,W1,WINDSOR 1,338010201.3525343,BERTIE - W1,W1,WINDSOR 1,339610921.6962004,336480198.6396189,0.9954735013712805,0.9907814417718224,0.9863378286332264,1,1,True,True
BERTIE,BERTIE - W2,W2,WINDSOR 2,62824136.21754002,BERTIE - W2,W2,WINDSOR 2,59086425.82232188,58785127.29453124,0.9357092804424246,0.9949007149510674,0.9312431277771048,1,1,True,True
BERTIE,BERTIE - WD,WD,WOODVILLE,268091332.79030144,BERTIE - WD,WD,WOODVILLE,266899860.80835733,264091117.06862205,0.9850789069529214,0.989476413621092,0.9748654206797179,1,1,True,True
BERTIE,BERTIE - WH,WH,WHITES,193581535.9520525,BERTIE - WH,WH,WHITES,190279308.8593836,189058160.73412633,0.9766332300460383,0.9935823388650223,0.9705110667730652,1,1,True,True
BLADEN,BLADEN - P10,P10,ABBOTTS,72633472.85383761,BLADEN - P10,P10,ABBOTTS,72852555.72912955,72041606.30722085,0.991851325244935,0.9888686208219809,0.9808996255255625,1,1,True,True
BLADEN,BLADEN - P15,P15,BETHEL,112347376.43391208,BLADEN - P15,P15,BETHEL,112860222.11065471,111917424.73696326,0.9961730152443592,0.9916463271464495,0.9878828937717795,1,1,True,True
BLADEN,BLADEN - P201,P201,BLADENBORO 1,79723273.62128456,BLADEN - P201,P201,BLADENBORO 1,80452123.6901908,78614384.66715732,0.9860907749549414,0.9771573584544474,0.9638721016129267,1,1,True,True
BLADEN,BLADEN - P202,P202,BLADENBORO 2,85778515.81455876,BLADEN - P202,P202,BLADENBORO 2,87766549.62960619,85612741.97165807,0.9980674200138987,0.9754598116590244,0.9736208323714539,1,1,True,True
BLADEN,BLADEN - P25,P25,BROWN MARSH,87518188.38739575,BLADEN - P25,P25,BROWN MARSH,81978336.02900852,80966962.52560513,0.9251444073226026,0.9876629173950845,0.9145754344235606,1,1,True,True
BLADEN,BLADEN - P30,P30,CARVERS CREEK,193504548.43568575,BLADEN - P30,P30,CARVERS CREEK,192592725.20336902,192012992.631561,0.9922918824586675,0.9969898521805751,0.9893278921652972,1,1,True,True
BLADEN,BLADEN - P35,P35,CENTRAL,86929044.20175084,BLADEN - P35,P35,CENTRAL,87329046.94091772,83181709.58475126,0.9568920301446947,0.9525090734246496,0.9133181200425091,1,1,True,True
BLADEN,BLADEN - P40,P40,COLLY,245192573.82783931,BLADEN - P40,P40,COLLY,251384713.8881224,240769520.63903943,0.9819609006922636,0.9577731156166989,0.9412127058934814,1,1,True,True
BLADEN,BLADEN - P45,P45,CYPRESS CREEK,117050777.62734461,BLADEN - P45,P45,CYPRESS CREEK,116823010.93944249,116534013.15288335,0.9955851256613905,0.9975261912508919,0.9931330850244245,1,1,True,True
BLADEN,BLADEN - P501,P501,ELIZABETHTOWN 1,88034670.41561224,BLADEN - P501,P501,ELIZABETHTOWN 1,87365548.30712306,85954163.68458569,0.9763671889585721,0.9838450665063553,0.9609609238543323,1,1,True,True
BLADEN,BLADEN - P502,P502,ELIZABETHTOWN 2,96680199.55910437,BLADEN - P502,P502,ELIZABETHTOWN 2,72540136.43984437,71890157.21315825,0.7435871827013452,0.9910397297470603,0.7386214441399309,1,1,True,True
BLADEN,BLADEN - P55,P55,FRENCHES CREEK,209857423.15549904,BLADEN - P55,P55,FRENCHES CREEK,205125564.32144752,204799296.93401146,0.9758973204500866,0.9984094260093063,0.9743824385468968,1,1,True,True
BLADEN,BLADEN - P60,P60,HOLLOW,118771403.31642762,BLADEN - P60,P60,HOLLOW,119880996.71844044,118486035.92436601,0.9975973392239769,0.9883637871534325,0.986016651177106,1,1,True,True
BLADEN,BLADEN - P65,P65,LAKE CREEK,204451458.60722208,BLADEN - P65,P65,LAKE CREEK,202389275.33073223,199735187.0784937,0.9769320719898167,0.9868862208834862,0.964412542818236,1,1,True,True
BLADEN,BLADEN - P70,P70,TURNBULL,126784770.16872464,BLADEN - P70,P70,TURNBULL,126768137.57563034,126593653.21587592,0.9984925874567239,0.9986235945160091,0.9971203256197357,1,1,True,True
BLADEN,BLADEN - P75,P75,WHITES CREEK,159194047.5401906,BLADEN - P75,P75,WHITES CREEK,187205054.67208922,157738967.28716555,0.9908597069079628,0.8425999370768228,0.8361012110469317,1,1,True,True
BLADEN,BLADEN - P80,P80,WHITE OAK,213217711.87505367,BLADEN - P80,P80,WHITE OAK,214031024.89434698,213178735.26828963,0.9998171980816167,0.9960179155032404,0.995836566419528,1,1,True,True
BRUNSWICK,BRUNSWICK - 01,01,HOOD CREEK,107202384.5262374,BRUNSWICK - NB01,NB01,HOOD CREEK,108551974.68435511,106891903.45036916,0.9971037857297639,0.9847071300286055,0.9818986968822893,1,1,True,True
BRUNSWICK,BRUNSWICK - 02,02,LELAND,88689886.76236339,BRUNSWICK - NB02,NB02,LELAND,85000719.47623235,83555534.4562818,0.9421089315421202,0.9829979672071523,0.9270035825574929,1,1,True,True
BRUNSWICK,BRUNSWICK - 03,03,WOODBURN,14898529.618089495,BRUNSWICK - NB05,NB05,WOODBURN,18862349.447515544,13187467.22851613,0.8851522644559616,0.6991423451893009,0.6409956371330837,1,1,True,True
BRUNSWICK,BRUNSWICK - 04,04,BELVILLE,160981690.57449743,BRUNSWICK - NB07,NB07,BELVILLE 1,125848132.63052997,125736890.24779376,0.7810632985594504,0.9991160585349105,0.7805239369573955,1,1,True,True
BRUNSWICK,BRUNSWICK - 05,05,TOWNCREEK,278861376.31583244,BRUNSWICK - NB03,NB03,TOWN CREEK,272434692.17222095,271656852.20263433,0.9741644963229386,0.9971448571274656,0.9714547759473146,1,1,True,True
BRUNSWICK,BRUNSWICK - 06,06,BOLIVIA,92973102.86221202,BRUNSWICK - SB01,SB01,BOLIVIA,113243083.01774448,91798297.65644875,0.9873640314284837,0.8106305057242617,0.8023072185804276,1,1,True,True
BRUNSWICK,BRUNSWICK - 07,07,SOUTHPORT 1,219415042.62351924,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316543089.35907227,218930468.1291812,0.9977915165316651,0.691629277304602,0.6905721269498171,1,1,True,True
BRUNSWICK,BRUNSWICK - 08,08,SOUTHPORT 2,24913553.855199166,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060600.654946238,13831094.174391968,0.5551634365285698,0.9836773345473308,0.550095890861947,1,1,True,True
BRUNSWICK,BRUNSWICK - 09,09,OAK ISLAND 1,19636287.780874368,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132887.46047872,19288637.942900755,0.982295541710678,0.7108951441676173,0.7019017762795732,1,1,True,True
BRUNSWICK,BRUNSWICK - 10,10,MOSQUITO,141926613.8869058,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750257.7454068,100059517.80768661,0.7050088427207812,0.9931440380086602,0.7015942669272074,1,1,True,True
BRUNSWICK,BRUNSWICK - 11,11,SUPPLY,265729323.27222985,BRUNSWICK - CB01,CB01,SUPPLY,236987192.36964753,236848103.29841074,0.8913133875547812,0.9994130945649593,0.8908470969181342,1,1,True,True
BRUNSWICK,BRUNSWICK - 12,12,SECESSION 1,28784419.776849292,BRUNSWICK - CB05,CB05,SECESSION 1,36282142.8323333,28558016.088178284,0.992134505735179,0.7871094113749104,0.7822282399478194,1,1,True,True
BRUNSWICK,BRUNSWICK - 13,13,SHALLOTTE,113281539.71259879,BRUNSWICK - CB02,CB02,SHALLOTTE,135240394.23060226,113079315.95033675,0.9982148568709863,0.836135657498321,0.8348872579847375,1,1,True,True
BRUNSWICK,BRUNSWICK - 14,14,FRYING PAN,28332456.920815475,BRUNSWICK - CB03,CB03,FRYING PAN,18662435.129100185,18311351.64822606,0.6463029909267402,0.9811876918287752,0.6383923111230521,1,1,True,True
BRUNSWICK,BRUNSWICK - 15,15,GRISSETTOWN,121443354.91998899,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336600.0929223,113129573.68136542,0.9315419007972814,0.9894432193140611,0.922374414601745,1,1,True,True
BRUNSWICK,BRUNSWICK - 16,16,SHINGLETREE 1,83004022.5340963,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667311.74901449,66631176.85063259,0.8027463587473957,0.9994579817689675,0.8023970439219348,1,1,True,True
BRUNSWICK,BRUNSWICK - 17,17,LONGWOOD,145795297.8907644,BRUNSWICK - WB03,WB03,LONGWOOD,76686150.50051624,75941393.45315085,0.5208768358911626,0.9902882457587909,0.5182295958959059,1,1,True,True
BRUNSWICK,BRUNSWICK - 18,18,WACCAMAW,332149684.475187,BRUNSWICK - WB01,WB01,WACCAMAW,331522467.95961225,330699695.4589552,0.9956345314055534,0.9975181998803253,0.9931743257759796,1,1,True,True
BRUNSWICK,BRUNSWICK - 19,19,SHINGLETREE 2,14469980.591733566,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777397.237187427,14463110.833671035,0.9995252406857784,0.485707690247985,0.48559566149395705,1,2,True,False
BRUNSWICK,BRUNSWICK - 20,20,SECESSION 2,101875011.00416866,BRUNSWICK - CB04,CB04,SECESSION 2,102161680.75992817,101749495.73274575,0.9987679483890533,0.9959653656428087,0.9947432296566179,1,1,True,True
BRUNSWICK,BRUNSWICK - 21,21,BOILING SPRING LAKES,82918988.76428236,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959734.49491493,82014646.68770882,0.9890936673245696,0.9768330876829545,0.9664236034975374,1,1,True,True
BRUNSWICK,BRUNSWICK - 22,22,OAK ISLAND 2,241053919.8338194,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224116.56425983,142841405.81004244,0.592570350685507,0.9973278888821375,0.591631043980947,1,1,True,True
BRUNSWICK,BRUNSWICK - 23,23,OAK ISLAND 3,11207783.71108693,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878474.236469654,11032493.78997667,0.9843599835945387,0.9287803778792035,0.915273739036861,1,1,True,True
BUNCOMBE,BUNCOMBE - 01.1,01.1,ASHEVILLE 01,2509226.1732294364,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490452.5274440967,2433774.2593563334,0.9699302061017503,0.9772417793701408,0.9485054159331677,1,1,True,True
BUNCOMBE,BUNCOMBE - 02.1,02.1,ASHEVILLE 02,3396229.1879688883,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426927.186978265,3337824.480228067,0.9828030723168744,0.9739992413352775,0.9576776562615114,1,1,True,True
BUNCOMBE,BUNCOMBE - 03.1,03.1,ASHEVILLE 03,1766639.0068035107,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737385.6695166852,1690627.090895966,0.9569737135799589,0.9730868169105327,0.9322980820559861,1,1,True,True
BUNCOMBE,BUNCOMBE - 04.1,04.1,ASHEVILLE 04,1317798.790730266,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,1332464.1598490386,1270042.9540057168,0.9637609041224837,0.9531535573531721,0.9201742889964017,1,1,True,True
BUNCOMBE,BUNCOMBE - 05.1,05.1,ASHEVILLE 05,5537428.173067348,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509647.525055451,5366069.504815601,0.969054466641176,0.9739406160581197,0.9445632203565233,1,1,True,True
BUNCOMBE,BUNCOMBE - 06.1,06.1,ASHEVILLE 06,2969366.76391545,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857685.6809538775,2809346.0759004997,0.9461094904275332,0.9830843520070961,0.9309540864509206,1,1,True,True
BUNCOMBE,BUNCOMBE - 07.1,07.1,ASHEVILLE 07,3172210.143708544,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,3201028.908767696,3092532.9577209475,0.9748827529142039,0.9661059133987902,0.9426424886596307,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.1,08.1,ASHEVILLE 08,6890562.415146797,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,7478158.867963914,3517686.4785876344,0.5105078898719609,0.4703947242492053,0.324179817128717,1,2,True,False
BUNCOMBE,BUNCOMBE - 09.1,09.1,ASHEVILLE 09,7164499.319376226,BUNCOMBE - 09.1,09.1,MURPHY OAKLEY COMMUNITY CENTER,6951797.649723705,6864090.951792566,0.9580698728282084,0.9873835945247019,0.9464831715220771,1,1,True,True
BUNCOMBE,BUNCOMBE - 10.1,10.1,ASHEVILLE 10,3819120.927820778,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785821.7328379224,3732345.479766339,0.9772786854110027,0.985874598212659,0.9637835554345716,1,1,True,True
BUNCOMBE,BUNCOMBE - 11.1,11.1,ASHEVILLE 11,1742853.83623581,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728084.3980908587,1700771.0477906133,0.9758540919667213,0.9841944349880014,0.9607968449120108,1,1,True,True
BUNCOMBE,BUNCOMBE - 12.1,12.1,ASHEVILLE 12,2321711.726447467,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340674.4025148847,2288972.758467864,0.9858987799360869,0.9779116463223286,0.9644222902439318,1,1,True,True
BUNCOMBE,BUNCOMBE - 13.1,13.1,ASHEVILLE 13,2628323.32778986,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497679.710082955,2473200.779378296,0.9409804163850702,0.9901993315612728,0.9322974494080276,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.1,14.1,ASHEVILLE 14,6567256.184618884,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE SCHOOL,4501115.676068118,4397389.661986432,0.6695931357582062,0.9769554880286271,0.6591817413098467,1,1,True,True
BUNCOMBE,BUNCOMBE - 15.1,15.1,ASHEVILLE 15,1721381.221524727,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,1713492.1604168701,1691433.5950462052,0.9826025600232844,0.9871265443284559,0.9701703538945868,1,1,True,True
BUNCOMBE,BUNCOMBE - 16.1,16.1,ASHEVILLE 16,3618591.3013797738,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898456.8197622322,3566862.4174452377,0.9857046901331986,0.914942137966987,0.9029606922295328,1,1,True,True
BUNCOMBE,BUNCOMBE - 17.1,17.1,ASHEVILLE 17,2618874.301294971,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568183.226419071,2476114.9672593023,0.9454882832806915,0.964150432020326,0.9133778794796571,1,1,True,True
BUNCOMBE,BUNCOMBE - 18.1,18.1,ASHEVILLE 18,4338596.7155079795,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493722.341626601,4163311.105613126,0.9595985473210016,0.6411285987583918,0.6242774241502166,1,1,True,True
BUNCOMBE,BUNCOMBE - 19.1,19.1,ASHEVILLE 19,1831417.1978997288,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,1856812.1779163955,1745584.5093981079,0.9531331863651527,0.9400975123703138,0.8985607918223044,1,1,True,True
BUNCOMBE,BUNCOMBE - 20.1,20.1,ASHEVILLE 20,2174656.975232577,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180355.2011700827,2006342.2655861098,0.9226017199202343,0.920190556341192,0.854246165604674,1,1,True,True
BUNCOMBE,BUNCOMBE - 21.1,21.1,ASHEVILLE 21,4114366.657821385,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491822.140461027,3853770.171524395,0.9366618223483806,0.8579525304020287,0.8109071347010821,1,1,True,True
BUNCOMBE,BUNCOMBE - 22.1,22.1,ASHEVILLE 22,9301098.720558904,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374117.147031972,6314020.205040454,0.6788467034635499,0.5102602577635141,0.4110370275689944,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.1,23.1,ASHEVILLE 23,10908593.746434802,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860710.218285505,6563745.017924611,0.601704048248181,0.956715093494343,0.5857579304244842,1,1,True,True
BUNCOMBE,BUNCOMBE - 24.1,24.1,ASHEVILLE 24,10285509.327739319,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682675.089348467,9535627.316184118,0.9270933516600077,0.9848133112174641,0.914025892593307,1,1,True,True
BUNCOMBE,BUNCOMBE - 25.1,25.1,ASHEVILLE 25,4715041.325145909,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765308.87860907,4507401.699128288,0.9559622892570946,0.9458781820757731,0.9063841491490872,1,1,True,True
BUNCOMBE,BUNCOMBE - 26.1,26.1,ASHEVILLE 26,2512738.465149677,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431899.9126406945,2396220.7330535813,0.9536291843691123,0.9853286809207659,0.9402778771377845,1,1,True,True
BUNCOMBE,BUNCOMBE - 27.1,27.1,ASHEVILLE 27,9098407.960623706,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374117.147031972,5977640.48894024,0.6569985116968162,0.4830761191212759,0.38578154249178265,1,2,True,False
BUNCOMBE,BUNCOMBE - 28.1,28.1,ASHEVILLE 28,2357774.8236424257,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368371.403096898,2302771.245987204,0.9766714034335776,0.9723015752411489,0.9502331518139693,1,1,True,True
BUNCOMBE,BUNCOMBE - 29.1,29.1,ASHEVILLE 29,2875657.185556646,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789401.17305627,2691850.890633486,0.9360819864598777,0.7103631333027811,0.6775007125420572,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.1,30.1,AVERYS CREEK,36916860.11127563,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289960.34156085,21572282.822906494,0.5843477142390451,0.9678026560991134,0.5732044069474761,1,1,True,True
BUNCOMBE,BUNCOMBE - 31.1,31.1,BILTMORE,7546513.169442413,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472823.720269019,7417816.153107972,0.98294616156564,0.8754833569076603,0.8623842667194561,1,1,True,True
BUNCOMBE,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1,63693806.14867634,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,65176718.10541325,63213562.238253735,0.9924601159914732,0.969879491876464,0.9627853665085387,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.2,33.2,33 2,6214412.588672833,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025847.258747966,5942421.319238666,0.9562321835647135,0.9861553179284147,0.9435652077529436,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.3,33.3,33 3,3540625.056875194,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,3502648.0612382833,3423636.994269168,0.9669583588415107,0.9774424762100755,0.9458511510911279,1,1,True,True
BUNCOMBE,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3,1676686.137861479,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 LAKE TOMAHAWK,1652109.0281032224,1632794.9306492158,0.9738226456215329,0.9883094292655848,0.9627327264760006,1,1,True,True
BUNCOMBE,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4,5297982.987163781,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 CARVER COMMUNITY CENTER,5148184.836407256,4937904.563084854,0.9320348092941515,0.9591544825983462,0.8964539873224964,1,1,True,True
BUNCOMBE,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5,66034460.705197155,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 MONTREAT CTR WALKUP BLDG,65419038.180117264,64899863.78291394,0.9828181087546322,0.9920638637979683,0.9751512998960609,1,1,True,True
BUNCOMBE,BUNCOMBE - 37.1,37.1,BROAD RIVER,111371752.60138059,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,111269466.08096585,110705372.59639138,0.9940166156190942,0.9949303838290731,0.9890073329269446,1,1,True,True
BUNCOMBE,BUNCOMBE - 38.2,38.2,38 2,30348812.864512313,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,30283113.133356445,30145823.96452572,0.9933114714933725,0.9954664776957985,0.9888382559224804,1,1,True,True
BUNCOMBE,BUNCOMBE - 38.3,38.3,38 3,27019143.361841455,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,27186267.14322365,26970068.799050603,0.9981837113733162,0.9920475163789841,0.9902599750784358,1,1,True,True
BUNCOMBE,BUNCOMBE - 39.1,39.1,FAIRVIEW 2,66515283.05744056,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,37786040.83058778,37635273.574204326,0.5658139279314749,0.9960099747666231,0.5645343228980853,1,1,True,True
BUNCOMBE,BUNCOMBE - 40.1,40.1,FLAT CREEK,55063074.88148928,BUNCOMBE - 40.2,40.2,FLAT CREEK NORTH BUNCOMBE ELEMENTARY,30159349.76334412,30035355.104076054,0.5454718097149553,0.995888682606189,0.544246240179396,1,1,True,True
BUNCOMBE,BUNCOMBE - 41.1,41.1,FRENCH BROAD,49640657.3442499,BUNCOMBE - 41.1,41.1,FRENCH BROAD FIRE DEPT,49847254.60462009,49483780.31054144,0.996839747052088,0.9927082384584334,0.9895938333345989,1,1,True,True
BUNCOMBE,BUNCOMBE - 42.1,42.1,HAZEL 1,8390641.052693361,BUNCOMBE - 42.1,42.1,HAZEL 1 EMMA ELEMENTARY SCHOOL,8313092.304924764,8178363.716420796,0.9747007010621166,0.983793204314097,0.959297257552366,1,1,True,True
BUNCOMBE,BUNCOMBE - 43.1,43.1,HAZEL 2,6945426.269067674,BUNCOMBE - 43.2,43.2,HAZEL 2 JOHNSTON SCHOOL,6620636.391802637,6538391.447252976,0.9413952713561328,0.9875774865613383,0.9303781079831547,1,1,True,True
BUNCOMBE,BUNCOMBE - 44.1,44.1,LOWER HOMINY 1,36206797.056249686,BUNCOMBE - 44.1,44.1,LOWER HOMINY 1 OAK FOREST PRESBYTERIAN,37142270.420113795,35967851.32930336,0.9934005284539501,0.9683805250048891,0.9621905073340448,1,1,True,True
BUNCOMBE,BUNCOMBE - 45.1,45.1,LOWER HOMINY 2,17699681.475077543,BUNCOMBE - 45.1,45.1,ENKA MIDDLE SCHOOL,17902399.729302235,17518350.107798945,0.9897551056196165,0.9785475898588787,0.9687353795650727,1,1,True,True
BUNCOMBE,BUNCOMBE - 46.1,46.1,LOWER HOMINY 3,39500367.472188815,BUNCOMBE - 46.1,46.1,LOWER HOMINY 3 ARBORETUM MAIN BLDG ROOM 1,38895801.95561168,38466823.112701856,0.9738345634324883,0.9889710760199936,0.9633722227542763,1,1,True,True
