county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
BEAUFORT,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8706444.24658595,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772388.186794614,8689621.60905678,0.9980677947216205,0.9905651031423318,0.98866915161582,1,1,True,True
BEAUFORT,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8591664.853263965,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597991.96981201,8586774.160607304,0.999430763101193,0.9986952989437428,0.9981275460222607,1,1,True,True
BEAUFORT,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10622696.542598393,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621304.425682327,10616337.116645979,0.99940133600476,0.999532325895458,0.9989342215611178,1,1,True,True
BEAUFORT,BEAUFORT - WDPD,WDPD,WOODARDS POND,70855910.58022559,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375872.08430351,70836744.00762841,0.9997294993114869,0.9653955993360075,0.9651434934010797,1,1,True,True
BERTIE,BERTIE - COL1,COL1,COLERAIN 1,118753962.25382005,BERTIE - C1,C1,COLERAIN 1,123090680.93419805,118607313.00093868,0.9987651001272032,0.963576707032305,0.9624300755370783,1,1,True,True
BERTIE,BERTIE - COL2,COL2,COLERAIN 2,112834047.12138437,BERTIE - C2,C2,COLERAIN 2,107180222.08813919,107115383.75589585,0.9493179274218845,0.9993950532012331,0.9487727299123128,1,1,True,True
BERTIE,BERTIE - IW,IW,INDIAN WOODS,103850548.66418634,BERTIE - IW,IW,INDIAN WOODS,99536888.06784995,99487951.15025346,0.957991579533779,0.9995083539525254,0.9575403631035603,1,1,True,True
BERTIE,BERTIE - MH,MH,MERRY HILL,234776523.03629252,BERTIE - MH,MH,MERRY HILL,232565402.26869988,232235108.51018062,0.989175176064265,0.9985797811914532,0.9877855167120166,1,1,True,True
BERTIE,BERTIE - MIT1,MIT1,MITCHELL 1,112495425.83335969,BERTIE - M1,M1,MITCHELLS 1,122350084.52303754,111880978.02458051,0.9945380196196656,0.9144331894884324,0.909863811157127,1,1,True,True
BERTIE,BERTIE - MIT2,MIT2,MITCHELL 2,49681449.44250597,BERTIE - M2,M2,MITCHELLS 2,49866365.406668544,49613225.52003539,0.9986267727041754,0.9949236347071067,0.9935643045547949,1,1,True,True
BERTIE,BERTIE - ROX,ROX,ROXOBEL,152385507.47213024,BERTIE - RX,RX,ROXOBEL,152643874.1190447,151946095.3948203,0.9971164444401623,0.9954287145275139,0.9925714241587699,1,1,True,True
BERTIE,BERTIE - SB,SB,SNAKEBITE,172285201.26040724,BERTIE - SN,SN,SNAKEBITE,176870371.52184746,170171251.345724,0.9877299390823009,0.9621241244732955,0.950760658698634,1,1,True,True
BERTIE,BERTIE - WHITES,WHITES,WHITES,193717008.8982254,BERTIE - WH,WH,WHITES,190279308.8593836,189260565.7828149,0.9769950860755247,0.9946460648681378,0.9718840216218338,1,1,True,True
BERTIE,BERTIE - WIN1,WIN1,WINDSOR 1,338172256.3763318,BERTIE - W1,W1,WINDSOR 1,339610921.6962004,336659358.0639696,0.9955262494665482,0.9913089849481606,0.98691248841995,1,1,True,True
BERTIE,BERTIE - WIN2,WIN2,WINDSOR 2,62829220.052788325,BERTIE - W2,W2,WINDSOR 2,59086425.82232188,58834961.67419598,0.9364267394177993,0.9957441299820357,0.9326937781271448,1,1,True,True
BERTIE,BERTIE - WOOD,WOOD,WOODVILLE,267933030.27045715,BERTIE - WD,WD,WOODVILLE,266899860.80835733,264142914.5927394,0.9858542424803246,0.989670484625702,0.975813430632617,1,1,True,True
BLADEN,BLADEN - P10,P10,ABBOTTS,73973960.61635056,BLADEN - P10,P10,ABBOTTS,72852555.72912955,72032727.0992848,0.9737578804637278,0.9887467416669234,0.963084339291568,1,1,True,True
BLADEN,BLADEN - P15,P15,BETHEL,112355094.5908139,BLADEN - P15,P15,BETHEL,112860222.11065471,111924176.36616032,0.9961646756987482,0.9917061500767149,0.9879340611710485,1,1,True,True
BLADEN,BLADEN - P201,P201,BLADENBORO 1,79777753.57186419,BLADEN - P201,P201,BLADENBORO 1,80452123.6901908,78684902.3266809,0.9863013033552162,0.9780338755218543,0.964926439538919,1,1,True,True
BLADEN,BLADEN - P202,P202,BLADENBORO 2,85214137.87154849,BLADEN - P202,P202,BLADENBORO 2,87766549.62960619,85127926.69705333,0.9989882996337401,0.9699358930744296,0.96898408106805,1,1,True,True
BLADEN,BLADEN - P25,P25,BROWN MARSH,87211005.15905116,BLADEN - P25,P25,BROWN MARSH,81978336.02900852,80969662.16939107,0.9284339977703795,0.9876958485805258,0.9178185986400682,1,1,True,True
BLADEN,BLADEN - P30,P30,CARVERS CREEK,192836220.62387165,BLADEN - P30,P30,CARVERS CREEK,192592725.20336902,191332412.17500827,0.9922016286981864,0.9934560714739878,0.9857590373964291,1,1,True,True
BLADEN,BLADEN - P35,P35,CENTRAL,86904386.37815443,BLADEN - P35,P35,CENTRAL,87329046.94091772,83187647.78258328,0.9572318642306709,0.9525770713937106,0.9136902635569417,1,1,True,True
BLADEN,BLADEN - P40,P40,COLLY,245256774.90522924,BLADEN - P40,P40,COLLY,251384713.8881224,241106935.12956238,0.9830796120626212,0.9591153391962643,0.9435394613864646,1,1,True,True
BLADEN,BLADEN - P45,P45,CYPRESS CREEK,116926408.35167769,BLADEN - P45,P45,CYPRESS CREEK,116823010.93944249,116312904.8412967,0.9947530800010913,0.9956335135172111,0.9904321955246139,1,1,True,True
BLADEN,BLADEN - P501,P501,ELIZABETHTOWN 1,87426319.68972267,BLADEN - P501,P501,ELIZABETHTOWN 1,87365548.30712306,85440515.12479526,0.9772859640898179,0.9779657631683305,0.9562307942571898,1,1,True,True
BLADEN,BLADEN - P502,P502,ELIZABETHTOWN 2,96767476.66733062,BLADEN - P502,P502,ELIZABETHTOWN 2,72540136.43984437,71981849.27109493,0.7438640724151124,0.9923037480193823,0.7395970648874602,1,1,True,True
BLADEN,BLADEN - P55,P55,FRENCHES CREEK,209833462.0719116,BLADEN - P55,P55,FRENCHES CREEK,205125564.32144752,204985886.67781392,0.9768979868785829,0.9993190627209453,0.9762481380023768,1,1,True,True
BLADEN,BLADEN - P60,P60,HOLLOW,118769833.3091638,BLADEN - P60,P60,HOLLOW,119880996.71844044,118486518.15280214,0.9976145865623625,0.9883678097128817,0.9860375040157678,1,1,True,True
BLADEN,BLADEN - P65,P65,LAKE CREEK,204089316.79626587,BLADEN - P65,P65,LAKE CREEK,202389275.33073223,199971385.7512108,0.9798228975935775,0.9880532722123233,0.9683506414169246,1,1,True,True
BLADEN,BLADEN - P70,P70,TURNBULL,127247316.59729701,BLADEN - P70,P70,TURNBULL,126768137.57563034,126682223.20032439,0.9955590938018678,0.9993222715348745,0.9948873694061949,1,1,True,True
BLADEN,BLADEN - P75,P75,WHITES CREEK,159862972.08568102,BLADEN - P75,P75,WHITES CREEK,187205054.67208922,157728564.3388106,0.9866485170454202,0.8425443672719733,0.8330464358760973,1,1,True,True
BLADEN,BLADEN - P80,P80,WHITE OAK,213238913.20161617,BLADEN - P80,P80,WHITE OAK,214031024.89434698,213200532.37462425,0.9998200102110086,0.9961197563758213,0.9959411605605817,1,1,True,True
BRUNSWICK,BRUNSWICK - BEL,BEL,BELVILLE,159879219.00090387,BRUNSWICK - NB07,NB07,BELVILLE 1,125848132.63052997,125790052.29799512,0.7867817536516986,0.9995384887219156,0.7864960382740169,1,1,True,True
BRUNSWICK,BRUNSWICK - BOL,BOL,BOLIVIA,92699268.64248659,BRUNSWICK - SB01,SB01,BOLIVIA,113243083.01774448,91884709.22012027,0.9912128818889842,0.8113935683446777,0.8055988818843678,1,1,True,True
BRUNSWICK,BRUNSWICK - BSL,BSL,BOILING SPRING LAKES,83364062.6485153,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959734.49491493,82641781.15279269,0.991335816984257,0.9843025546703931,0.9759071059660364,1,1,True,True
BRUNSWICK,BRUNSWICK - FP,FP,FRYING PAN,28497331.06941218,BRUNSWICK - CB03,CB03,FRYING PAN,18662435.129100185,18660213.502337888,0.6548056537956625,0.9998809572948585,0.654754609704547,1,1,True,True
BRUNSWICK,BRUNSWICK - GT,GT,GRISSETTOWN,122163616.74565306,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336600.0929223,114279616.0307532,0.9354635944406058,0.9995016113639658,0.9350274444358586,1,1,True,True
BRUNSWICK,BRUNSWICK - HC,HC,HOODS CREEK,106799750.57895197,BRUNSWICK - NB01,NB01,HOOD CREEK,108551974.68435511,106695141.37683661,0.9990205108013054,0.9828945229884786,0.9819482405991773,1,1,True,True
BRUNSWICK,BRUNSWICK - LEL,LEL,LELAND,88767659.33249624,BRUNSWICK - NB02,NB02,LELAND,85000719.47623235,83742806.22071296,0.9433932002987514,0.9852011457871116,0.9302113145555374,1,1,True,True
BRUNSWICK,BRUNSWICK - LWD,LWD,LONGWOOD,146399092.99271554,BRUNSWICK - WB03,WB03,LONGWOOD,76686150.50051624,76674785.13922954,0.5237381159393159,0.9998517938217981,0.5236974598757109,1,1,True,True
BRUNSWICK,BRUNSWICK - MOS,MOS,MOSQUITO,142054396.978863,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750257.7454068,100580506.70276976,0.7080421925815901,0.9983151304380182,0.7071971117560499,1,1,True,True
BRUNSWICK,BRUNSWICK - OI1,OI1,OAK ISLAND 1,23379318.617356796,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132887.46047872,19321768.56597896,0.8264470356135395,0.7121161945673015,0.6194773176437198,1,1,True,True
BRUNSWICK,BRUNSWICK - OI2,OI2,OAK ISLAND 2,237454353.45462295,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224116.56425983,139173086.6469047,0.5861045907229508,0.9717154483858341,0.576273227137731,1,1,True,True
BRUNSWICK,BRUNSWICK - OI3,OI3,OAK ISLAND 3,11003683.769675903,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878474.236469654,10948294.36217162,0.9949662850492917,0.9216919735834281,0.9174140654523075,1,1,True,True
BRUNSWICK,BRUNSWICK - SEC1,SEC1,SECESSION 1,28731837.22069239,BRUNSWICK - CB05,CB05,SECESSION 1,36282142.8323333,28675569.854195435,0.998041637015247,0.7903494009907495,0.7891256028343947,1,1,True,True
BRUNSWICK,BRUNSWICK - SEC2,SEC2,SECESSION 2,102131339.49055745,BRUNSWICK - CB04,CB04,SECESSION 2,102161680.75992817,102100409.99505019,0.999697159601925,0.9994002568827939,0.9990977795737407,1,1,True,True
BRUNSWICK,BRUNSWICK - SHAL,SHAL,SHALLOTTE,113459591.02756827,BRUNSWICK - CB02,CB02,SHALLOTTE,135240394.23060226,113441665.62325698,0.9998420106740299,0.8388149581243038,0.8387037923394018,1,1,True,True
BRUNSWICK,BRUNSWICK - SP1,SP1,SOUTHPORT 1,219482033.98001152,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316543089.35907227,219060035.75732738,0.9980772994717072,0.6920385979705768,0.6911172376384327,1,1,True,True
BRUNSWICK,BRUNSWICK - SP2,SP2,SOUTHPORT 2,25060168.313116085,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060600.654946238,13875976.801629623,0.5537064487458835,0.9868694191772194,0.5496570029235623,1,1,True,True
BRUNSWICK,BRUNSWICK - ST1,ST1,SHINGLETREE 1,81859878.54827027,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667311.74901449,66568609.10017104,0.8132019040428646,0.9985194745932603,0.8122225656892574,1,1,True,True
BRUNSWICK,BRUNSWICK - ST2,ST2,SHINGLETREE 2,14414321.268000364,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777397.237187427,14413612.517248638,0.9999508300988615,0.48404541211037194,0.48403389131217733,1,2,True,False
BRUNSWICK,BRUNSWICK - SUP,SUP,SUPPLY,265410883.546354,BRUNSWICK - CB01,CB01,SUPPLY,236987192.36964753,236967775.27951682,0.8928336777799484,0.999918066921944,0.8927683640913768,1,1,True,True
BRUNSWICK,BRUNSWICK - TC,TC,TOWN CREEK,279621325.1050773,BRUNSWICK - NB03,NB03,TOWN CREEK,272434692.17222095,272418323.86122215,0.974240157680576,0.9999399184044137,0.9741831315132752,1,1,True,True
BRUNSWICK,BRUNSWICK - WAC,WAC,WACCAMAW,331252540.33707595,BRUNSWICK - WB01,WB01,WACCAMAW,331522467.95961225,330766781.042,0.9985335680910351,0.9977205559482493,0.9962607968394233,1,1,True,True
BRUNSWICK,BRUNSWICK - WB,WB,WOODBURN,15140172.24377792,BRUNSWICK - NB05,NB05,WOODBURN,18862349.447515544,13460881.74806533,0.889083791870154,0.7136375977722293,0.6552973270521625,1,1,True,True
BUNCOMBE,BUNCOMBE - 1,1,ASHEVILLE 1,2489585.8633817034,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490452.5274440967,2487397.5693323663,0.9991210208567121,0.9987733321241559,0.9978965071438064,1,1,True,True
BUNCOMBE,BUNCOMBE - 10,10,ASHEVILLE 10,3777254.280916687,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785821.7328379224,3758851.420173854,0.9951279793802056,0.9928759686621983,0.9880729509284325,1,1,True,True
BUNCOMBE,BUNCOMBE - 11,11,ASHEVILLE 11,1728540.8282475001,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728084.3980908587,1726331.3203258966,0.9987217496483183,0.9989855369524203,0.9977098771065447,1,1,True,True
BUNCOMBE,BUNCOMBE - 12,12,ASHEVILLE 12,2339102.615970185,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340674.4025148847,2313510.4190133335,0.9890589678357328,0.9883948047313349,0.9777048873232712,1,1,True,True
BUNCOMBE,BUNCOMBE - 13,13,ASHEVILLE 13,2604881.158942913,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497679.710082955,2495160.708225388,0.9578789034805524,0.9989914632178826,0.9569534994043131,1,1,True,True
BUNCOMBE,BUNCOMBE - 14,14,ASHEVILLE 14,6590023.6327094985,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,4501115.676068118,4469001.931358363,0.6781465713076549,0.9928653811586091,0.6748579313073689,1,1,True,True
BUNCOMBE,BUNCOMBE - 15,15,ASHEVILLE 15,4149188.6981688677,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431899.9126406945,2417245.6246897606,0.5825827168951238,0.9939741401877755,0.5805323670339311,1,1,True,True
BUNCOMBE,BUNCOMBE - 16,16,ASHEVILLE 16,3614265.1144443187,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898456.8197622322,3591270.070694741,0.9936376986686232,0.9212029879335109,0.9158011358269285,1,1,True,True
BUNCOMBE,BUNCOMBE - 17,17,ASHEVILLE 17,2620167.263232233,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568183.226419071,2556528.0178540987,0.9757117622713791,0.9954616911889017,0.9713907549806391,1,1,True,True
BUNCOMBE,BUNCOMBE - 18,18,ASHEVILLE 18,4425376.522620321,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493722.341626601,4335646.674759059,0.9797237935794598,0.6676673942411019,0.6585673518951058,1,1,True,True
BUNCOMBE,BUNCOMBE - 19,19,ASHEVILLE 19,4776559.507126684,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789401.17305627,2760949.509361261,0.5780205407766597,0.7285978399416785,0.4756148486395508,1,1,True,True
BUNCOMBE,BUNCOMBE - 2,2,ASHEVILLE 2,3425264.3134538485,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426927.186978265,3423136.8364365045,0.9993788867594867,0.9988939506633921,0.9982742102010679,1,1,True,True
BUNCOMBE,BUNCOMBE - 20,20,ASHEVILLE 20,2177275.0427564736,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180355.2011700827,2106217.9463231484,0.9673642075355966,0.9659976251543103,0.9355096570118157,1,1,True,True
BUNCOMBE,BUNCOMBE - 21,21,ASHEVILLE 21,4076592.233668763,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491822.140461027,3976097.73567143,0.9753484056689937,0.8851859248512756,0.865815240694336,1,1,True,True
BUNCOMBE,BUNCOMBE - 22,22,ASHEVILLE 22,18326067.120563027,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374117.147031972,12349498.46832693,0.6738760906572255,0.9980104698854457,0.6729720405773335,1,1,True,True
BUNCOMBE,BUNCOMBE - 23,23,ASHEVILLE 23,10808602.8763548,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860710.218285505,6655289.859723299,0.6157400670425773,0.970058441177896,0.604256021416814,1,1,True,True
BUNCOMBE,BUNCOMBE - 24,24,ASHEVILLE 24,10328301.022710927,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682675.089348467,9629009.639672909,0.932293667516047,0.9944575802471578,0.9274745459141814,1,1,True,True
BUNCOMBE,BUNCOMBE - 25,25,ASHEVILLE 25,4799454.408905505,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765308.87860907,4724020.501842193,0.9842828162044123,0.9913356347261737,0.9758875261508084,1,1,True,True
BUNCOMBE,BUNCOMBE - 26,26,AVERYS CREEK,37279377.27739329,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289960.34156085,22259206.210458416,0.5970916854331871,0.9986202698151466,0.5965995125224853,1,1,True,True
BUNCOMBE,BUNCOMBE - 27,27,BILTMORE,7593844.547481409,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472823.720269019,7543512.435113428,0.9933719854214458,0.890318586124664,0.8850609543272334,1,1,True,True
BUNCOMBE,BUNCOMBE - 28,28,BLACK MOUNTAIN 1,63579221.374968246,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,65176718.10541325,63219639.25286595,0.9943443453014058,0.9699727309162448,0.9646507207973736,1,1,True,True
BUNCOMBE,BUNCOMBE - 29,29,BLACK MOUNTAIN 2,9758798.617033416,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025847.258747966,5993492.9407191845,0.6141629903354999,0.9946307437544469,0.6121335230355188,1,1,True,True
BUNCOMBE,BUNCOMBE - 3,3,ASHEVILLE 3,1737413.070263366,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737385.6695166852,1735903.0219585355,0.9991308639662752,0.9991466215106044,0.9982789676043775,1,1,True,True
BUNCOMBE,BUNCOMBE - 30,30,BLACK MOUNTAIN 3,7064213.611253131,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,5148184.836407256,5036730.018411602,0.7129923152929869,0.9783506572632239,0.7019178865457825,1,1,True,True
BUNCOMBE,BUNCOMBE - 31,31,BLACK MOUNTAIN 4,65769139.46099628,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,65419038.180117264,64910680.56631938,0.986947390497849,0.9922292099067824,0.9793773668469657,1,1,True,True
BUNCOMBE,BUNCOMBE - 32,32,BROAD RIVER,110715068.34671907,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,111269466.08096585,110349694.0523622,0.9966998684116543,0.9917338326407141,0.9884879458900129,1,1,True,True
BUNCOMBE,BUNCOMBE - 33,33,FAIRVIEW 1,57359538.930585,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,30283113.133356445,30206170.86854214,0.5266111170296688,0.9974592353013549,0.525905665526071,1,1,True,True
BUNCOMBE,BUNCOMBE - 34,34,FAIRVIEW 2,67303827.7418705,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,37786040.83058778,37688808.78503938,0.5599801682838424,0.9974267733953833,0.5591723469023908,1,1,True,True
BUNCOMBE,BUNCOMBE - 35,35,FLAT CREEK,55389908.7712426,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,30159349.76334412,30131733.939948145,0.543993203967723,0.9990843362468795,0.5437221196787859,1,1,True,True
BUNCOMBE,BUNCOMBE - 36,36,FRENCH BROAD,49804500.21485792,BUNCOMBE - 41.1,41.1,FRENCH BROAD FIRE DEPT,49847254.60462009,49785648.70331316,0.999621489795833,0.99876410643283,0.9983865310705379,1,1,True,True
BUNCOMBE,BUNCOMBE - 37,37,HAZEL 1,8430802.908792222,BUNCOMBE - 42.1,42.1,HAZEL 1 - EMMA ELEMENTARY SCHOOL,8313092.304924764,8229229.049509439,0.9760907873824725,0.9899119061428389,0.9664770045949682,1,1,True,True
BUNCOMBE,BUNCOMBE - 38,38,HAZEL 2,6953974.783228094,BUNCOMBE - 43.2,43.2,HAZEL 2 - JOHNSTON SCHOOL,6620636.391802637,6564219.385688205,0.9439521410862867,0.9914786128136739,0.9363555679822904,1,1,True,True
BUNCOMBE,BUNCOMBE - 39,39,LOWER HOMINY 1,36367045.89483209,BUNCOMBE - 44.1,44.1,LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,37142270.420113795,36060520.12448581,0.9915713316051927,0.9708754935174297,0.9629286864412504,1,1,True,True
BUNCOMBE,BUNCOMBE - 4,4,ASHEVILLE 4,3712999.3166693426,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368371.403096898,2358074.1781472308,0.6350860792138483,0.995652191655328,0.6333296721839576,1,1,True,True
BUNCOMBE,BUNCOMBE - 40,40,LOWER HOMINY 2,17770733.18870854,BUNCOMBE - 45.1,45.1,ENKA MIDDLE SCHOOL,17902399.729302235,17633970.884469908,0.9923040708120286,0.9850059852929678,0.9775382499299263,1,1,True,True
BUNCOMBE,BUNCOMBE - 41,41,LOWER HOMINY 3,39186644.321862,BUNCOMBE - 46.1,46.1,LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,38895801.95561168,38604464.89273486,0.9851434222245373,0.992509807016981,0.977873324284467,1,1,True,True
BUNCOMBE,BUNCOMBE - 43,43,UPPER HOMINY 2,21728348.97203113,BUNCOMBE - 48.1,48.1,HOMINY VALLEY ELEMENTARY,21717632.066941556,21653735.786799226,0.9965660904412044,0.9970578615594289,0.9936440938613049,1,1,True,True
BUNCOMBE,BUNCOMBE - 47,47,LEICESTER 1,58296754.898671545,BUNCOMBE - 52.1,52.1,LEICESTER 1 - LEICESTER SCHOOL,58338945.15918743,58262201.13109427,0.9994072780270988,0.9986845146431128,0.9980933506177166,1,1,True,True
BUNCOMBE,BUNCOMBE - 49,49,LIMESTONE 1,44568378.11750588,BUNCOMBE - 54.2,54.2,LUTHERAN CHURCH OF THE NATIVITY,41725248.04331949,41439186.33897258,0.9297889689796859,0.9931441580874506,0.9238591877092998,1,1,True,True
BUNCOMBE,BUNCOMBE - 5,5,ASHEVILLE 5,5521878.181265528,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509647.525055451,5420688.121112068,0.9816747025501622,0.9838538847469217,0.9661103246691533,1,1,True,True
BUNCOMBE,BUNCOMBE - 50,50,LIMESTONE 2,8332172.110400633,BUNCOMBE - 55.1,55.1,LIMESTONE 2 - GLEN ARDEN SCHOOL,8318805.019912248,8312647.8513409225,0.9976567623902849,0.9992598493946442,0.9969200751407359,1,1,True,True
BUNCOMBE,BUNCOMBE - 51,51,LIMESTONE 3,5252795.677152584,BUNCOMBE - 56.2,56.2,LIMESTONE 3 - ARDEN FIRST BAPTIST,4334340.351100544,4324093.098525434,0.8231984193357054,0.9976357988194192,0.8215956351222767,1,1,True,True
BUNCOMBE,BUNCOMBE - 52,52,LIMESTONE 4,28385025.300653335,BUNCOMBE - 57.1,57.1,LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,28219764.952597335,27629185.184793506,0.9733718709828865,0.9790721230741692,0.9535326395951823,1,1,True,True
BUNCOMBE,BUNCOMBE - 53,53,NORTH BUNCOMBE,19984434.256123096,BUNCOMBE - 58.1,58.1,NORTH BUNCOMBE - MIDDLE SCHOOL,20138697.528302953,19642979.722550362,0.9829139754872913,0.9753848129922053,0.9591227478782376,1,1,True,True
BUNCOMBE,BUNCOMBE - 54,54,REEMS CREEK,69057160.83356756,BUNCOMBE - 59.1,59.1,REEMS CREEK FIRE DEPARTMENT,68860101.19190973,68712872.70556629,0.9950144471066363,0.9978619188209857,0.992897609253185,1,1,True,True
BUNCOMBE,BUNCOMBE - 55,55,REYNOLDS,24693018.994346227,BUNCOMBE - 60.4,60.4,COVENANT COMMUNITY CHURCH,10629626.683311671,10557721.97968092,0.42755897859626807,0.9932354441248967,0.42631756545825206,1,1,True,True
BUNCOMBE,BUNCOMBE - 58,58,SWANNANOA 1,25447562.756939776,BUNCOMBE - 64.1,64.1,FIRST BAPTIST OF SWANNANOA,25436676.7240786,25353028.760238994,0.996285145355423,0.9967115215266928,0.9930210140643517,1,1,True,True
BUNCOMBE,BUNCOMBE - 6,6,ASHEVILLE 6,2864941.0342567866,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857685.6809538775,2854882.5642489907,0.9964891179652481,0.9990190955136986,0.9955150857134972,1,1,True,True
