county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
BEAUFORT,BEAUFORT - SURBA,SURBA,SURBA SURRY BATH,138248609.7424009,BEAUFORT - SURBA,SURBA,SURRY BATH,138249616.45433542,138234297.48153797,0.9998964744680644,0.999889193379408,0.9997856907876426,1,1,True,True
BEAUFORT,BEAUFORT - TCRK,TCRK,TCRK TRANTERS CREEK,116210628.65963806,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221564.11646885,115921630.36882912,0.9975131509557927,0.9974192934855087,0.9949452476558308,1,1,True,True
BEAUFORT,BEAUFORT - WASH1,WASH1,WASH1 WASHINGTON WARD 1,3192409.585196145,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193846.8140664706,3188638.5726265013,0.9988187566573129,0.9983692889035783,0.9971918926849808,1,1,True,True
BEAUFORT,BEAUFORT - WASH2,WASH2,WASH2 WASHINGTON WARD 2,8761556.586559527,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772388.186794614,8744737.803200169,0.9980803886623116,0.9968480209715219,0.9949404801701891,1,1,True,True
BEAUFORT,BEAUFORT - WASH4,WASH4,WASH4 WASHINGTON WARD 4,8597990.432158412,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597991.96981201,8593664.91811428,0.999496915694631,0.9994967369459146,0.9989941587533707,1,1,True,True
BEAUFORT,BEAUFORT - WASHP,WASHP,WASHP WASHINGTON PARK,10622735.093517873,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621304.425682327,10616378.614604095,0.9994016156048495,0.9995362329445787,0.9989384032767615,1,1,True,True
BEAUFORT,BEAUFORT - WDPD,WDPD,WDPD WOODARDS POND,73384327.57869008,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375872.08430351,73363917.98147786,0.9997218807082433,0.9998370840102326,0.999559055318656,1,1,True,True
BERTIE,BERTIE - C1,C1,C1 COLERAIN 1,123108094.39760806,BERTIE - C1,C1,COLERAIN 1,123090680.93419805,122975230.58597754,0.998920754867658,0.9990620707648679,0.9979848481038,1,1,True,True
BERTIE,BERTIE - C2,C2,C2 COLERAIN 2,107361516.3245842,BERTIE - C2,C2,COLERAIN 2,107180222.08813919,107078524.2385919,0.9973641198850365,0.9990511509720174,0.9964202640085168,1,1,True,True
BERTIE,BERTIE - IW,IW,IW INDIAN WOODS,99576948.89718224,BERTIE - IW,IW,INDIAN WOODS,99536888.06784995,99504721.02280903,0.9992746526663737,0.9996768329243024,0.9989519541617587,1,1,True,True
BERTIE,BERTIE - M1,M1,M1 MITCHELLS 1,122455928.21124649,BERTIE - M1,M1,MITCHELLS 1,122350084.52303754,122292851.93691716,0.9986682859971628,0.9995322227496328,0.998201753517615,1,1,True,True
BERTIE,BERTIE - M2,M2,M2 MITCHELLS 2,49912565.611144416,BERTIE - M2,M2,MITCHELLS 2,49866365.406668544,49861138.57181672,0.9989696574660507,0.9998951831598474,0.9988650564978245,1,1,True,True
BERTIE,BERTIE - MH,MH,MH MERRY HILL,232455738.59425303,BERTIE - MH,MH,MERRY HILL,232565402.26869988,232268157.65924582,0.9991930466585097,0.9987218880944697,0.9979169953579629,1,1,True,True
BERTIE,BERTIE - RX,RX,RX ROXOBEL,152464524.70253792,BERTIE - RX,RX,ROXOBEL,152643874.1190447,152271057.12796414,0.9987310649808456,0.9975576026667812,0.9962948546514927,1,1,True,True
BERTIE,BERTIE - SN,SN,SN SNAKEBITE,176870433.7954697,BERTIE - SN,SN,SNAKEBITE,176870371.52184746,176852475.09923363,0.9998984641138109,0.9998988161642911,0.9997973008236006,1,1,True,True
BERTIE,BERTIE - W1,W1,W1 WINDSOR 1,340022920.0023214,BERTIE - W1,W1,WINDSOR 1,339610921.6962004,339445940.4251481,0.9983031156335892,0.999514205049036,0.9978189675604325,1,1,True,True
BERTIE,BERTIE - W2,W2,W2 WINDSOR 2,58865141.32667518,BERTIE - W2,W2,WINDSOR 2,59086425.82232188,58832254.25828716,0.9994413150525622,0.995698308697855,0.9951444186614044,1,1,True,True
BERTIE,BERTIE - WD,WD,WD WOODVILLE,266457752.3401639,BERTIE - WD,WD,WOODVILLE,266899860.80835733,265949012.5054396,0.9980907298427001,0.9964374342495426,0.9945417307665803,1,1,True,True
BERTIE,BERTIE - WH,WH,WH WHITES,190274333.00737673,BERTIE - WH,WH,WHITES,190279308.8593836,190197208.1592536,0.9995946649928861,0.9995685253398167,0.9991635399699816,1,1,True,True
BLADEN,BLADEN - P10,P10,P10 ABBOTTS,72982885.54533544,BLADEN - P10,P10,ABBOTTS,72852555.72912955,72843262.99625273,0.9980869138286402,0.9998724446550459,0.9979598460345719,1,1,True,True
BLADEN,BLADEN - P15,P15,P15 BETHEL,112124536.60336825,BLADEN - P15,P15,BETHEL,112860222.11065471,112018685.60161377,0.9990559514896465,0.992543550833917,0.9916135217885046,1,1,True,True
BLADEN,BLADEN - P201,P201,P201 BLADENBORO 1,79441231.16794477,BLADEN - P201,P201,BLADENBORO 1,80452123.6901908,78685121.63296807,0.9904821523551387,0.9780366014447648,0.9689303474291385,1,1,True,True
BLADEN,BLADEN - P202,P202,P202 BLADENBORO 2,87558957.61012246,BLADEN - P202,P202,BLADENBORO 2,87766549.62960619,87505087.93193445,0.9993847610837502,0.9970209413634789,0.9964093615318033,1,1,True,True
BLADEN,BLADEN - P25,P25,P25 BROWN MARSH,82246622.25845642,BLADEN - P25,P25,BROWN MARSH,81978336.02900852,81759034.20134917,0.9940716342663285,0.9973248807150495,0.9914280972098435,1,1,True,True
BLADEN,BLADEN - P30,P30,P30 CARVERS CREEK,193554675.07798493,BLADEN - P30,P30,CARVERS CREEK,192592725.20336902,192019432.49113232,0.9920681709897524,0.9970232898899409,0.9891384259409348,1,1,True,True
BLADEN,BLADEN - P35,P35,P35 CENTRAL,87329005.56150798,BLADEN - P35,P35,CENTRAL,87329046.94091772,87317425.13474353,0.9998673931222507,0.9998669193517931,0.9997343477641742,1,1,True,True
BLADEN,BLADEN - P40,P40,P40 COLLY,251384600.48116174,BLADEN - P40,P40,COLLY,251384713.8881224,251361238.60665062,0.9999070672011475,0.9999066161139685,0.999813700670351,1,1,True,True
BLADEN,BLADEN - P45,P45,P45 CYPRESS CREEK,116990073.22724487,BLADEN - P45,P45,CYPRESS CREEK,116823010.93944249,116757052.9416553,0.9980082046351322,0.999435402347048,0.9974458532358574,1,1,True,True
BLADEN,BLADEN - P501,P501,P501 ELIZABETHTOWN 1,87355863.48648246,BLADEN - P501,P501,ELIZABETHTOWN 1,87365548.30712306,87336815.61107707,0.9997819508085072,0.999671120978432,0.999453215171338,1,1,True,True
BLADEN,BLADEN - P502,P502,P502 ELIZABETHTOWN 2,72549718.63833489,BLADEN - P502,P502,ELIZABETHTOWN 2,72540136.43984437,72517730.39759925,0.9995590852544157,0.9996911221381048,0.9992504796680522,1,1,True,True
BLADEN,BLADEN - P55,P55,P55 FRENCHES CREEK,205216322.93197918,BLADEN - P55,P55,FRENCHES CREEK,205125564.32144752,204980220.4176687,0.9988494944703363,0.999291439347116,0.9981425627091626,1,1,True,True
BLADEN,BLADEN - P60,P60,P60 HOLLOW,118768126.26880221,BLADEN - P60,P60,HOLLOW,119880996.71844044,118484822.68650518,0.9976146497280268,0.9883536668016333,0.9860234894221578,1,1,True,True
BLADEN,BLADEN - P65,P65,P65 LAKE CREEK,202535662.49702474,BLADEN - P65,P65,LAKE CREEK,202389275.33073223,202196930.50032935,0.998327543937106,0.9990496293339232,0.9973803480135798,1,1,True,True
BLADEN,BLADEN - P70,P70,P70 TURNBULL,126812433.06204437,BLADEN - P70,P70,TURNBULL,126768137.57563034,126682266.04394999,0.9989735468758754,0.9993226095032822,0.9982975458146083,1,1,True,True
BLADEN,BLADEN - P75,P75,P75 WHITES CREEK,187650064.6572475,BLADEN - P75,P75,WHITES CREEK,187205054.67208922,186588354.32806313,0.9943420732035256,0.9967057495049676,0.9910849338001896,1,1,True,True
BLADEN,BLADEN - P80,P80,P80 WHITE OAK,213239407.39065745,BLADEN - P80,P80,WHITE OAK,214031024.89434698,213200858.95131326,0.9998192245991682,0.9961212822139056,0.9959419063211576,1,1,True,True
BRUNSWICK,BRUNSWICK - 01,01,01 HOOD CREEK,108513896.42305578,BRUNSWICK - NB01,NB01,HOOD CREEK,108551974.68435511,108407602.54726176,0.999020458399359,0.9986700183252017,0.9976930792639253,1,1,True,True
BRUNSWICK,BRUNSWICK - 02,02,02 LELAND,87053532.25008339,BRUNSWICK - NB02,NB02,LELAND,85000719.47623235,83741123.26905961,0.9619497463755057,0.9851813465234851,0.9482296090279558,1,1,True,True
BRUNSWICK,BRUNSWICK - 03,03,03 WOODBURN,15140172.80588946,BRUNSWICK - NB05,NB05,WOODBURN,18862349.447515544,13460869.993548127,0.8890829824816735,0.7136369745986827,0.6552963619121217,1,1,True,True
BRUNSWICK,BRUNSWICK - 04A,04A,04A BELVILLE 1,141609746.2875822,BRUNSWICK - NB07,NB07,BELVILLE 1,125848132.63052997,125735117.41567212,0.8878987549368831,0.9991019714596033,0.8871907101069813,1,1,True,True
BRUNSWICK,BRUNSWICK - 04B,04B,04B BELVILLE 2,11901457.973318635,BRUNSWICK - NB04,NB04,BELVILLE 2,16196183.177044814,11901393.411987156,0.9999945753426493,0.7348270442418339,0.7348241150811327,1,1,True,True
BRUNSWICK,BRUNSWICK - 04C,04C,04C BELVILLE 3,6367983.2453796165,BRUNSWICK - NB04,NB04,BELVILLE 2,16196183.177044814,4266517.0451822905,0.6699950173829249,0.26342731485213833,0.23317295884403644,1,2,True,False
BRUNSWICK,BRUNSWICK - 05,05,05 TOWNCREEK,279621352.20852816,BRUNSWICK - NB03,NB03,TOWN CREEK,272434692.17222095,272418343.890313,0.9742401348776704,0.9999399919232842,0.9741831784932377,1,1,True,True
BRUNSWICK,BRUNSWICK - 06,06,06 BOLIVIA,92699314.56322682,BRUNSWICK - SB01,SB01,BOLIVIA,113243083.01774448,91884727.2399678,0.9912125852591561,0.811393727470048,0.8055988428069394,1,1,True,True
BRUNSWICK,BRUNSWICK - 07,07,07 SOUTHPORT 1,219482010.47608483,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316543089.35907227,219059983.46056882,0.9980771680804246,0.6920384327584451,0.6911170098657939,1,1,True,True
BRUNSWICK,BRUNSWICK - 08,08,08 SOUTHPORT 2,25060170.227431163,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060600.654946238,13875978.699861897,0.5537064821959223,0.9868695541808596,0.5496570777664146,1,1,True,True
BRUNSWICK,BRUNSWICK - 09,09,09 OAK ISLAND 1,19298964.91565805,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132887.46047872,19293050.809307568,0.9996935531840009,0.7110577831942686,0.7109028289918589,1,1,True,True
BRUNSWICK,BRUNSWICK - 10A,10A,10A MOSQUITO 1,99860234.3306809,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750257.7454068,99630627.61980861,0.9977007192861979,0.9888870743296015,0.9866385556790418,1,1,True,True
BRUNSWICK,BRUNSWICK - 10B,10B,10B MOSQUITO 2,42244492.28362972,BRUNSWICK - SB03,SB03,MOSQUITO 2,44924279.84303521,41101372.91150784,0.9729403926919756,0.9149033229940567,0.8922008537869588,1,1,True,True
BRUNSWICK,BRUNSWICK - 11,11,11 SUPPLY,265360620.77228287,BRUNSWICK - CB01,CB01,SUPPLY,236987192.36964753,236967763.58765227,0.8930027481018153,0.999918017586516,0.8929373703322988,1,1,True,True
BRUNSWICK,BRUNSWICK - 12,12,12 SECESSION 1,28731844.92621666,BRUNSWICK - CB05,CB05,SECESSION 1,36282142.8323333,28675566.91896743,0.998041267193466,0.7903493200906764,0.789125290984903,1,1,True,True
BRUNSWICK,BRUNSWICK - 13,13,13 SHALLOTTE,113459573.70586124,BRUNSWICK - CB02,CB02,SHALLOTTE,135240394.23060226,113441652.74769641,0.9998420498369641,0.8388148629193125,0.8387037247164935,1,1,True,True
BRUNSWICK,BRUNSWICK - 14,14,14 FRYING PAN,28497318.41087757,BRUNSWICK - CB03,CB03,FRYING PAN,18662435.129100185,18660196.10693823,0.6548053342385907,0.9998800251871492,0.6547538905044705,1,1,True,True
BRUNSWICK,BRUNSWICK - 15,15,15 GRISSETTOWN,122163633.87328263,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336600.0929223,114279611.35563098,0.935463425017059,0.9995015704748522,0.9350272393862281,1,1,True,True
BRUNSWICK,BRUNSWICK - 16,16,16 SHINGLETREE 1,81859868.03711942,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667311.74901449,66568607.15157538,0.8132019846573634,0.9985194453646082,0.8122226267701759,1,1,True,True
BRUNSWICK,BRUNSWICK - 17,17,17 LONGWOOD,146345134.18995288,BRUNSWICK - WB03,WB03,LONGWOOD,76686150.50051624,76674194.82730082,0.5239271893234204,0.9998440960572752,0.5238843905613647,1,1,True,True
BRUNSWICK,BRUNSWICK - 18,18,18 WACCAMAW,331306499.2290211,BRUNSWICK - WB01,WB01,WACCAMAW,331522467.95961225,330820142.15762687,0.9985320026243796,0.997881513713662,0.996419725068246,1,1,True,True
BRUNSWICK,BRUNSWICK - 19,19,19 SHINGLETREE 2,14414328.406068495,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777397.237187427,14413619.66712265,0.9999508309422488,0.48404565222114976,0.48403413160914144,1,2,True,False
BRUNSWICK,BRUNSWICK - 20,20,20 SECESSION 2,102131335.44006914,BRUNSWICK - CB04,CB04,SECESSION 2,102161680.75992817,102100405.78144793,0.9996971579928144,0.9994002156383446,0.999097736747072,1,1,True,True
BRUNSWICK,BRUNSWICK - 21,21,21 BOILING SPRING LAKES,83364019.34870617,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959734.49491493,82641758.37981974,0.9913360587153882,0.9843022834335544,0.975907073601569,1,1,True,True
BRUNSWICK,BRUNSWICK - 22,22,22 OAK ISLAND 2,241534700.9829799,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224116.56425983,143216439.86413506,0.5929435368138967,0.9999464007856433,0.592924691881729,1,1,True,True
BRUNSWICK,BRUNSWICK - 23,23,23 OAK ISLAND 3,11003655.91985902,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878474.236469654,10948278.18340399,0.9949673329611218,0.9216906115593745,0.9174136069597019,1,1,True,True
BUNCOMBE,BUNCOMBE - 01.1,01.1,01 1 STEPHENS LEE COMMUNITY CENTER,2489736.4473053226,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490452.5274440967,2487497.013046838,0.9991005336083228,0.9988132621020919,0.997915928347522,1,1,True,True
BUNCOMBE,BUNCOMBE - 02.1,02.1,02 1 MONTFORD COMMUNITY CENTER,3425508.9353592773,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426927.186978265,3423461.874588632,0.9994024068220886,0.9989887989441968,0.9983924133685468,1,1,True,True
BUNCOMBE,BUNCOMBE - 03.1,03.1,03 1 ST MARKS LUTHERAN CHURCH,1737393.8660240264,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737385.6695166852,1735903.0340193121,0.9991419147759938,0.9991466284525153,0.9982900065073709,1,1,True,True
BUNCOMBE,BUNCOMBE - 04.1,04.1,04 1 NORTH ASHEVILLE COMMUNITY CENTER,1332444.337611606,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,1332464.1598490386,1329641.08521534,0.9978961579728793,0.9978813128947359,0.9957863668517873,1,1,True,True
BUNCOMBE,BUNCOMBE - 05.1,05.1,05 1 ST EUGENES CHURCH,5524787.294511151,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509647.525055451,5498988.649844835,0.9953303822769889,0.9980654161337644,0.9934138064468315,1,1,True,True
BUNCOMBE,BUNCOMBE - 06.1,06.1,06 1 TRINITY PRESBYTERIAN CHURCH,2839921.941935453,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857685.6809538775,2836812.4002479147,0.9989050608604336,0.9926957394771998,0.9916167287320351,1,1,True,True
BUNCOMBE,BUNCOMBE - 07.1,07.1,07 1 KENILWORTH PRESBYTERIAN CHURCH,3229588.8623619163,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,3201028.908767696,3191497.1018159897,0.9882053839763155,0.9970222677697167,0.9852973777887305,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.2,08.2,08 2 SHILOH COMMUNITY CENTER,6074427.954642704,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,4910394.533825165,4856212.267290641,0.7994517843575745,0.9889658017983504,0.7923839324142602,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.3,08.3,08 3 FAITH TABERNACLE CHRISTIAN CENTER,6351873.83122916,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,7478158.867963914,6249086.475055916,0.983817790009007,0.8356450545369815,0.8243148401659016,1,1,True,True
BUNCOMBE,BUNCOMBE - 09.1,09.1,09 1 MURPHY OAKLEY COMMUNITY CENTER,6955471.226420295,BUNCOMBE - 09.1,09.1,MURPHY OAKLEY COMMUNITY CENTER,6951797.649723705,6945961.599786298,0.9986327847065379,0.9991604977257014,0.997795575462741,1,1,True,True
BUNCOMBE,BUNCOMBE - 10.1,10.1,10 1 W C REID RECREATION CENTER,3786801.4362901817,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785821.7328379224,3783697.759738977,0.9991803962781198,0.9994389664255656,0.9986202817196677,1,1,True,True
BUNCOMBE,BUNCOMBE - 11.1,11.1,11 1 ASHEVILLE SENIOR OPPORTUNITY CENTER,1728302.9175375411,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728084.3980908587,1726314.3728655458,0.9988494235288171,0.9989757298733393,0.9978275078440877,1,1,True,True
BUNCOMBE,BUNCOMBE - 12.1,12.1,12 1 HALL FLETCHER SCHOOL,2343316.922717471,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340674.4025148847,2339182.450271763,0.9982356324039543,0.9993625972747346,0.9976004762055821,1,1,True,True
BUNCOMBE,BUNCOMBE - 13.1,13.1,13 1 WEST ASHEVILLE CHURCH OF GOD,2586876.288539843,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497679.710082955,2495709.6578518883,0.9647580245364522,0.9992112470533696,0.9640238659775816,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.2,14.2,14 2 ASHEVILLE PRE SCHOOL,4501474.888028264,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE SCHOOL,4501115.676068118,4497808.05233745,0.9991854146069845,0.9992651546930345,0.998451765561761,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.3,14.3,14 3 ELIADA HOME PAUL AMOS REC CENTER,2065270.0494399278,BUNCOMBE - 14.3,14.3,ELIADA HOME PAUL AMOS REC CENTER,2068921.6802239663,2062155.0863616343,0.998491740545437,0.9967294103363065,0.9952309931522847,1,1,True,True
BUNCOMBE,BUNCOMBE - 15.1,15.1,15 1 VANCE ELEMENTARY SCHOOL,1713527.3497666907,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,1713492.1604168701,1712010.0372283715,0.9991145092965538,0.9991350277388266,0.9982510675456217,1,1,True,True
BUNCOMBE,BUNCOMBE - 16.2,16.2,16 2 WEST ASHEVILLE LIBRARY,3898429.992669824,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898456.8197622322,3895084.851048991,0.9991419259478501,0.9991350503881055,0.9982784594398807,1,1,True,True
BUNCOMBE,BUNCOMBE - 17.1,17.1,17 1 BETH ISRAEL SYNAGOGUE,2567935.2096712408,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568183.226419071,2565014.0534061277,0.9988624493896452,0.9987659864061326,0.9976312399764578,1,1,True,True
BUNCOMBE,BUNCOMBE - 18.2,18.2,18 2 TC ROBERSON HIGH SCHOOL,6533895.021931248,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493722.341626601,6462041.151718689,0.9890029040914525,0.9951212589265133,0.9842306209264962,1,1,True,True
BUNCOMBE,BUNCOMBE - 19.1,19.1,19 1 SKYLAND FIRE DEPARTMENT,1856489.4927309402,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,1856812.1779163955,1854701.1905077468,0.9990367291437977,0.9988631120402186,0.9979020291485401,1,1,True,True
BUNCOMBE,BUNCOMBE - 20.1,20.1,20 1 ASHEVILLE APOSTOLIC CHURCH,2179828.9661076637,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180355.2011700827,2153461.347789337,0.9879038132219111,0.9876653797664191,0.9758639955916983,1,1,True,True
BUNCOMBE,BUNCOMBE - 21.1,21.1,21 1 HAW CREEK ELEMENTARY SCHOOL,4098804.3664038233,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491822.140461027,4094811.85539462,0.999025932771535,0.9116148697228562,0.9108053095684289,1,1,True,True
BUNCOMBE,BUNCOMBE - 22.2,22.2,22 2 IRA B JONES SCHOOL AUDITORIUM,5884070.6604743255,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,5880501.643931642,5875476.461687655,0.99853941271569,0.9991454500741153,0.9976873561928019,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.2,23.2,23 2 ASHEVILLE APOSTOLIC CHURCH,7025305.810152144,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860710.218285505,6828953.052405732,0.9720506461850149,0.9953711547537554,0.9676763655927515,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.3,23.3,23 3 EVERGREEN CHARTER SCHOOL,3820680.7433459805,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,3606547.0905398247,3547775.762407569,0.9285716344099944,0.983704267085153,0.9145043416029923,1,1,True,True
BUNCOMBE,BUNCOMBE - 24.1,24.1,24 1 CROSSROADS ASSEMBLY,10008606.408189312,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682675.089348467,9675927.370942436,0.9667607033707841,0.9993031142381867,0.9661093605515584,1,1,True,True
BUNCOMBE,BUNCOMBE - 25.1,25.1,25 1 CHARLES C BELL SCHOOL,4769547.9920137,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765308.87860907,4753262.313180557,0.9965854880042276,0.997472028417174,0.9940747288542988,1,1,True,True
BUNCOMBE,BUNCOMBE - 26.1,26.1,26 1 ASHEVILLE SCHOOL ATHLETIC CENTER,2435837.9470416554,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431899.9126406945,2429037.210122702,0.9972080503437378,0.9988228534804774,0.9960374638688475,1,1,True,True
BUNCOMBE,BUNCOMBE - 27.2,27.2,27 2 BEAVERDAM COMMUNITY CENTER,12370794.553106407,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374117.147031972,12362090.136258788,0.9992963736637731,0.9990280510011117,0.9983257912977382,1,1,True,True
BUNCOMBE,BUNCOMBE - 28.1,28.1,28 1 COVENANT REFORMED PRESBYTERIAN,2371724.116559966,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368371.403096898,2363963.2682946385,0.9967277609519846,0.9981387485102652,0.9948786591905351,1,1,True,True
BUNCOMBE,BUNCOMBE - 29.2,29.2,29 2 NEW HOPE PRESBYTERIAN,3770023.6279743556,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789401.17305627,3765651.9841196146,0.9988404200381391,0.9937327329960419,0.9925876339600395,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.2,30.2,30 2 AVERYS CREEK ELEMENTARY SCHOOL,22309845.176991075,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289960.34156085,22258701.62365964,0.9977075791909045,0.9985976324128792,0.9963116293796257,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.3,30.3,30 3 AVERYS CREEK COMMUNITY CENTER,14816717.028813254,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,15067847.184439287,14806149.79459036,0.9992868032640196,0.9826320650424976,0.9819434181531153,1,1,True,True
BUNCOMBE,BUNCOMBE - 31.1,31.1,31 1 BILTMORE FOREST TOWN HALL,8438634.818194292,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472823.720269019,8418397.093647042,0.997601777422147,0.9935763296370991,0.9912087824096932,1,1,True,True
BUNCOMBE,BUNCOMBE - 32.1,32.1,32 1 BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,65157247.54379075,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,65176718.10541325,65099873.02723329,0.9991194453614864,0.99882097349462,0.9979424931145249,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.2,33.2,33 2 BLACK MOUNTAIN PRIMARY SCHOOL,6037638.468046341,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025847.258747966,6020477.28343017,0.9971576329541766,0.9991088431074983,0.9962715326074536,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.3,33.3,33 3 BLACK MOUNTAIN ELEMENTARY SCHOOL,3505695.0792173245,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,3502648.0612382833,3498827.079654016,0.9980409021868377,0.9989091163264298,0.9969542862997659,1,1,True,True
