county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
BUNCOMBE,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 - LAKE TOMAHAWK,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 - LAKE TOMAHAWK,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 39.2,39.2,FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2,39.2,FAIRVIEW VOLUNTEER FIRE DEPT,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 41.1,41.1,FRENCH BROAD FIRE DEPT,BUNCOMBE - 41.1,41.1,FRENCH BROAD FIRE DEPT,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 42.1,42.1,HAZEL 1 - EMMA ELEMENTARY SCHOOL,BUNCOMBE - 42.1,42.1,HAZEL 1 - EMMA ELEMENTARY SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 43.2,43.2,HAZEL 2 - JOHNSTON SCHOOL,BUNCOMBE - 43.2,43.2,HAZEL 2 - JOHNSTON SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 44.1,44.1,LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,BUNCOMBE - 44.1,44.1,LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 45.1,45.1,ENKA MIDDLE SCHOOL,BUNCOMBE - 45.1,45.1,ENKA MIDDLE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 46.1,46.1,LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,BUNCOMBE - 46.1,46.1,LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 47.1,47.1,UPPER HOMINY 1 - PISGAH ELEMENTARY,BUNCOMBE - 47.1,47.1,UPPER HOMINY 1 - PISGAH ELEMENTARY,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 48.1,48.1,HOMINY VALLEY ELEMENTARY,BUNCOMBE - 48.1,48.1,HOMINY VALLEY ELEMENTARY,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 49.1,49.1,UPPER HOMINY 3 - POLE CREEK BAPTIST,BUNCOMBE - 49.1,49.1,UPPER HOMINY 3 - POLE CREEK BAPTIST,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 50.1,50.1,IVY 1 - BARNARDSVILLE SCHOOL,BUNCOMBE - 50.1,50.1,IVY 1 - BARNARDSVILLE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 51.2,51.2,NORTH WINDY RIDGE SCHOOL,BUNCOMBE - 51.2,51.2,NORTH WINDY RIDGE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 52.1,52.1,LEICESTER 1 - LEICESTER SCHOOL,BUNCOMBE - 52.1,52.1,LEICESTER 1 - LEICESTER SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 53.1,53.1,LEICESTER 2 - COMMUNITY CENTER,BUNCOMBE - 53.1,53.1,LEICESTER 2 - COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 54.2,54.2,LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 54.2,54.2,LUTHERAN CHURCH OF THE NATIVITY,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 55.1,55.1,LIMESTONE 2 - GLEN ARDEN SCHOOL,BUNCOMBE - 55.1,55.1,LIMESTONE 2 - GLEN ARDEN SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 56.2,56.2,LIMESTONE 3 - ARDEN FIRST BAPTIST,BUNCOMBE - 56.2,56.2,LIMESTONE 3 - ARDEN FIRST BAPTIST,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 57.1,57.1,LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,BUNCOMBE - 57.1,57.1,LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 58.1,58.1,NORTH BUNCOMBE - MIDDLE SCHOOL,BUNCOMBE - 58.1,58.1,NORTH BUNCOMBE - MIDDLE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 59.1,59.1,REEMS CREEK FIRE DEPARTMENT,BUNCOMBE - 59.1,59.1,REEMS CREEK FIRE DEPARTMENT,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 60.2,60.2,REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2,60.2,REYNOLDS FIRE DEPARTMENT,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 60.4,60.4,COVENANT COMMUNITY CHURCH,BUNCOMBE - 60.4,60.4,COVENANT COMMUNITY CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 61.1,61.1,RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61.1,61.1,RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 62.1,62.1,RICEVILLE 2 - GRASSY BRANCH BAPTIST,BUNCOMBE - 62.1,62.1,RICEVILLE 2 - GRASSY BRANCH BAPTIST,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 63.1,63.1,SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 63.1,63.1,SANDY MUSH COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 64.1,64.1,FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 64.1,64.1,FIRST BAPTIST OF SWANNANOA,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 65.1,65.1,SWANNANOA 2 - WILLIAMS ELEMENTARY,BUNCOMBE - 65.1,65.1,SWANNANOA 2 - WILLIAMS ELEMENTARY,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 66.1,66.1,SWANNANOA 3 - WWC - KITTRIDGE THEATRE,BUNCOMBE - 66.1,66.1,SWANNANOA 3 - WWC - KITTRIDGE THEATRE,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 67.1,67.1,WEAVERVILLE TOWN HALL,BUNCOMBE - 67.1,67.1,WEAVERVILLE TOWN HALL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 68.1,68.1,WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,BUNCOMBE - 68.1,68.1,WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 681,681,WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,BUNCOMBE - 681,681,WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 69.1,69.1,WEST BUNCOMBE 2 - FIRE TRAIN CENTER,BUNCOMBE - 69.1,69.1,WEST BUNCOMBE 2 - FIRE TRAIN CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 70.1,70.1,WOODFIN COMMUNITY CENTER,BUNCOMBE - 70.1,70.1,WOODFIN COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 71.1,71.1,WOODLAND HILLS - BAPTIST CHURCH,BUNCOMBE - 71.1,71.1,WOODLAND HILLS - BAPTIST CHURCH,True,onemap_2025_12
BURKE,BURKE - 0001,0001,DREXEL 01,BURKE - 0001,0001,DREXEL 01,True,onemap_2025_12
BURKE,BURKE - 0003,0003,DREXEL 03,BURKE - 0003,0003,DREXEL 03,True,onemap_2025_12
BURKE,BURKE - 0011,0011,ICARD 01,BURKE - 0011,0011,ICARD 01,True,onemap_2025_12
BURKE,BURKE - 0012,0012,ICARD 02,BURKE - 0012,0012,ICARD 02,True,onemap_2025_12
BURKE,BURKE - 0013,0013,ICARD 03,BURKE - 0013,0013,ICARD 03,True,onemap_2025_12
BURKE,BURKE - 0014,0014,ICARD 04,BURKE - 0014,0014,ICARD 04,True,onemap_2025_12
BURKE,BURKE - 0015,0015,ICARD 05,BURKE - 0015,0015,ICARD 05,True,onemap_2025_12
BURKE,BURKE - 0018,0018,JONAS RIDGE,BURKE - 0018,0018,JONAS RIDGE,True,onemap_2025_12
BURKE,BURKE - 0019,0019,LINVILLE 01,BURKE - 0019,0019,LINVILLE 01,True,onemap_2025_12
BURKE,BURKE - 0020,0020,LINVILLE 02,BURKE - 0020,0020,LINVILLE 02,True,onemap_2025_12
BURKE,BURKE - 0021,0021,LOVELADY 01,BURKE - 0021,0021,LOVELADY 01,True,onemap_2025_12
BURKE,BURKE - 0022,0022,LOVELADY 02,BURKE - 0022,0022,LOVELADY 02,True,onemap_2025_12
BURKE,BURKE - 0024,0024,LOVELADY 04,BURKE - 0024,0024,LOVELADY 04,True,onemap_2025_12
BURKE,BURKE - 0031,0031,MORGANTON 01,BURKE - 0031,0031,MORGANTON 01,True,onemap_2025_12
BURKE,BURKE - 0034,0034,MORGANTON 04,BURKE - 0034,0034,MORGANTON 04,True,onemap_2025_12
BURKE,BURKE - 0035,0035,MORGANTON 05,BURKE - 0035,0035,MORGANTON 05,True,onemap_2025_12
BURKE,BURKE - 0036,0036,MORGANTON 06,BURKE - 0036,0036,MORGANTON 06,True,onemap_2025_12
BURKE,BURKE - 0038,0038,MORGANTON 08,BURKE - 0038,0038,MORGANTON 08,True,onemap_2025_12
BURKE,BURKE - 0039,0039,MORGANTON 09,BURKE - 0039,0039,MORGANTON 09,True,onemap_2025_12
BURKE,BURKE - 0040,0040,MORGANTON 10,BURKE - 0040,0040,MORGANTON 10,True,onemap_2025_12
BURKE,BURKE - 0047-A,0047-A,QUAKER MEADOWS 1-A,BURKE - 0047-A,0047-A,QUAKER MEADOWS 1-A,True,onemap_2025_12
BURKE,BURKE - 0047-B,0047-B,QUAKER MEADOWS 1-B,BURKE - 0047-B,0047-B,QUAKER MEADOWS 1-B,True,onemap_2025_12
BURKE,BURKE - 0048,0048,QUAKER MEADOWS 02,BURKE - 0048,0048,QUAKER MEADOWS 02,True,onemap_2025_12
BURKE,BURKE - 0051,0051,SILVER CREEK 01,BURKE - 0051,0051,SILVER CREEK 01,True,onemap_2025_12
BURKE,BURKE - 0052,0052,SILVER CREEK 02,BURKE - 0052,0052,SILVER CREEK 02,True,onemap_2025_12
BURKE,BURKE - 0062,0062,UPPER CREEK,BURKE - 0062,0062,UPPER CREEK,True,onemap_2025_12
BURKE,BURKE - 0064,0064,UPPER FORK,BURKE - 0064,0064,UPPER FORK,True,onemap_2025_12
BURKE,BURKE - 0066,0066,CHESTERFIELD,BURKE - 0066,0066,CHESTERFIELD,True,onemap_2025_12
BURKE,BURKE - 0070,0070,SALEM,BURKE - 0070,0070,SALEM,True,onemap_2025_12
BURKE,BURKE - 0071,0071,LOWER FORK,BURKE - 0071,0071,LOWER FORK,True,onemap_2025_12
BURKE,BURKE - 0072,0072,PILOT MOUNTAIN,BURKE - 0072,0072,PILOT MOUNTAIN,True,onemap_2025_12
CABARRUS,CABARRUS - 01-02,01-02,01-02,CABARRUS - 01-02,01-02,01-02,True,onemap_2025_12
CABARRUS,CABARRUS - 01-04,01-04,01-04,CABARRUS - 01-04,01-04,01-04,True,onemap_2025_12
CABARRUS,CABARRUS - 01-07,01-07,01-07,CABARRUS - 01-07,01-07,01-07,True,onemap_2025_12
CABARRUS,CABARRUS - 01-08,01-08,01-08,CABARRUS - 01-08,01-08,01-08,True,onemap_2025_12
CABARRUS,CABARRUS - 01-10,01-10,01-10,CABARRUS - 01-10,01-10,01-10,True,onemap_2025_12
CABARRUS,CABARRUS - 01-11,01-11,01-11,CABARRUS - 01-11,01-11,01-11,True,onemap_2025_12
CABARRUS,CABARRUS - 02-01,02-01,02-01,CABARRUS - 02-01,02-01,02-01,True,onemap_2025_12
CABARRUS,CABARRUS - 02-02,02-02,02-02,CABARRUS - 02-02,02-02,02-02,True,onemap_2025_12
CABARRUS,CABARRUS - 02-03,02-03,02-03,CABARRUS - 02-03,02-03,02-03,True,onemap_2025_12
CABARRUS,CABARRUS - 02-05,02-05,02-05,CABARRUS - 02-10,02-10,02-10,True,onemap_2025_12
CABARRUS,CABARRUS - 02-06,02-06,02-06,CABARRUS - 02-06,02-06,02-06,True,onemap_2025_12
CABARRUS,CABARRUS - 02-07,02-07,02-07,CABARRUS - 02-10,02-10,02-10,True,onemap_2025_12
CABARRUS,CABARRUS - 02-08,02-08,02-08,CABARRUS - 02-08,02-08,02-08,True,onemap_2025_12
CABARRUS,CABARRUS - 02-09,02-09,02-09,CABARRUS - 02-09,02-09,02-09,True,onemap_2025_12
CABARRUS,CABARRUS - 03-00,03-00,03-00,CABARRUS - 03-00,03-00,03-00,True,onemap_2025_12
CABARRUS,CABARRUS - 04-01,04-01,04-01,CABARRUS - 04-01,04-01,04-01,True,onemap_2025_12
CABARRUS,CABARRUS - 04-03,04-03,04-03,CABARRUS - 04-03,04-03,04-03,True,onemap_2025_12
CABARRUS,CABARRUS - 04-08,04-08,04-08,CABARRUS - 04-08,04-08,04-08,True,onemap_2025_12
CABARRUS,CABARRUS - 04-09,04-09,04-09,CABARRUS - 04-09,04-09,04-09,True,onemap_2025_12
CABARRUS,CABARRUS - 04-11,04-11,04-11,CABARRUS - 04-11,04-11,04-11,True,onemap_2025_12
CABARRUS,CABARRUS - 04-12,04-12,04-12,CABARRUS - 04-12,04-12,04-12,True,onemap_2025_12
CABARRUS,CABARRUS - 04-13,04-13,04-13,CABARRUS - 04-13,04-13,04-13,True,onemap_2025_12
CABARRUS,CABARRUS - 05-00,05-00,05-00,CABARRUS - 05-00,05-00,05-00,True,onemap_2025_12
CABARRUS,CABARRUS - 06-00,06-00,06-00,CABARRUS - 06-00,06-00,06-00,True,onemap_2025_12
CABARRUS,CABARRUS - 07-00,07-00,07-00,CABARRUS - 07-00,07-00,07-00,True,onemap_2025_12
CABARRUS,CABARRUS - 08-00,08-00,08-00,CABARRUS - 08-00,08-00,08-00,True,onemap_2025_12
CABARRUS,CABARRUS - 09-00,09-00,09-00,CABARRUS - 09-00,09-00,09-00,True,onemap_2025_12
CABARRUS,CABARRUS - 10-00,10-00,10-00,CABARRUS - 10-00,10-00,10-00,True,onemap_2025_12
CABARRUS,CABARRUS - 11-01,11-01,11-01,CABARRUS - 11-01,11-01,11-01,True,onemap_2025_12
CABARRUS,CABARRUS - 11-02,11-02,11-02,CABARRUS - 11-02,11-02,11-02,True,onemap_2025_12
CABARRUS,CABARRUS - 12-03,12-03,12-03,CABARRUS - 12-03,12-03,12-03,True,onemap_2025_12
CABARRUS,CABARRUS - 12-04,12-04,12-04,CABARRUS - 12-04,12-04,12-04,True,onemap_2025_12
CABARRUS,CABARRUS - 12-05,12-05,12-05,CABARRUS - 12-05,12-05,12-05,True,onemap_2025_12
CABARRUS,CABARRUS - 12-08,12-08,12-08,CABARRUS - 12-08,12-08,12-08,True,onemap_2025_12
CABARRUS,CABARRUS - 12-09,12-09,12-09,CABARRUS - 12-09,12-09,12-09,True,onemap_2025_12
CABARRUS,CABARRUS - 12-11,12-11,12-11,CABARRUS - 12-11,12-11,12-11,True,onemap_2025_12
CABARRUS,CABARRUS - 12-12,12-12,12-12,CABARRUS - 12-12,12-12,12-12,True,onemap_2025_12
CABARRUS,CABARRUS - 12-13,12-13,12-13,CABARRUS - 12-13,12-13,12-13,True,onemap_2025_12
CABARRUS,CABARRUS - 12-14,12-14,12-14,CABARRUS - 12-14,12-14,12-14,True,onemap_2025_12
CALDWELL,CALDWELL - 1,1,GAMEWELL,CALDWELL - 1,1,GAMEWELL,True,onemap_2025_12
CALDWELL,CALDWELL - 10,10,CAJAHS MOUNTAIN,CALDWELL - 10,10,CAJAHS MOUNTAIN,True,onemap_2025_12
CALDWELL,CALDWELL - 11,11,SAWMILLS,CALDWELL - 11,11,SAWMILLS,True,onemap_2025_12
CALDWELL,CALDWELL - 12,12,PATTERSON,CALDWELL - 12,12,PATTERSON,True,onemap_2025_12
CALDWELL,CALDWELL - 13,13,HUDSON,CALDWELL - 13,13,HUDSON,True,onemap_2025_12
CALDWELL,CALDWELL - 14,14,GRACE CHAPEL,CALDWELL - 14,14,GRACE CHAPEL,True,onemap_2025_12
CALDWELL,CALDWELL - 15,15,DUDLEY SHOALS,CALDWELL - 15,15,DUDLEY SHOALS,True,onemap_2025_12
CALDWELL,CALDWELL - 2,2,COLLETTSVILLE,CALDWELL - 2,2,COLLETTSVILLE,True,onemap_2025_12
CALDWELL,CALDWELL - 3,3,KINGS CREEK,CALDWELL - 3,3,KINGS CREEK,True,onemap_2025_12
CALDWELL,CALDWELL - 4,4,OAK HILL,CALDWELL - 4,4,OAK HILL,True,onemap_2025_12
CALDWELL,CALDWELL - 5,5,GRANITE FALLS,CALDWELL - 5,5,GRANITE FALLS,True,onemap_2025_12
CALDWELL,CALDWELL - 6,6,FREEDMAN,CALDWELL - 6,6,FREEDMAN,True,onemap_2025_12
CALDWELL,CALDWELL - 7,7,LENOIR,CALDWELL - 7,7,LENOIR,True,onemap_2025_12
CALDWELL,CALDWELL - 8,8,HIBRITEN,CALDWELL - 8,8,HIBRITEN,True,onemap_2025_12
CALDWELL,CALDWELL - 9,9,BATON,CALDWELL - 9,9,BATON,True,onemap_2025_12
CAMDEN,CAMDEN - CH,CH,COURTHOUSE,CAMDEN - CH,CH,COURTHOUSE,True,onemap_2025_12
CAMDEN,CAMDEN - SH,SH,SHILOH,CAMDEN - SH,SH,SHILOH,True,onemap_2025_12
CAMDEN,CAMDEN - SM,SM,SOUTH MILLS,CAMDEN - SM,SM,SOUTH MILLS,True,onemap_2025_12
CARTERET,CARTERET - ABCH,ABCH,ATLANTIC BEACH,CARTERET - ABCH,ABCH,ATLANTIC BEACH,True,onemap_2025_12
CARTERET,CARTERET - ASCI,ASCI,ATLANTIC/SEA LEVEL/CEDAR ISLAND,CARTERET - ASCI,ASCI,ATLANTIC/SEA LEVEL/CEDAR ISLAND,True,onemap_2025_12
CARTERET,CARTERET - BCRK,BCRK,BROAD CREEK,CARTERET - BCRK,BCRK,BROAD CREEK,True,onemap_2025_12
CARTERET,CARTERET - BFT1,BFT1,BEAUFORT 1,CARTERET - BFT1,BFT1,BEAUFORT 1,True,onemap_2025_12
CARTERET,CARTERET - BFT2,BFT2,BEAUFORT 2,CARTERET - BFT2,BFT2,BEAUFORT 2,True,onemap_2025_12
CARTERET,CARTERET - BOGE,BOGE,BOGUE,CARTERET - BOGE,BOGE,BOGUE,True,onemap_2025_12
CARTERET,CARTERET - CAPE,CAPE,CAPE CARTERET/CEDAR POINT,CARTERET - CAPE,CAPE,CAPE CARTERET/CEDAR POINT,True,onemap_2025_12
CARTERET,CARTERET - DASW,DASW,DAVIS/STACY/WILLISTON,CARTERET - DASW,DASW,DAVIS/STACY/WILLISTON,True,onemap_2025_12
CARTERET,CARTERET - HAIS,HAIS,HARKERS ISLAND,CARTERET - HAIS,HAIS,HARKERS ISLAND,True,onemap_2025_12
CARTERET,CARTERET - IBPK,IBPK,INDIAN BEACH/SALTER PATH/PINE KNOLL,CARTERET - IBPK,IBPK,INDIAN BEACH/SALTER PATH/PINE KNOLL,True,onemap_2025_12
CARTERET,CARTERET - ISLE,ISLE,EMERALD ISLE,CARTERET - ISLE,ISLE,EMERALD ISLE,True,onemap_2025_12
CARTERET,CARTERET - MASM,MASM,MARSHALLBERG/SMYRNA,CARTERET - MASM,MASM,MARSHALLBERG/SMYRNA,True,onemap_2025_12
CARTERET,CARTERET - MCRK,MCRK,MILL CREEK,CARTERET - MCRK,MCRK,MILL CREEK,True,onemap_2025_12
CARTERET,CARTERET - MERR,MERR,MERRIMON,CARTERET - MERR,MERR,MERRIMON,True,onemap_2025_12
CARTERET,CARTERET - MHD1,MHD1,MOREHEAD 1,CARTERET - MHD1,MHD1,MOREHEAD 1,True,onemap_2025_12
CARTERET,CARTERET - MHD2,MHD2,MOREHEAD 2,CARTERET - MHD2,MHD2,MOREHEAD 2,True,onemap_2025_12
CARTERET,CARTERET - MHD3,MHD3,MOREHEAD 3,CARTERET - MHD3,MHD3,MOREHEAD 3,True,onemap_2025_12
CARTERET,CARTERET - MHD4,MHD4,MOREHEAD 4,CARTERET - MHD4,MHD4,MOREHEAD 4,True,onemap_2025_12
CARTERET,CARTERET - NPT1,NPT1,NEWPORT 1,CARTERET - NPT1,NPT1,NEWPORT 1,True,onemap_2025_12
CARTERET,CARTERET - NPT2,NPT2,NEWPORT 2,CARTERET - NPT2,NPT2,NEWPORT 2,True,onemap_2025_12
CARTERET,CARTERET - NRIV,NRIV,NORTH RIVER,CARTERET - NRIV,NRIV,NORTH RIVER,True,onemap_2025_12
CARTERET,CARTERET - OTBEG,OTBEG,OTWAY/STRAITS/BETTIE/GLOUCESTER,CARTERET - OTBEG,OTBEG,OTWAY/STRAITS/BETTIE/GLOUCESTER,True,onemap_2025_12
CARTERET,CARTERET - PELE,PELE,PELETIER,CARTERET - PELE,PELE,PELETIER,True,onemap_2025_12
CARTERET,CARTERET - STEL,STEL,STELLA,CARTERET - STEL,STEL,STELLA,True,onemap_2025_12
CARTERET,CARTERET - WIHA,WIHA,WIREGRASS/HARLOWE,CARTERET - WIHA,WIHA,WIREGRASS/HARLOWE,True,onemap_2025_12
CARTERET,CARTERET - WILD,WILD,WILDWOOD,CARTERET - WILD,WILD,WILDWOOD,True,onemap_2025_12
CASWELL,CASWELL - ANDE,ANDE,ANDERSON,CASWELL - ANDE,ANDE,ANDERSON,True,onemap_2025_12
CASWELL,CASWELL - LEAS,LEAS,LEASBURG,CASWELL - LEAS,LEAS,LEASBURG,True,onemap_2025_12
CASWELL,CASWELL - LOCU,LOCU,LOCUST HILL,CASWELL - LOCU,LOCU,LOCUST HILL,True,onemap_2025_12
CASWELL,CASWELL - MILT,MILT,MILTON,CASWELL - MILT,MILT,MILTON,True,onemap_2025_12
CASWELL,CASWELL - PELH,PELH,PELHAM,CASWELL - PELH,PELH,PELHAM,True,onemap_2025_12
CASWELL,CASWELL - PH,PH,PROSPECT HILL,CASWELL - PH,PH,PROSPECT HILL,True,onemap_2025_12
CASWELL,CASWELL - PROVI,PROVI,PROVIDENCE,CASWELL - PROVI,PROVI,PROVIDENCE,True,onemap_2025_12
CASWELL,CASWELL - STON,STON,STONEY CREEK,CASWELL - STON,STON,STONEY CREEK,True,onemap_2025_12
CASWELL,CASWELL - YANC,YANC,YANCEYVILLE 2,CASWELL - YANC,YANC,YANCEYVILLE 2,True,onemap_2025_12
CATAWBA,CATAWBA - 01,01,BALLS CREEK,CATAWBA - 01,01,BALLS CREEK,True,onemap_2025_12
CATAWBA,CATAWBA - 02,02,BANOAK,CATAWBA - 02,02,BANOAK,True,onemap_2025_12
CATAWBA,CATAWBA - 03,03,BLACKBURN,CATAWBA - 03,03,BLACKBURN,True,onemap_2025_12
CATAWBA,CATAWBA - 04,04,BROOKFORD,CATAWBA - 04,04,BROOKFORD,True,onemap_2025_12
CATAWBA,CATAWBA - 05,05,CATAWBA,CATAWBA - 05,05,CATAWBA,True,onemap_2025_12
CATAWBA,CATAWBA - 06,06,CLAREMONT,CATAWBA - 06,06,CLAREMONT,True,onemap_2025_12
CATAWBA,CATAWBA - 07,07,CONOVER WEST,CATAWBA - 07,07,CONOVER WEST,True,onemap_2025_12
CATAWBA,CATAWBA - 08,08,CONOVER EAST,CATAWBA - 08,08,CONOVER EAST,True,onemap_2025_12
CATAWBA,CATAWBA - 09,09,EAST MAIDEN,CATAWBA - 09,09,EAST MAIDEN,True,onemap_2025_12
CATAWBA,CATAWBA - 10,10,EAST NEWTON,CATAWBA - 10,10,EAST NEWTON,True,onemap_2025_12
CATAWBA,CATAWBA - 11,11,COLLEGE PARK,CATAWBA - 11,11,COLLEGE PARK,True,onemap_2025_12
CATAWBA,CATAWBA - 12,12,KENWORTH,CATAWBA - 12,12,KENWORTH,True,onemap_2025_12
