county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
BERTIE,BERTIE - M2,M2,MITCHELLS 2,49866343.96820753,BERTIE - M2,M2,MITCHELLS 2,49866365.40667023,49857493.92607891,0.9998225247446602,0.9998220949026669,0.9996446827836137,1,1,True,True
BERTIE,BERTIE - MH,MH,MERRY HILL,232565301.59398857,BERTIE - MH,MH,MERRY HILL,232565402.26870018,232541730.56811044,0.9998986477100558,0.9998982148661889,0.9997968832064619,1,1,True,True
BERTIE,BERTIE - RX,RX,ROXOBEL,152643808.51483005,BERTIE - RX,RX,ROXOBEL,152643874.11904642,152624992.34400636,0.9998767315162878,0.9998763017831601,0.9997530637918659,1,1,True,True
BERTIE,BERTIE - SN,SN,SNAKEBITE,176870295.29270115,BERTIE - SN,SN,SNAKEBITE,176870371.5218459,176852470.8525876,0.9998992230997068,0.9998987921543655,0.9997980356508384,1,1,True,True
BERTIE,BERTIE - W1,W1,WINDSOR 1,339610774.7828273,BERTIE - W1,W1,WINDSOR 1,339610921.69620043,339576173.3152525,0.9998981143410512,0.999897681791933,0.9997958169803718,1,1,True,True
BERTIE,BERTIE - W2,W2,WINDSOR 2,59086400.335703835,BERTIE - W2,W2,WINDSOR 2,59086425.822322376,59073576.44871922,0.9997829638138089,0.9997825325626939,0.9995655907526058,1,1,True,True
BERTIE,BERTIE - WD,WD,WOODVILLE,266899745.75053543,BERTIE - WD,WD,WOODVILLE,266899860.80835566,266867663.19349855,0.9998797954754635,0.9998793644374351,0.9997591889112876,1,1,True,True
BERTIE,BERTIE - WH,WH,WHITES,190279226.70722163,BERTIE - WH,WH,WHITES,190279308.85938415,190263987.31294826,0.9999199103625914,0.9999194786520524,0.9998394019114591,1,1,True,True
BLADEN,BLADEN - P10,P10,ABBOTTS,72852523.61471121,BLADEN - P10,P10,ABBOTTS,72852555.7291298,72843252.94652133,0.9998727474666641,0.9998723067088673,0.9997450866699789,1,1,True,True
BLADEN,BLADEN - P15,P15,BETHEL,112860172.5126557,BLADEN - P15,P15,BETHEL,112860222.11065468,112845063.37494808,0.9998661251584927,0.9998656857533761,0.999731846869644,1,1,True,True
BLADEN,BLADEN - P201,P201,BLADENBORO 1,80452088.24398518,BLADEN - P201,P201,BLADENBORO 1,80452123.69019069,80441799.63681577,0.9998721151011245,0.9998716745699011,0.999743822488591,1,1,True,True
BLADEN,BLADEN - P202,P202,BLADENBORO 2,87766511.00592558,BLADEN - P202,P202,BLADENBORO 2,87766549.62960683,87755335.9880678,0.9998726733268796,0.9998722333099985,0.9997449391689439,1,1,True,True
BLADEN,BLADEN - P25,P25,BROWN MARSH,81978299.86991505,BLADEN - P25,P25,BROWN MARSH,81978336.02900852,81967154.98192216,0.9998640507547659,0.9998636097336447,0.9997276975676691,1,1,True,True
BLADEN,BLADEN - P30,P30,CARVERS CREEK,192592640.00326285,BLADEN - P30,P30,CARVERS CREEK,192592725.20336798,192573332.5653514,0.9998997498662923,0.9998993075257848,0.9997990775789168,1,1,True,True
BLADEN,BLADEN - P35,P35,CENTRAL,87329008.55393347,BLADEN - P35,P35,CENTRAL,87329046.94091795,87317428.57552628,0.9998673982609108,0.9998669587519999,0.999734392291227,1,1,True,True
BLADEN,BLADEN - P40,P40,COLLY,251384603.25067988,BLADEN - P40,P40,COLLY,251384713.88812193,251361232.17101088,0.9999070305843445,0.9999065905132104,0.9998136384643873,1,1,True,True
BLADEN,BLADEN - P45,P45,CYPRESS CREEK,116822959.62588939,BLADEN - P45,P45,CYPRESS CREEK,116823010.93944292,116808078.19210163,0.9998726155043887,0.9998721763185078,0.9997448243842519,1,1,True,True
BLADEN,BLADEN - P501,P501,ELIZABETHTOWN 1,87365509.8551829,BLADEN - P501,P501,ELIZABETHTOWN 1,87365548.3071232,87355523.62788373,0.9998856959993054,0.9998852559225723,0.9997709781502881,1,1,True,True
BLADEN,BLADEN - P502,P502,ELIZABETHTOWN 2,72540104.48312496,BLADEN - P502,P502,ELIZABETHTOWN 2,72540136.43984315,72526792.1559267,0.9998164832089351,0.9998160427513462,0.9996325934663661,1,1,True,True
BLADEN,BLADEN - P55,P55,FRENCHES CREEK,205125473.61793825,BLADEN - P55,P55,FRENCHES CREEK,205125564.32144767,205105238.1070418,0.9999013505707529,0.9999009084290732,0.9998022785485473,1,1,True,True
BLADEN,BLADEN - P60,P60,HOLLOW,119880944.17492571,BLADEN - P60,P60,HOLLOW,119880996.71843933,119868491.26899306,0.9998961227239378,0.9998956844721968,0.9997918288659048,1,1,True,True
BLADEN,BLADEN - P65,P65,LAKE CREEK,202389186.08433077,BLADEN - P65,P65,LAKE CREEK,202389275.3307332,202364333.22068796,0.9998772026108527,0.9998767617009128,0.9997539945747252,1,1,True,True
BLADEN,BLADEN - P70,P70,TURNBULL,126768081.96712773,BLADEN - P70,P70,TURNBULL,126768137.57563014,126752110.881271,0.9998740133509249,0.9998735747431047,0.9997476199457986,1,1,True,True
BLADEN,BLADEN - P75,P75,WHITES CREEK,187204972.02489743,BLADEN - P75,P75,WHITES CREEK,187205054.6720906,187184215.22673622,0.9998891226128415,0.9998886811822957,0.9997778284778743,1,1,True,True
BLADEN,BLADEN - P80,P80,WHITE OAK,214030931.07280526,BLADEN - P80,P80,WHITE OAK,214031024.89434755,214016640.57139018,0.9999332316065559,0.9999327932809532,0.9998660338614772,1,1,True,True
BRUNSWICK,BRUNSWICK - CB01,CB01,SUPPLY,236987086.7386669,BRUNSWICK - CB01,CB01,SUPPLY,236987192.36964762,236964662.32047775,0.9999053770460756,0.9999049313638235,0.9998103263995434,1,1,True,True
BRUNSWICK,BRUNSWICK - CB02,CB02,SHALLOTTE,135240333.8855459,BRUNSWICK - CB02,CB02,SHALLOTTE,135240394.23060352,135220913.29739815,0.9998563994365454,0.999855953294752,0.9997123940957242,1,1,True,True
BRUNSWICK,BRUNSWICK - CB03,CB03,FRYING PAN,18662426.790132113,BRUNSWICK - CB03,CB03,FRYING PAN,18662435.129100557,18656352.656237602,0.9996745260430052,0.9996740793566928,0.9993488174879844,1,1,True,True
BRUNSWICK,BRUNSWICK - CB04,CB04,SECESSION 2,102161635.06127264,BRUNSWICK - CB04,CB04,SECESSION 2,102161680.75992769,102150443.98588552,0.9998904571625111,0.9998900098945261,0.999780491151649,1,1,True,True
BRUNSWICK,BRUNSWICK - CB05,CB05,SECESSION 1,36282126.614631474,BRUNSWICK - CB05,CB05,SECESSION 1,36282142.83233385,36273955.86774771,0.9997747996700813,0.9997743527821945,0.9995492540610266,1,1,True,True
BRUNSWICK,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750212.72050285,BRUNSWICK - CB06,CB06,MOSQUITO 1,100750257.74540761,100735152.32911907,0.9998505175227217,0.9998500706933504,0.999700633032971,1,1,True,True
BRUNSWICK,BRUNSWICK - NB01,NB01,HOOD CREEK,108551926.46703668,BRUNSWICK - NB01,NB01,HOOD CREEK,108551974.68435498,108536504.99162768,0.9998579345764658,0.9998574904531007,0.9997154655151641,1,1,True,True
BRUNSWICK,BRUNSWICK - NB02,NB02,LELAND,85000681.6927963,BRUNSWICK - NB02,NB02,LELAND,85000719.4762315,84986700.09793006,0.9998355119678125,0.9998350675336888,0.9996706337513994,1,1,True,True
BRUNSWICK,BRUNSWICK - NB03,NB03,TOWN CREEK,272434570.86554784,BRUNSWICK - NB03,NB03,TOWN CREEK,272434692.1722209,272416292.0732991,0.9999329057535149,0.999932460514573,0.9998653753304996,1,1,True,True
BRUNSWICK,BRUNSWICK - NB04,NB04,BELVILLE 2,16196175.967350088,BRUNSWICK - NB04,NB04,BELVILLE 2,16196183.17704491,16192306.398744158,0.9997610813432918,0.9997606363018761,0.9995218319947285,1,1,True,True
BRUNSWICK,BRUNSWICK - NB05,NB05,WOODBURN,18862341.052466333,BRUNSWICK - NB05,NB05,WOODBURN,18862349.447516136,18855667.640978657,0.9996462044944944,0.9996457595828097,0.9992922146459332,1,1,True,True
BRUNSWICK,BRUNSWICK - NB06,NB06,BRUNSWICK FOREST,21893788.17832936,BRUNSWICK - NB06,NB06,BRUNSWICK FOREST,21893797.933520254,21887105.597114574,0.9996947727291251,0.9996943272964334,0.9993892865678693,1,1,True,True
BRUNSWICK,BRUNSWICK - NB07,NB07,BELVILLE 1,125848076.50111933,BRUNSWICK - NB07,NB07,BELVILLE 1,125848132.63052966,125834630.54604574,0.9998931572460428,0.9998927112846119,0.999785891454244,1,1,True,True
BRUNSWICK,BRUNSWICK - SB01,SB01,BOLIVIA,113243032.48548271,BRUNSWICK - SB01,SB01,BOLIVIA,113243083.01774561,113223740.77701803,0.9998296433074843,0.9998291971552509,0.9996588986476255,1,1,True,True
BRUNSWICK,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959696.99482056,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,83959734.49491425,83944691.93014765,0.9998212825294756,0.9998208359655126,0.9996421825230168,1,1,True,True
BRUNSWICK,BRUNSWICK - SB03,SB03,MOSQUITO 2,44924259.750991814,BRUNSWICK - SB03,SB03,MOSQUITO 2,44924279.843035236,44913091.146758884,0.9997513903557936,0.9997509432245671,0.9995024573853867,1,1,True,True
BRUNSWICK,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316542947.5500589,BRUNSWICK - SB04,SB04,SOUTHPORT 1,316543089.3590719,316524688.09341264,0.9999423160212932,0.9999418680543728,0.9998841907818415,1,1,True,True
BRUNSWICK,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060594.360547828,BRUNSWICK - SB05,SB05,SOUTHPORT 2,14060600.654945778,14056052.13248916,0.9996769533390841,0.9996765058216046,0.9993536681005729,1,1,True,True
BRUNSWICK,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878468.921601975,BRUNSWICK - SB06,SB06,OAK ISLAND 3,11878474.236469213,11871470.249226436,0.9994108102296911,0.9994103630564544,0.9988218676929634,1,1,True,True
BRUNSWICK,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224052.3954897,BRUNSWICK - SB07,SB07,OAK ISLAND 2,143224116.56425893,143205643.98354772,0.9998714712254395,0.9998710232525475,0.9997425276281655,1,1,True,True
BRUNSWICK,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132875.309476297,BRUNSWICK - SB08,SB08,OAK ISLAND 1,27132887.46047893,27123549.019691676,0.9996562734439957,0.9996558257649187,0.9993123357312114,1,1,True,True
BRUNSWICK,BRUNSWICK - WB01,WB01,WACCAMAW,331522320.3779521,BRUNSWICK - WB01,WB01,WACCAMAW,331522467.95961154,331483444.1599762,0.9998827342366221,0.9998822891254535,0.9997650509657436,1,1,True,True
BRUNSWICK,BRUNSWICK - WB02,WB02,HICKMANS CROSSROADS,65477157.83198678,BRUNSWICK - WB02,WB02,HICKMANS CROSSROADS,65477187.03619897,65467513.423194386,0.9998527057509561,0.9998522597954729,0.9997050090625744,1,1,True,True
BRUNSWICK,BRUNSWICK - WB03,WB03,LONGWOOD,76686116.29172176,BRUNSWICK - WB03,WB03,LONGWOOD,76686150.50051603,76670130.85984968,0.9997915472494229,0.9997911012541144,0.9995827355764036,1,1,True,True
BRUNSWICK,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777383.93940018,BRUNSWICK - WB04,WB04,SHINGLETREE 2,29777397.237187263,29771399.40571901,0.9997990241959014,0.9997985777124683,0.9995976828540958,1,1,True,True
BRUNSWICK,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667281.95356373,BRUNSWICK - WB05,WB05,SHINGLETREE 1,66667311.74901197,66657851.50484806,0.9998585445748001,0.9998580977106213,0.9997166824254318,1,1,True,True
BRUNSWICK,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336548.98542131,BRUNSWICK - WB06,WB06,GRISSETTOWN,114336600.09292588,114323096.78863302,0.9998823456112007,0.9998818986721497,0.999764272070354,1,1,True,True
BUNCOMBE,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490451.4820594494,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,2490452.5274441927,2488239.1774891405,0.9991116853364759,0.9991112659524076,0.9982245288381654,1,1,True,True
BUNCOMBE,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426925.7490574853,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,3426927.1869783956,3424919.136584225,0.9994144569739184,0.9994140376247851,0.9988291804093528,1,1,True,True
BUNCOMBE,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737384.9405194903,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,1737385.6695167145,1735895.1214076097,0.9991424933662455,0.9991420741316926,0.9982860375912621,1,1,True,True
BUNCOMBE,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,1332463.6009353,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,1332464.1598490146,1329700.3907091715,0.997926239617961,0.9979258210290952,0.9958606455425933,1,1,True,True
BUNCOMBE,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509645.214767252,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,5509647.525055398,5505772.3264032705,0.9992970711882497,0.9992966521661313,0.9985947114665158,1,1,True,True
BUNCOMBE,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857684.4807871506,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,2857685.680953885,2855270.521146013,0.9991552742588039,0.9991548546350045,0.9983115555204907,1,1,True,True
BUNCOMBE,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,3201027.5645908206,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,3201028.908767654,3198455.185154927,0.9991963894768202,0.9991959698940307,0.9983936505870534,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,4910392.469851265,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,4910394.5338252215,4907643.904957849,0.9994402555579229,0.9994398354656789,0.9988807177706218,1,1,True,True
BUNCOMBE,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,7478155.725640102,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,7478158.86796383,7473417.36157318,0.9993663726404258,0.9993659527064928,0.9987331283373782,1,1,True,True
BUNCOMBE,BUNCOMBE - 09.1,09.1,MURPHY-OAKLEY COMMUNITY CENTER,6951794.729432535,BUNCOMBE - 09.1,09.1,MURPHY-OAKLEY COMMUNITY CENTER,6951797.649723657,6946419.768462381,0.9992268239815256,0.9992264042292011,0.9984544235376737,1,1,True,True
BUNCOMBE,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785820.1432439475,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,3785821.7328378703,3783624.181341846,0.9994199508114456,0.99941953117418,0.9988401549960481,1,1,True,True
BUNCOMBE,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728083.6727473654,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,1728084.3980907071,1726296.325288072,0.9989657054878298,0.9989652861835853,0.9979331298570973,1,1,True,True
BUNCOMBE,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340673.419886165,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,2340674.402515007,2339200.239954392,0.999370617054367,0.9993701975127206,0.9987416068421664,1,1,True,True
BUNCOMBE,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497678.6614969326,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,2497679.710082892,2495491.3765660324,0.999124272884011,0.9991238534276331,0.9982496594992907,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,4501113.787314559,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,4501115.6760676345,4497880.542524502,0.9992816789481817,0.9992812596307324,0.9985639704101877,1,1,True,True
BUNCOMBE,BUNCOMBE - 14.3,14.3,ELIADA HOME - PAUL AMOS REC CENTER,2068920.8123170724,BUNCOMBE - 14.3,14.3,ELIADA HOME - PAUL AMOS REC CENTER,2068921.6802241527,2065699.9536322092,0.998443217997669,0.9984427991534245,0.9968908580583463,1,1,True,True
BUNCOMBE,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,1713491.4411706254,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,1713492.1604168336,1712016.3754370038,0.9991391461327558,0.999138726739508,0.9982793544573588,1,1,True,True
BUNCOMBE,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898455.1839257395,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,3898456.819762086,3895225.3913181927,0.9991715198828336,0.9991711006192213,0.9983439928181429,1,1,True,True
BUNCOMBE,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568182.1487862794,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,2568183.2264190433,2565228.9755420857,0.998850091982148,0.998849672855672,0.9977024073394452,1,1,True,True
BUNCOMBE,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493719.60991466,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,6493722.3416266935,6488366.782607351,0.9991756916484142,0.999175271325506,0.9983523215152462,1,1,True,True
BUNCOMBE,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,1856811.3968966445,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,1856812.1779163564,1855019.3156373273,0.9990348609113923,0.9990344406933819,0.9980711636053518,1,1,True,True
BUNCOMBE,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180354.2859054757,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,2180355.2011701614,2177115.8129266896,0.9985147033215104,0.9985142841672159,0.9970333943998154,1,1,True,True
BUNCOMBE,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491820.254692594,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,4491822.140461021,4487694.29541065,0.9990814504926743,0.999081031055707,0.9981641682356637,1,1,True,True
BUNCOMBE,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,5880499.177827249,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,5880501.643931786,5876417.1182107525,0.9993058311049701,0.999305412026328,0.9986122067848904,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860707.3390677,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,6860710.218285464,6854305.632111475,0.9990669027784101,0.9990664835024049,0.9981351267796957,1,1,True,True
BUNCOMBE,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,3606545.5767039265,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,3606547.090539884,3603600.042168893,0.9991832809339607,0.9991828615301541,0.9983674761197491,1,1,True,True
BUNCOMBE,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682671.024499204,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,9682675.089348327,9675697.824396688,0.9992798268076162,0.9992794073035339,0.9985602712670859,1,1,True,True
BUNCOMBE,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765306.877137429,BUNCOMBE - 25.1,25.1,CHARLES C BELL SCHOOL,4765308.878608993,4759953.167345932,0.9988765236049786,0.9988761040680694,0.9977551501796421,1,1,True,True
BUNCOMBE,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431898.8919769647,BUNCOMBE - 26.1,26.1,ASHEVILLE SCHOOL ATHLETIC CENTER,2431899.912640719,2429339.2311721947,0.9989474641346257,0.9989470448782803,0.9978967232279614,1,1,True,True
BUNCOMBE,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374111.957309486,BUNCOMBE - 27.2,27.2,BEAVERDAM COMMUNITY CENTER,12374117.147031756,12366508.693545949,0.9993855507538829,0.9993851316101664,0.9987714375107289,1,1,True,True
BUNCOMBE,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368370.409533224,BUNCOMBE - 28.1,28.1,COVENANT REFORMED PRESBYTERIAN,2368371.4030969106,2365609.7921913094,0.9988343810871803,0.9988339620627111,0.997671058296242,1,1,True,True
BUNCOMBE,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789399.5788009735,BUNCOMBE - 29.2,29.2,NEW HOPE PRESBYTERIAN,3789401.1730563203,3786532.723680652,0.9992434539929863,0.9992430335969537,0.9984876320836565,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289950.964541312,BUNCOMBE - 30.2,30.2,AVERYS CREEK ELEMENTARY SCHOOL,22289960.341560926,22282409.669123147,0.9996616728574163,0.9996612523161963,0.9993231543111127,1,1,True,True
BUNCOMBE,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,15067840.842626488,BUNCOMBE - 30.3,30.3,AVERYS CREEK COMMUNITY CENTER,15067847.18443964,15063008.425620615,0.9996792893516501,0.9996788686028073,0.9993583638688924,1,1,True,True
BUNCOMBE,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472820.159315573,BUNCOMBE - 31.1,31.1,BILTMORE FOREST TOWN HALL,8472823.720269026,8468791.435129054,0.9995245120147995,0.9995240919352156,0.9990490563119612,1,1,True,True
BUNCOMBE,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,65176690.73790882,BUNCOMBE - 32.1,32.1,BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,65176718.10541347,65160098.72407014,0.9997454302504342,0.9997450104603848,0.9994905705029972,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025844.725707579,BUNCOMBE - 33.2,33.2,BLACK MOUNTAIN PRIMARY SCHOOL,6025847.258748042,6021609.135983445,0.999297096105702,0.9992966760386359,0.9985947601879334,1,1,True,True
BUNCOMBE,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,3502646.589434477,BUNCOMBE - 33.3,33.3,BLACK MOUNTAIN ELEMENTARY SCHOOL,3502648.061238179,3499096.5207937974,0.9989864610802048,0.9989860413086646,0.997974555680541,1,1,True,True
BUNCOMBE,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 - LAKE TOMAHAWK,1652108.3338364202,BUNCOMBE - 34.1,34.1,BLACK MOUNTAIN 3 - LAKE TOMAHAWK,1652109.028103207,1650728.49594026,0.9991648018063343,0.9991643819266988,0.9983305783813433,1,1,True,True
BUNCOMBE,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,5148182.673054193,BUNCOMBE - 35.1,35.1,BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,5148184.836407102,5143946.381662874,0.9991771287733257,0.9991767089024748,0.998355191486615,1,1,True,True
BUNCOMBE,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,65419010.713390835,BUNCOMBE - 36.1,36.1,BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,65419038.18011737,65405332.4299935,0.9997909127140846,0.9997904929435659,0.9995814932498415,1,1,True,True
BUNCOMBE,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,111269419.21264651,BUNCOMBE - 37.1,37.1,BROAD RIVER COMMUNITY CENTER,111269466.08096653,111254466.03178053,0.9998656128433868,0.9998651916854253,0.9997308407569481,1,1,True,True
BUNCOMBE,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,30283100.379287735,BUNCOMBE - 38.2,38.2,CANE CREEK MIDDLE SCHOOL,30283113.133356534,30273632.212095316,0.9996873448532736,0.9996869238238663,0.9993744643856649,1,1,True,True
BUNCOMBE,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,27186255.702493433,BUNCOMBE - 38.3,38.3,TRINITY OF FAIRVIEW CHURCH,27186267.14322371,27179405.884310894,0.9997480411330821,0.9997476204115604,0.9994957886911302,1,1,True,True
BUNCOMBE,BUNCOMBE - 39.2,39.2,FAIRVIEW VOLUNTEER FIRE DEPT,29304315.16231718,BUNCOMBE - 39.2,39.2,FAIRVIEW VOLUNTEER FIRE DEPT,29304327.500087842,29295553.6531615,0.9997010164166216,0.9997005955203607,0.9994017909174808,1,1,True,True
BUNCOMBE,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,37786024.9370938,BUNCOMBE - 39.3,39.3,FAIRVIEW COMMUNITY CENTER,37786040.8305876,37776357.200813375,0.9997441451886903,0.9997437246781783,0.9994880009718453,1,1,True,True
BUNCOMBE,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,30159337.14921714,BUNCOMBE - 40.2,40.2,FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,30159349.763344083,30151796.33924966,0.9997499676491505,0.9997495495044258,0.9994996423636959,1,1,True,True
