year,raw_precinct_key,canonical_precinct_key
2008,NORTHAMPTON - MILWAUKEE,NORTHAMPTON - COMIPE
2008,NORTHAMPTON - PENDLETON,NORTHAMPTON - COMIPE
2008,NORTHAMPTON - POTECASI,NORTHAMPTON - WOPO
2008,NORTHAMPTON - WOODLAND,NORTHAMPTON - WOPO
2008,RANDOLPH - ARCHDALE 1,RANDOLPH - AR
2008,RANDOLPH - ARCHDALE 2,RANDOLPH - AR
2008,RANDOLPH - ARCHDALE 3,RANDOLPH - AR
2008,RANDOLPH - ASHEBORO ARMORY,RANDOLPH - RM
2008,RANDOLPH - ASHEBORO EASTSIDE,RANDOLPH - ST
2008,RANDOLPH - ASHEBORO LINDLEY PARK,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO LOFLIN,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO MCCRARY,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO NORTH 1,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO NORTH 2,RANDOLPH - AS
2008,RANDOLPH - ASHEBORO SOUTHPOINTE,RANDOLPH - SO
2008,RANDOLPH - ASHEBORO WESTSIDE,RANDOLPH - ST
2008,RANDOLPH - CEDAR GROVE EAST,RANDOLPH - ST
2008,RANDOLPH - CEDAR GROVE WEST,RANDOLPH - ST
2008,RANDOLPH - FRANKLINVILLE,RANDOLPH - AN
2008,RANDOLPH - NEW MARKET NORTH,RANDOLPH - NM
2008,RANDOLPH - NEW MARKET SOUTH,RANDOLPH - SO
2008,RANDOLPH - PLEASANT GROVE,RANDOLPH - GR
2008,RANDOLPH - PROSPECT,RANDOLPH - PR
2008,RANDOLPH - PROVIDENCE 1,RANDOLPH - PR
2008,RANDOLPH - PROVIDENCE 2,RANDOLPH - PR
2008,RANDOLPH - RANDLEMAN EAST,RANDOLPH - ST
2008,RANDOLPH - RANDLEMAN WEST,RANDOLPH - ST
2008,RANDOLPH - RICHLAND,RANDOLPH - AN
2008,RANDOLPH - TRINITY EAST,RANDOLPH - TR
2008,RANDOLPH - TRINITY WEST,RANDOLPH - TR
2008,RANDOLPH - UNION,RANDOLPH - UG
2008,SURRY - DOBSON #1,SURRY - 25
2008,SURRY - DOBSON #2,SURRY - 26
2008,SURRY - ELKIN #1,SURRY - 30
2008,SURRY - ELKIN #2,SURRY - 30
2008,SURRY - ELKIN #3,SURRY - 30
2008,SURRY - MT AIRY #2,SURRY - 26
2008,SURRY - MT AIRY #3,SURRY - 04
2008,SURRY - MT AIRY #4,SURRY - 34
2008,SURRY - PILOT #1,SURRY - 32
2008,SURRY - PILOT #2,SURRY - 32
2008,WAKE - 01-02,WAKE - 02-01
2008,WAKE - 01-03,WAKE - 01-03
2008,WAKE - 01-04,WAKE - 04-01
2008,WAKE - 01-05,WAKE - 05-01
2008,WAKE - 01-06,WAKE - 01-06
2008,WAKE - 01-07,WAKE - 07-01
2008,WAKE - 01-09,WAKE - 09-01
2008,WAKE - 01-10,WAKE - 10-01
2008,WAKE - 01-11,WAKE - 11-01
2008,WAKE - 01-12,WAKE - 12-01
2008,WAKE - 01-13,WAKE - 13-01
2008,WAKE - 01-14,WAKE - 14-01
2008,WAKE - 01-15,WAKE - 15-01
2008,WAKE - 01-16,WAKE - 16-01
2008,WAKE - 01-17,WAKE - 17-01
2008,WAKE - 01-18,WAKE - 18-01
2008,WAKE - 01-19,WAKE - 01-19
2008,WAKE - 01-20,WAKE - 20-01
2008,WAKE - 01-21,WAKE - 01-21
2008,WAKE - 01-22,WAKE - 01-22
2008,WAKE - 01-23,WAKE - 01-23
2008,WAKE - 01-25,WAKE - 01-25
2008,WAKE - 01-26,WAKE - 01-26
2008,WAKE - 01-27,WAKE - 01-27
2008,WAKE - 01-28,WAKE - 01-28
2008,WAKE - 01-29,WAKE - 01-29
2008,WAKE - 01-30,WAKE - 01-30
2008,WAKE - 01-31,WAKE - 01-31
2008,WAKE - 01-32,WAKE - 01-32
2008,WAKE - 01-33,WAKE - 01-33
2008,WAKE - 01-34,WAKE - 01-34
2008,WAKE - 01-35,WAKE - 01-35
2008,WAKE - 01-36,WAKE - 01-36
2008,WAKE - 01-37,WAKE - 01-37
2008,WAKE - 01-38,WAKE - 01-38
2008,WAKE - 01-39,WAKE - 01-39
2008,WAKE - 01-40,WAKE - 01-40
2008,WAKE - 01-41,WAKE - 01-41
2008,WAKE - 01-42,WAKE - 01-42
2008,WAKE - 01-43,WAKE - 01-43
2008,WAKE - 01-44,WAKE - 01-44
2008,WAKE - 01-45,WAKE - 01-45
2008,WAKE - 01-46,WAKE - 01-46
2008,WAKE - 01-47,WAKE - 01-47
2008,WAKE - 01-48,WAKE - 01-48
2008,WAKE - 01-49,WAKE - 01-49
2008,WAKE - 01-50,WAKE - 01-50
2008,WAKE - 01-51,WAKE - 01-51
2008,WAKE - 02-01,WAKE - 02-01
2008,WAKE - 02-03,WAKE - 02-03
2008,WAKE - 02-04,WAKE - 04-02
2008,WAKE - 02-05,WAKE - 02-05
2008,WAKE - 02-06,WAKE - 02-06
2008,WAKE - 04-01,WAKE - 04-01
2008,WAKE - 04-02,WAKE - 04-02
2008,WAKE - 04-03,WAKE - 04-03
2008,WAKE - 04-06,WAKE - 06-04
2008,WAKE - 04-07,WAKE - 07-04
2008,WAKE - 04-08,WAKE - 08-04
2008,WAKE - 04-09,WAKE - 04-09
2008,WAKE - 04-11,WAKE - 04-11
2008,WAKE - 04-12,WAKE - 12-04
2008,WAKE - 04-13,WAKE - 04-13
2008,WAKE - 04-14,WAKE - 04-14
2008,WAKE - 04-15,WAKE - 15-04
2008,WAKE - 04-16,WAKE - 16-04
2008,WAKE - 04-18,WAKE - 18-04
2008,WAKE - 04-20,WAKE - 20-04
2008,WAKE - 04-21,WAKE - 04-21
2008,WAKE - 05-01,WAKE - 05-01
2008,WAKE - 05-03,WAKE - 05-03
2008,WAKE - 05-06,WAKE - 06-05
2008,WAKE - 06-04,WAKE - 06-04
2008,WAKE - 06-05,WAKE - 06-05
2008,WAKE - 06-07,WAKE - 07-06
2008,WAKE - 06-08,WAKE - 08-06
2008,WAKE - 06-10,WAKE - 06-10
2008,WAKE - 07-01,WAKE - 07-01
2008,WAKE - 07-02,WAKE - 07-02
2008,WAKE - 07-03,WAKE - 07-03
2008,WAKE - 07-04,WAKE - 07-04
2008,WAKE - 07-05,WAKE - 07-05
2008,WAKE - 07-06,WAKE - 07-06
2008,WAKE - 07-09,WAKE - 07-09
2008,WAKE - 07-10,WAKE - 07-10
2008,WAKE - 07-11,WAKE - 07-11
2008,WAKE - 07-12,WAKE - 12-07
2008,WAKE - 07-13,WAKE - 13-07
2008,WAKE - 08-02,WAKE - 08-02
2008,WAKE - 08-03,WAKE - 08-03
2008,WAKE - 08-04,WAKE - 08-04
2008,WAKE - 08-05,WAKE - 08-05
2008,WAKE - 08-06,WAKE - 08-06
2008,WAKE - 08-07,WAKE - 08-07
2008,WAKE - 08-09,WAKE - 08-09
2008,WAKE - 08-10,WAKE - 08-10
2008,WAKE - 08-11,WAKE - 08-11
2008,WAKE - 09-01,WAKE - 09-01
2008,WAKE - 09-02,WAKE - 09-02
2008,WAKE - 09-03,WAKE - 09-03
2008,WAKE - 10-01,WAKE - 10-01
2008,WAKE - 10-02,WAKE - 10-02
2008,WAKE - 10-03,WAKE - 10-03
2008,WAKE - 11-01,WAKE - 11-01
2008,WAKE - 11-02,WAKE - 11-02
2008,WAKE - 12-01,WAKE - 12-01
2008,WAKE - 12-02,WAKE - 12-02
2008,WAKE - 12-04,WAKE - 12-04
2008,WAKE - 12-06,WAKE - 12-06
2008,WAKE - 12-07,WAKE - 12-07
2008,WAKE - 12-08,WAKE - 12-08
2008,WAKE - 12-09,WAKE - 12-09
2008,WAKE - 13-01,WAKE - 13-01
2008,WAKE - 13-02,WAKE - 13-02
2008,WAKE - 13-05,WAKE - 13-05
2008,WAKE - 13-06,WAKE - 13-06
2008,WAKE - 13-07,WAKE - 13-07
2008,WAKE - 13-08,WAKE - 13-08
2008,WAKE - 13-09,WAKE - 13-09
2008,WAKE - 13-10,WAKE - 13-10
2008,WAKE - 13-11,WAKE - 13-11
2008,WAKE - 14-01,WAKE - 14-01
2008,WAKE - 14-02,WAKE - 14-02
2008,WAKE - 15-01,WAKE - 15-01
2008,WAKE - 15-02,WAKE - 15-02
2008,WAKE - 15-03,WAKE - 15-03
2008,WAKE - 15-04,WAKE - 15-04
2008,WAKE - 16-01,WAKE - 16-01
2008,WAKE - 16-02,WAKE - 16-02
2008,WAKE - 16-03,WAKE - 16-03
2008,WAKE - 16-04,WAKE - 16-04
2008,WAKE - 16-05,WAKE - 16-05
2008,WAKE - 16-06,WAKE - 16-06
2008,WAKE - 16-07,WAKE - 16-07
2008,WAKE - 16-09,WAKE - 16-09
2008,WAKE - 17-01,WAKE - 17-01
2008,WAKE - 17-02,WAKE - 17-02
2008,WAKE - 17-03,WAKE - 17-03
2008,WAKE - 17-05,WAKE - 17-05
2008,WAKE - 17-06,WAKE - 17-06
2008,WAKE - 17-07,WAKE - 17-07
2008,WAKE - 17-09,WAKE - 17-09
2008,WAKE - 17-10,WAKE - 17-10
2008,WAKE - 17-11,WAKE - 17-11
2008,WAKE - 18-01,WAKE - 18-01
2008,WAKE - 18-02,WAKE - 18-02
2008,WAKE - 18-03,WAKE - 18-03
2008,WAKE - 18-04,WAKE - 18-04
2008,WAKE - 18-05,WAKE - 18-05
2008,WAKE - 18-06,WAKE - 18-06
2008,WAKE - 18-07,WAKE - 18-07
2008,WAKE - 18-08,WAKE - 18-08
2008,WAKE - 19-03,WAKE - 19-03
2008,WAKE - 19-05,WAKE - 19-05
2008,WAKE - 19-07,WAKE - 19-07
2008,WAKE - 19-09,WAKE - 19-09
2008,WAKE - 19-11,WAKE - 19-11
2008,WAKE - 19-13,WAKE - 19-13
2008,WAKE - 19-14,WAKE - 19-14
2008,WAKE - 19-15,WAKE - 19-15
2008,WAKE - 19-16,WAKE - 19-16
2008,WAKE - 19-17,WAKE - 19-17
2008,WAKE - 20-01,WAKE - 20-01
2008,WAKE - 20-04,WAKE - 20-04
2008,WAKE - 20-05,WAKE - 20-05
2008,WAKE - 20-06A,WAKE - 20-06A
2008,WAKE - 20-06B,WAKE - 20-06B
2008,WAKE - 20-08,WAKE - 20-08
2008,WAKE - 20-09,WAKE - 20-09
2008,WAKE - 20-10,WAKE - 20-10
2008,WAKE - 20-11,WAKE - 20-11
2008,WAKE - 20-12,WAKE - 20-12
2008,WAKE - PRECINCT 01-01,WAKE - 01-01
2008,WAKE - PRECINCT 01-02,WAKE - 01-02
2008,WAKE - PRECINCT 01-03,WAKE - 01-03
2008,WAKE - PRECINCT 01-04,WAKE - 01-04
2008,WAKE - PRECINCT 01-05,WAKE - 01-05
2008,WAKE - PRECINCT 01-06,WAKE - 01-06
2008,WAKE - PRECINCT 01-07,WAKE - 01-07
2008,WAKE - PRECINCT 01-07A,WAKE - 01-07
2008,WAKE - PRECINCT 01-09,WAKE - 01-09
2008,WAKE - PRECINCT 01-10,WAKE - 01-10
2008,WAKE - PRECINCT 01-11,WAKE - 01-11
2008,WAKE - PRECINCT 01-12,WAKE - 01-12
2008,WAKE - PRECINCT 01-13,WAKE - 01-13
2008,WAKE - PRECINCT 01-14,WAKE - 01-14
2008,WAKE - PRECINCT 01-15,WAKE - 01-15
2008,WAKE - PRECINCT 01-16,WAKE - 01-16
2008,WAKE - PRECINCT 01-17,WAKE - 01-17
2008,WAKE - PRECINCT 01-18,WAKE - 01-18
2008,WAKE - PRECINCT 01-19,WAKE - 01-19
2008,WAKE - PRECINCT 01-20,WAKE - 01-20
2008,WAKE - PRECINCT 01-21,WAKE - 01-21
2008,WAKE - PRECINCT 01-22,WAKE - 01-22
2008,WAKE - PRECINCT 01-23,WAKE - 01-23
2008,WAKE - PRECINCT 01-25,WAKE - 01-25
2008,WAKE - PRECINCT 01-26,WAKE - 01-26
2008,WAKE - PRECINCT 01-27,WAKE - 01-27
2008,WAKE - PRECINCT 01-28,WAKE - 01-28
2008,WAKE - PRECINCT 01-29,WAKE - 01-29
2008,WAKE - PRECINCT 01-30,WAKE - 01-30
2008,WAKE - PRECINCT 01-31,WAKE - 01-31
2008,WAKE - PRECINCT 01-32,WAKE - 01-32
2008,WAKE - PRECINCT 01-33,WAKE - 01-33
2008,WAKE - PRECINCT 01-34,WAKE - 01-34
2008,WAKE - PRECINCT 01-35,WAKE - 01-35
2008,WAKE - PRECINCT 01-36,WAKE - 01-36
2008,WAKE - PRECINCT 01-37,WAKE - 01-37
2008,WAKE - PRECINCT 01-38,WAKE - 01-38
2008,WAKE - PRECINCT 01-39,WAKE - 01-39
2008,WAKE - PRECINCT 01-40,WAKE - 01-40
2008,WAKE - PRECINCT 01-41,WAKE - 01-41
2008,WAKE - PRECINCT 01-42,WAKE - 01-42
2008,WAKE - PRECINCT 01-43,WAKE - 01-43
2008,WAKE - PRECINCT 01-44,WAKE - 01-44
2008,WAKE - PRECINCT 01-45,WAKE - 01-45
2008,WAKE - PRECINCT 01-46,WAKE - 01-46
2008,WAKE - PRECINCT 01-47,WAKE - 01-47
2008,WAKE - PRECINCT 01-48,WAKE - 01-48
2008,WAKE - PRECINCT 01-49,WAKE - 01-49
2008,WAKE - PRECINCT 01-50,WAKE - 01-50
2008,WAKE - PRECINCT 01-51,WAKE - 01-51
2008,WAKE - PRECINCT 02-01,WAKE - 02-01
2008,WAKE - PRECINCT 02-02,WAKE - 02-02
2008,WAKE - PRECINCT 02-03,WAKE - 02-03
2008,WAKE - PRECINCT 02-04,WAKE - 02-04
2008,WAKE - PRECINCT 02-05,WAKE - 02-05
2008,WAKE - PRECINCT 02-06,WAKE - 02-06
2008,WAKE - PRECINCT 03-00,WAKE - 20-03
2008,WAKE - PRECINCT 04-01,WAKE - 04-01
2008,WAKE - PRECINCT 04-02,WAKE - 04-02
2008,WAKE - PRECINCT 04-03,WAKE - 04-03
2008,WAKE - PRECINCT 04-04,WAKE - 04-04
2008,WAKE - PRECINCT 04-05,WAKE - 04-05
2008,WAKE - PRECINCT 04-06,WAKE - 04-06
2008,WAKE - PRECINCT 04-07,WAKE - 04-07
2008,WAKE - PRECINCT 04-08,WAKE - 04-08
2008,WAKE - PRECINCT 04-09,WAKE - 04-09
2008,WAKE - PRECINCT 04-10,WAKE - 04-10
2008,WAKE - PRECINCT 04-11,WAKE - 04-11
2008,WAKE - PRECINCT 04-12,WAKE - 04-12
2008,WAKE - PRECINCT 04-13,WAKE - 04-13
2008,WAKE - PRECINCT 04-14,WAKE - 04-14
2008,WAKE - PRECINCT 04-15,WAKE - 04-15
2008,WAKE - PRECINCT 04-16,WAKE - 04-16
2008,WAKE - PRECINCT 04-17,WAKE - 04-17
2008,WAKE - PRECINCT 04-18,WAKE - 04-18
2008,WAKE - PRECINCT 04-19,WAKE - 04-19
2008,WAKE - PRECINCT 04-20,WAKE - 04-20
2008,WAKE - PRECINCT 04-21,WAKE - 04-21
2008,WAKE - PRECINCT 05-01,WAKE - 05-01
2008,WAKE - PRECINCT 05-03,WAKE - 05-03
2008,WAKE - PRECINCT 05-04,WAKE - 04-05
2008,WAKE - PRECINCT 05-05,WAKE - 05-05
2008,WAKE - PRECINCT 05-06,WAKE - 05-06
2008,WAKE - PRECINCT 06-04,WAKE - 06-04
2008,WAKE - PRECINCT 06-05,WAKE - 06-05
2008,WAKE - PRECINCT 06-06,WAKE - 06-06
2008,WAKE - PRECINCT 06-07,WAKE - 06-07
2008,WAKE - PRECINCT 06-08,WAKE - 06-08
2008,WAKE - PRECINCT 06-09,WAKE - 06-06
2008,WAKE - PRECINCT 06-10,WAKE - 06-10
2008,WAKE - PRECINCT 07-01,WAKE - 07-01
2008,WAKE - PRECINCT 07-02,WAKE - 07-02
2008,WAKE - PRECINCT 07-03,WAKE - 07-03
2008,WAKE - PRECINCT 07-04,WAKE - 07-04
2008,WAKE - PRECINCT 07-05,WAKE - 07-05
2008,WAKE - PRECINCT 07-06,WAKE - 07-06
2008,WAKE - PRECINCT 07-07,WAKE - 07-07
2008,WAKE - PRECINCT 07-07A,WAKE - 07-07
2008,WAKE - PRECINCT 07-09,WAKE - 07-09
2008,WAKE - PRECINCT 07-10,WAKE - 07-10
2008,WAKE - PRECINCT 07-11,WAKE - 07-11
2008,WAKE - PRECINCT 07-12,WAKE - 07-12
2008,WAKE - PRECINCT 07-13,WAKE - 07-13
2008,WAKE - PRECINCT 08-02,WAKE - 08-02
2008,WAKE - PRECINCT 08-03,WAKE - 08-03
2008,WAKE - PRECINCT 08-04,WAKE - 08-04
2008,WAKE - PRECINCT 08-05,WAKE - 08-05
2008,WAKE - PRECINCT 08-06,WAKE - 08-06
2008,WAKE - PRECINCT 08-07,WAKE - 08-07
2008,WAKE - PRECINCT 08-08,WAKE - 08-08
2008,WAKE - PRECINCT 08-09,WAKE - 08-09
2008,WAKE - PRECINCT 08-10,WAKE - 08-10
2008,WAKE - PRECINCT 08-11,WAKE - 08-11
2008,WAKE - PRECINCT 09-01,WAKE - 09-01
2008,WAKE - PRECINCT 09-02,WAKE - 09-02
2008,WAKE - PRECINCT 09-03,WAKE - 09-03
2008,WAKE - PRECINCT 10-01,WAKE - 10-01
2008,WAKE - PRECINCT 10-02,WAKE - 10-02
2008,WAKE - PRECINCT 10-03,WAKE - 10-03
2008,WAKE - PRECINCT 10-04,WAKE - 04-10
2008,WAKE - PRECINCT 11-01,WAKE - 11-01
2008,WAKE - PRECINCT 11-02,WAKE - 11-02
2008,WAKE - PRECINCT 12-01,WAKE - 12-01
2008,WAKE - PRECINCT 12-02,WAKE - 12-02
2008,WAKE - PRECINCT 12-04,WAKE - 12-04
2008,WAKE - PRECINCT 12-05,WAKE - 05-05
2008,WAKE - PRECINCT 12-06,WAKE - 12-06
2008,WAKE - PRECINCT 12-07,WAKE - 12-07
2008,WAKE - PRECINCT 12-08,WAKE - 12-08
2008,WAKE - PRECINCT 12-09,WAKE - 12-09
2008,WAKE - PRECINCT 13-01,WAKE - 13-01
2008,WAKE - PRECINCT 13-02,WAKE - 13-02
2008,WAKE - PRECINCT 13-05,WAKE - 13-05
2008,WAKE - PRECINCT 13-06,WAKE - 13-06
2008,WAKE - PRECINCT 13-07,WAKE - 13-07
2008,WAKE - PRECINCT 13-08,WAKE - 13-08
2008,WAKE - PRECINCT 13-09,WAKE - 13-09
2008,WAKE - PRECINCT 13-10,WAKE - 13-10
2008,WAKE - PRECINCT 13-11,WAKE - 13-11
2008,WAKE - PRECINCT 14-01,WAKE - 14-01
2008,WAKE - PRECINCT 14-02,WAKE - 14-02
2008,WAKE - PRECINCT 15-01,WAKE - 15-01
2008,WAKE - PRECINCT 15-02,WAKE - 15-02
2008,WAKE - PRECINCT 15-03,WAKE - 15-03
2008,WAKE - PRECINCT 15-04,WAKE - 15-04
2008,WAKE - PRECINCT 16-01,WAKE - 16-01
2008,WAKE - PRECINCT 16-02,WAKE - 16-02
2008,WAKE - PRECINCT 16-03,WAKE - 16-03
2008,WAKE - PRECINCT 16-04,WAKE - 16-04
2008,WAKE - PRECINCT 16-05,WAKE - 16-05
2008,WAKE - PRECINCT 16-06,WAKE - 16-06
2008,WAKE - PRECINCT 16-07,WAKE - 16-07
2008,WAKE - PRECINCT 16-08,WAKE - 08-08
2008,WAKE - PRECINCT 16-09,WAKE - 16-09
2008,WAKE - PRECINCT 17-01,WAKE - 17-01
2008,WAKE - PRECINCT 17-02,WAKE - 17-02
2008,WAKE - PRECINCT 17-03,WAKE - 17-03
2008,WAKE - PRECINCT 17-04,WAKE - 04-17
2008,WAKE - PRECINCT 17-05,WAKE - 17-05
2008,WAKE - PRECINCT 17-06,WAKE - 17-06
2008,WAKE - PRECINCT 17-07,WAKE - 17-07
2008,WAKE - PRECINCT 17-08,WAKE - 08-08
2008,WAKE - PRECINCT 17-09,WAKE - 17-09
2008,WAKE - PRECINCT 17-10,WAKE - 17-10
2008,WAKE - PRECINCT 17-11,WAKE - 17-11
2008,WAKE - PRECINCT 18-01,WAKE - 18-01
2008,WAKE - PRECINCT 18-02,WAKE - 18-02
2008,WAKE - PRECINCT 18-03,WAKE - 18-03
2008,WAKE - PRECINCT 18-04,WAKE - 18-04
2008,WAKE - PRECINCT 18-05,WAKE - 18-05
2008,WAKE - PRECINCT 18-06,WAKE - 18-06
2008,WAKE - PRECINCT 18-07,WAKE - 18-07
2008,WAKE - PRECINCT 18-08,WAKE - 18-08
2008,WAKE - PRECINCT 19-03,WAKE - 19-03
2008,WAKE - PRECINCT 19-04,WAKE - 04-19
2008,WAKE - PRECINCT 19-05,WAKE - 19-05
2008,WAKE - PRECINCT 19-07,WAKE - 19-07
2008,WAKE - PRECINCT 19-09,WAKE - 19-09
2008,WAKE - PRECINCT 19-10,WAKE - 19-19
2008,WAKE - PRECINCT 19-11,WAKE - 19-11
2008,WAKE - PRECINCT 19-12,WAKE - 19-19
2008,WAKE - PRECINCT 19-13,WAKE - 19-13
2008,WAKE - PRECINCT 19-14,WAKE - 19-14
2008,WAKE - PRECINCT 19-15,WAKE - 19-15
2008,WAKE - PRECINCT 19-16,WAKE - 19-16
2008,WAKE - PRECINCT 19-17,WAKE - 19-17
2008,WAKE - PRECINCT 20-01,WAKE - 20-01
2008,WAKE - PRECINCT 20-02,WAKE - 02-02
2008,WAKE - PRECINCT 20-03,WAKE - 20-03
2008,WAKE - PRECINCT 20-04,WAKE - 20-04
2008,WAKE - PRECINCT 20-05,WAKE - 20-05
2008,WAKE - PRECINCT 20-06A,WAKE - 20-06A
2008,WAKE - PRECINCT 20-06B,WAKE - 20-06B
2008,WAKE - PRECINCT 20-08,WAKE - 20-08
2008,WAKE - PRECINCT 20-09,WAKE - 20-09
2008,WAKE - PRECINCT 20-10,WAKE - 20-10
2008,WAKE - PRECINCT 20-11,WAKE - 20-11
2008,WAKE - PRECINCT 20-12,WAKE - 20-12
2010,ALAMANCE - 03S_SOUTH BOONE,ALAMANCE - 03S_SOUTH BOONE
2010,ALEXANDER - G1_GWALTNEY #1,ALEXANDER - G1_GWALTNEY #1
2010,ALEXANDER - G2_GWALTNEY #2,ALEXANDER - G2_GWALTNEY #2
2010,ALEXANDER - L_LITTLE RIVER,ALEXANDER - L_LITTLE RIVER
2010,ALEXANDER - S1_SHARPES #1,ALEXANDER - S1_SHARPES #1
2010,ALEXANDER - S2_SHARPES #2,ALEXANDER - S2_SHARPES #2
2010,ALEXANDER - SL_SUGAR LOAF,ALEXANDER - SL_SUGAR LOAF
2010,ALEXANDER - T1_TAYLORSVILLE #1,ALEXANDER - T1_TAYLORSVILLE #1
2010,ALEXANDER - T2_TAYLORSVILLE #2,ALEXANDER - T2_TAYLORSVILLE #2
2010,ALEXANDER - T3_TAYLORSVILLE #3,ALEXANDER - T3_TAYLORSVILLE #3
2010,ALEXANDER - T4_TAYLORSVILLE #4,ALEXANDER - T4_TAYLORSVILLE #4
2010,ALEXANDER - T5_TAYLORSVILLE #5,ALEXANDER - T5_TAYLORSVILLE #5
2010,ALLEGHANY - 02_CRANBERRY,ALLEGHANY - 02_CRANBERRY
2010,ALLEGHANY - 05_PINEY CREEK,ALLEGHANY - 05_PINEY CREEK
2010,ALLEGHANY - 07_WHITEHEAD,ALLEGHANY - 07_WHITEHEAD
2010,ANSON - W1_WADESBORO 1,ANSON - W1_WADESBORO 1
2010,ANSON - W2_WADESBORO 2,ANSON - W2_WADESBORO 2
2010,ANSON - W3_WADESBORO 3,ANSON - W3_WADESBORO 3
2010,BRUNSWICK - 04C_BELVILLE 3,BRUNSWICK - 04C_BELVILLE 3
2010,BRUNSWICK - 10_MOSQUITO,BRUNSWICK - 10_MOSQUITO
2010,BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER
2010,BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER
2010,BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH
2010,BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER
2010,BUNCOMBE - 05.1_ST EUGENES CHURCH,BUNCOMBE - 05.1_ST EUGENES CHURCH
2010,BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH
2010,BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH
2010,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER
2010,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER
2010,BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER
2010,BUNCOMBE - 10.1_W C REID RECREATION CENTER,BUNCOMBE - 10.1_W C REID RECREATION CENTER
2010,BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER
2010,BUNCOMBE - 12.1_HALL FLETCHER SCHOOL,BUNCOMBE - 12.1_HALL FLETCHER SCHOOL
2010,BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD,BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD
2010,BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL
2010,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER
2010,BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL
2010,BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY
2010,BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE
2010,BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL
2010,BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT
2010,BUNCOMBE - 20.1_BOARD OF ELECTIONS,BUNCOMBE - 20.1_BOARD OF ELECTIONS
2010,BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL
2010,BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM,BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM
2010,BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH
2010,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL
2010,BUNCOMBE - 24.1_CROSSROADS ASSEMBLY,BUNCOMBE - 24.1_CROSSROADS ASSEMBLY
2010,BUNCOMBE - 25.1_CHARLES C BELL SCHOOL,BUNCOMBE - 25.1_CHARLES C BELL SCHOOL
2010,BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER
