year,raw_precinct_key,canonical_precinct_key,experiment_note
2008,WAKE - PRECINCT 07-01,WAKE - 07-01,
2008,WAKE - PRECINCT 07-02,WAKE - 07-02,
2008,WAKE - PRECINCT 07-03,WAKE - 07-03,
2008,WAKE - PRECINCT 07-04,WAKE - 07-04,
2008,WAKE - PRECINCT 07-05,WAKE - 07-05,
2008,WAKE - PRECINCT 07-06,WAKE - 07-06,
2008,WAKE - PRECINCT 07-07,WAKE - 07-07,
2008,WAKE - PRECINCT 07-07A,WAKE - 07-07,
2008,WAKE - PRECINCT 07-09,WAKE - 07-09,
2008,WAKE - PRECINCT 07-10,WAKE - 07-10,
2008,WAKE - PRECINCT 07-11,WAKE - 07-11,
2008,WAKE - PRECINCT 07-12,WAKE - 07-12,
2008,WAKE - PRECINCT 07-13,WAKE - 07-13,
2008,WAKE - PRECINCT 08-02,WAKE - 08-02,
2008,WAKE - PRECINCT 08-03,WAKE - 08-03,
2008,WAKE - PRECINCT 08-04,WAKE - 08-04,
2008,WAKE - PRECINCT 08-05,WAKE - 08-05,
2008,WAKE - PRECINCT 08-06,WAKE - 08-06,
2008,WAKE - PRECINCT 08-07,WAKE - 08-07,
2008,WAKE - PRECINCT 08-08,WAKE - 08-08,
2008,WAKE - PRECINCT 08-09,WAKE - 08-09,
2008,WAKE - PRECINCT 08-10,WAKE - 08-10,
2008,WAKE - PRECINCT 08-11,WAKE - 08-11,
2008,WAKE - PRECINCT 09-01,WAKE - 09-01,
2008,WAKE - PRECINCT 09-02,WAKE - 09-02,
2008,WAKE - PRECINCT 09-03,WAKE - 09-03,
2008,WAKE - PRECINCT 10-01,WAKE - 10-01,
2008,WAKE - PRECINCT 10-02,WAKE - 10-02,
2008,WAKE - PRECINCT 10-03,WAKE - 10-03,
2008,WAKE - PRECINCT 10-04,WAKE - 04-10,
2008,WAKE - PRECINCT 11-01,WAKE - 11-01,
2008,WAKE - PRECINCT 11-02,WAKE - 11-02,
2008,WAKE - PRECINCT 12-01,WAKE - 12-01,
2008,WAKE - PRECINCT 12-02,WAKE - 12-02,
2008,WAKE - PRECINCT 12-04,WAKE - 12-04,
2008,WAKE - PRECINCT 12-05,WAKE - 05-05,
2008,WAKE - PRECINCT 12-06,WAKE - 12-06,
2008,WAKE - PRECINCT 12-07,WAKE - 12-07,
2008,WAKE - PRECINCT 12-08,WAKE - 12-08,
2008,WAKE - PRECINCT 12-09,WAKE - 12-09,
2008,WAKE - PRECINCT 13-01,WAKE - 13-01,
2008,WAKE - PRECINCT 13-02,WAKE - 13-02,
2008,WAKE - PRECINCT 13-05,WAKE - 13-05,
2008,WAKE - PRECINCT 13-06,WAKE - 13-06,
2008,WAKE - PRECINCT 13-07,WAKE - 13-07,
2008,WAKE - PRECINCT 13-08,WAKE - 13-08,
2008,WAKE - PRECINCT 13-09,WAKE - 13-09,
2008,WAKE - PRECINCT 13-10,WAKE - 13-10,
2008,WAKE - PRECINCT 13-11,WAKE - 13-11,
2008,WAKE - PRECINCT 14-01,WAKE - 14-01,
2008,WAKE - PRECINCT 14-02,WAKE - 14-02,
2008,WAKE - PRECINCT 15-01,WAKE - 15-01,
2008,WAKE - PRECINCT 15-02,WAKE - 15-02,
2008,WAKE - PRECINCT 15-03,WAKE - 15-03,
2008,WAKE - PRECINCT 15-04,WAKE - 15-04,
2008,WAKE - PRECINCT 16-01,WAKE - 16-01,
2008,WAKE - PRECINCT 16-02,WAKE - 16-02,
2008,WAKE - PRECINCT 16-03,WAKE - 16-03,
2008,WAKE - PRECINCT 16-04,WAKE - 16-04,
2008,WAKE - PRECINCT 16-05,WAKE - 16-05,
2008,WAKE - PRECINCT 16-06,WAKE - 16-06,
2008,WAKE - PRECINCT 16-07,WAKE - 16-07,
2008,WAKE - PRECINCT 16-08,WAKE - 08-08,
2008,WAKE - PRECINCT 16-09,WAKE - 16-09,
2008,WAKE - PRECINCT 17-01,WAKE - 17-01,
2008,WAKE - PRECINCT 17-02,WAKE - 17-02,
2008,WAKE - PRECINCT 17-03,WAKE - 17-03,
2008,WAKE - PRECINCT 17-04,WAKE - 04-17,
2008,WAKE - PRECINCT 17-05,WAKE - 17-05,
2008,WAKE - PRECINCT 17-06,WAKE - 17-06,
2008,WAKE - PRECINCT 17-07,WAKE - 17-07,
2008,WAKE - PRECINCT 17-08,WAKE - 08-08,
2008,WAKE - PRECINCT 17-09,WAKE - 17-09,
2008,WAKE - PRECINCT 17-10,WAKE - 17-10,
2008,WAKE - PRECINCT 17-11,WAKE - 17-11,
2008,WAKE - PRECINCT 18-01,WAKE - 18-01,
2008,WAKE - PRECINCT 18-02,WAKE - 18-02,
2008,WAKE - PRECINCT 18-03,WAKE - 18-03,
2008,WAKE - PRECINCT 18-04,WAKE - 18-04,
2008,WAKE - PRECINCT 18-05,WAKE - 18-05,
2008,WAKE - PRECINCT 18-06,WAKE - 18-06,
2008,WAKE - PRECINCT 18-07,WAKE - 18-07,
2008,WAKE - PRECINCT 18-08,WAKE - 18-08,
2008,WAKE - PRECINCT 19-03,WAKE - 19-03,
2008,WAKE - PRECINCT 19-04,WAKE - 04-19,
2008,WAKE - PRECINCT 19-05,WAKE - 19-05,
2008,WAKE - PRECINCT 19-07,WAKE - 19-07,
2008,WAKE - PRECINCT 19-09,WAKE - 19-09,
2008,WAKE - PRECINCT 19-10,WAKE - 19-19,
2008,WAKE - PRECINCT 19-11,WAKE - 19-11,
2008,WAKE - PRECINCT 19-12,WAKE - 19-19,
2008,WAKE - PRECINCT 19-13,WAKE - 19-13,
2008,WAKE - PRECINCT 19-14,WAKE - 19-14,
2008,WAKE - PRECINCT 19-15,WAKE - 19-15,
2008,WAKE - PRECINCT 19-16,WAKE - 19-16,
2008,WAKE - PRECINCT 19-17,WAKE - 19-17,
2008,WAKE - PRECINCT 20-01,WAKE - 20-01,
2008,WAKE - PRECINCT 20-02,WAKE - 02-02,
2008,WAKE - PRECINCT 20-03,WAKE - 20-03,
2008,WAKE - PRECINCT 20-04,WAKE - 20-04,
2008,WAKE - PRECINCT 20-05,WAKE - 20-05,
2008,WAKE - PRECINCT 20-06A,WAKE - 20-06A,
2008,WAKE - PRECINCT 20-06B,WAKE - 20-06B,
2008,WAKE - PRECINCT 20-08,WAKE - 20-08,
2008,WAKE - PRECINCT 20-09,WAKE - 20-09,
2008,WAKE - PRECINCT 20-10,WAKE - 20-10,
2008,WAKE - PRECINCT 20-11,WAKE - 20-11,
2008,WAKE - PRECINCT 20-12,WAKE - 20-12,
2010,ALAMANCE - 03S_SOUTH BOONE,ALAMANCE - 03S_SOUTH BOONE,
2010,ALEXANDER - G1_GWALTNEY #1,ALEXANDER - G1_GWALTNEY #1,
2010,ALEXANDER - G2_GWALTNEY #2,ALEXANDER - G2_GWALTNEY #2,
2010,ALEXANDER - L_LITTLE RIVER,ALEXANDER - L_LITTLE RIVER,
2010,ALEXANDER - S1_SHARPES #1,ALEXANDER - S1_SHARPES #1,
2010,ALEXANDER - S2_SHARPES #2,ALEXANDER - S2_SHARPES #2,
2010,ALEXANDER - SL_SUGAR LOAF,ALEXANDER - SL_SUGAR LOAF,
2010,ALEXANDER - T1_TAYLORSVILLE #1,ALEXANDER - T1_TAYLORSVILLE #1,
2010,ALEXANDER - T2_TAYLORSVILLE #2,ALEXANDER - T2_TAYLORSVILLE #2,
2010,ALEXANDER - T3_TAYLORSVILLE #3,ALEXANDER - T3_TAYLORSVILLE #3,
2010,ALEXANDER - T4_TAYLORSVILLE #4,ALEXANDER - T4_TAYLORSVILLE #4,
2010,ALEXANDER - T5_TAYLORSVILLE #5,ALEXANDER - T5_TAYLORSVILLE #5,
2010,ALLEGHANY - 02_CRANBERRY,ALLEGHANY - 02_CRANBERRY,
2010,ALLEGHANY - 05_PINEY CREEK,ALLEGHANY - 05_PINEY CREEK,
2010,ALLEGHANY - 07_WHITEHEAD,ALLEGHANY - 07_WHITEHEAD,
2010,ANSON - W1_WADESBORO 1,ANSON - W1_WADESBORO 1,
2010,ANSON - W2_WADESBORO 2,ANSON - W2_WADESBORO 2,
2010,ANSON - W3_WADESBORO 3,ANSON - W3_WADESBORO 3,
2010,BRUNSWICK - 04C_BELVILLE 3,BRUNSWICK - 04C_BELVILLE 3,
2010,BRUNSWICK - 10_MOSQUITO,BRUNSWICK - 10_MOSQUITO,
2010,BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER,
2010,BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER,
2010,BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH,
2010,BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER,
2010,BUNCOMBE - 05.1_ST EUGENES CHURCH,BUNCOMBE - 05.1_ST EUGENES CHURCH,
2010,BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH,
2010,BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH,
2010,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,
2010,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,
2010,BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER,
2010,BUNCOMBE - 10.1_W C REID RECREATION CENTER,BUNCOMBE - 10.1_W C REID RECREATION CENTER,
2010,BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,
2010,BUNCOMBE - 12.1_HALL FLETCHER SCHOOL,BUNCOMBE - 12.1_HALL FLETCHER SCHOOL,
2010,BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD,BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD,
2010,BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL,
2010,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,
2010,BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL,
2010,BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY,
2010,BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE,
2010,BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL,
2010,BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT,
2010,BUNCOMBE - 20.1_BOARD OF ELECTIONS,BUNCOMBE - 20.1_BOARD OF ELECTIONS,
2010,BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL,
2010,BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM,BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM,
2010,BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH,
2010,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,
2010,BUNCOMBE - 24.1_CROSSROADS ASSEMBLY,BUNCOMBE - 24.1_CROSSROADS ASSEMBLY,
2010,BUNCOMBE - 25.1_CHARLES C BELL SCHOOL,BUNCOMBE - 25.1_CHARLES C BELL SCHOOL,
2010,BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER,
2010,BUNCOMBE - 27.2_BEAVERDAM COMMUNITY CENTER,BUNCOMBE - 27.2_BEAVERDAM COMMUNITY CENTER,
2010,BUNCOMBE - 28.1_COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 28.1_COVENANT REFORMED PRESBYTERIAN,
2010,BUNCOMBE - 29.2_NEW HOPE PRESBYTERIAN,BUNCOMBE - 29.2_NEW HOPE PRESBYTERIAN,
2010,BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL,
2010,BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER,
2010,BUNCOMBE - 31.1_BILTMORE FOREST TOWN HALL,BUNCOMBE - 31.1_BILTMORE FOREST TOWN HALL,
2010,BUNCOMBE - 32.1_BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,BUNCOMBE - 32.1_BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,
2010,BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL,
2010,BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL,
2010,BUNCOMBE - 34.1_BLACK MOUNTAIN 3 - LAKE TOMAHAWK,BUNCOMBE - 34.1_BLACK MOUNTAIN 3 - LAKE TOMAHAWK,
2010,BUNCOMBE - 35.1_BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,BUNCOMBE - 35.1_BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,
2010,BUNCOMBE - 36.1_BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,BUNCOMBE - 36.1_BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,
2010,BUNCOMBE - 37.1_BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 37.1_BROAD RIVER COMMUNITY CENTER,
2010,BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL,
2010,BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH,
2010,BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT,
2010,BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER,
2010,BUNCOMBE - 40.2_FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,BUNCOMBE - 40.2_FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,
2010,BUNCOMBE - 41.1_FRENCH BROAD FIRE DEPT,BUNCOMBE - 41.1_FRENCH BROAD FIRE DEPT,
2010,BUNCOMBE - 42.1_HAZEL 1 - EMMA ELEMENTARY SCHOOL,BUNCOMBE - 42.1_HAZEL 1 - EMMA ELEMENTARY SCHOOL,
2010,BUNCOMBE - 43.2_HAZEL 2 - JOHNSTON SCHOOL,BUNCOMBE - 43.2_HAZEL 2 - JOHNSTON SCHOOL,
2010,BUNCOMBE - 44.1_LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,BUNCOMBE - 44.1_LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,
2010,BUNCOMBE - 45.1_ENKA MIDDLE SCHOOL,BUNCOMBE - 45.1_ENKA MIDDLE SCHOOL,
2010,BUNCOMBE - 46.1_LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,BUNCOMBE - 46.1_LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,
2010,BUNCOMBE - 47.1_UPPER HOMINY 1 - PISGAH ELEMENTARY,BUNCOMBE - 47.1_UPPER HOMINY 1 - PISGAH ELEMENTARY,
2010,BUNCOMBE - 48.1_HOMINY VALLEY ELEMENTARY,BUNCOMBE - 48.1_HOMINY VALLEY ELEMENTARY,
2010,BUNCOMBE - 49.1_UPPER HOMINY 3 - POLE CREEK BAPTIST,BUNCOMBE - 49.1_UPPER HOMINY 3 - POLE CREEK BAPTIST,
2010,BUNCOMBE - 50.1_IVY 1 - BARNARDSVILLE SCHOOL,BUNCOMBE - 50.1_IVY 1 - BARNARDSVILLE SCHOOL,
2010,BUNCOMBE - 51.2_NORTH WINDY RIDGE SCHOOL,BUNCOMBE - 51.2_NORTH WINDY RIDGE SCHOOL,
2010,BUNCOMBE - 52.1_LEICESTER 1 - LEICESTER SCHOOL,BUNCOMBE - 52.1_LEICESTER 1 - LEICESTER SCHOOL,
2010,BUNCOMBE - 53.1_LEICESTER 2 - COMMUNITY CENTER,BUNCOMBE - 53.1_LEICESTER 2 - COMMUNITY CENTER,
2010,BUNCOMBE - 54.2_LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 54.2_LUTHERAN CHURCH OF THE NATIVITY,
2010,BUNCOMBE - 55.1_LIMESTONE 2 - GLEN ARDEN SCHOOL,BUNCOMBE - 55.1_LIMESTONE 2 - GLEN ARDEN SCHOOL,
2010,BUNCOMBE - 56.2_LIMESTONE 3 - ARDEN FIRST BAPTIST,BUNCOMBE - 56.2_LIMESTONE 3 - ARDEN FIRST BAPTIST,
2010,BUNCOMBE - 57.1_LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,BUNCOMBE - 57.1_LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,
2010,BUNCOMBE - 58.1_NORTH BUNCOMBE - MIDDLE SCHOOL,BUNCOMBE - 58.1_NORTH BUNCOMBE - MIDDLE SCHOOL,
2010,BUNCOMBE - 59.1_REEMS CREEK FIRE DEPARTMENT,BUNCOMBE - 59.1_REEMS CREEK FIRE DEPARTMENT,
2010,BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT,
2010,BUNCOMBE - 60.4_COVENANT COMMUNITY CHURCH,BUNCOMBE - 60.4_COVENANT COMMUNITY CHURCH,
2010,BUNCOMBE - 61.1_RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61.1_RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,
2010,BUNCOMBE - 62.1_RICEVILLE 2 - GRASSY BRANCH BAPTIST,BUNCOMBE - 62.1_RICEVILLE 2 - GRASSY BRANCH BAPTIST,
2010,BUNCOMBE - 63.1_SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 63.1_SANDY MUSH COMMUNITY CENTER,
2010,BUNCOMBE - 64.1_FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 64.1_FIRST BAPTIST OF SWANNANOA,
2010,BUNCOMBE - 65.1_SWANNANOA 2 - WILLIAMS ELEMENTARY,BUNCOMBE - 65.1_SWANNANOA 2 - WILLIAMS ELEMENTARY,
2010,BUNCOMBE - 66.1_SWANNANOA 3 - WWC - KITTRIDGE THEATRE,BUNCOMBE - 66.1_SWANNANOA 3 - WWC - KITTRIDGE THEATRE,
2010,BUNCOMBE - 67.1_WEAVERVILLE TOWN HALL,BUNCOMBE - 67.1_WEAVERVILLE TOWN HALL,
2010,BUNCOMBE - 68.1_WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,BUNCOMBE - 68.1_WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,
2010,BUNCOMBE - 681_W BUNCOMBE 1-B - COMMUNITY CENTER,BUNCOMBE - 681_W BUNCOMBE 1-B - COMMUNITY CENTER,
2010,BUNCOMBE - 69.1_WEST BUNCOMBE 2 - FIRE TRAIN CENTER,BUNCOMBE - 69.1_WEST BUNCOMBE 2 - FIRE TRAIN CENTER,
2010,BUNCOMBE - 70.1_WOODFIN COMMUNITY CENTER,BUNCOMBE - 70.1_WOODFIN COMMUNITY CENTER,
2010,BUNCOMBE - 71.1_WOODLAND HILLS - BAPTIST CHURCH,BUNCOMBE - 71.1_WOODLAND HILLS - BAPTIST CHURCH,
2010,BURKE - 0029-A_LOWER FORK-A,BURKE - 0029-A_LOWER FORK-A,
2010,BURKE - 0029-B_LOWER FORK-B,BURKE - 0029-B_LOWER FORK-B,
2010,BURKE - 0047-A_QUAKER MEADOWS #1-A,BURKE - 0047-A_QUAKER MEADOWS #1-A,
2010,BURKE - 0047-B_QUAKER MEADOWS #1-B,BURKE - 0047-B_QUAKER MEADOWS #1-B,
2010,BURKE - 0053_SILVER CREEK 03,BURKE - 0053_SILVER CREEK 03,
2010,BURKE - 0065_BURKEMONT,BURKE - 0065_BURKEMONT,
2010,CABARRUS - 01-02,CABARRUS - 01-02,
2010,CABARRUS - 01-04,CABARRUS - 01-04,
2010,CABARRUS - 01-06,CABARRUS - 01-06,
2010,CABARRUS - 01-07,CABARRUS - 01-07,
2010,CABARRUS - 01-08,CABARRUS - 01-08,
2010,CABARRUS - 01-09,CABARRUS - 01-09,
2010,CABARRUS - 01-10,CABARRUS - 01-10,
2010,CABARRUS - 02-01,CABARRUS - 02-01,
2010,CABARRUS - 02-02,CABARRUS - 02-02,
2010,CABARRUS - 02-03,CABARRUS - 02-03,
2010,CABARRUS - 02-05,CABARRUS - 02-05,
2010,CABARRUS - 02-06,CABARRUS - 02-06,
2010,CABARRUS - 02-07,CABARRUS - 02-07,
2010,CABARRUS - 02-08,CABARRUS - 02-08,
2010,CABARRUS - 02-09,CABARRUS - 02-09,
2010,CABARRUS - 03-00,CABARRUS - 03-00,
2010,CABARRUS - 04-01,CABARRUS - 04-01,
2010,CABARRUS - 04-02,CABARRUS - 04-02,
2010,CABARRUS - 04-03,CABARRUS - 04-03,
2010,CABARRUS - 04-04,CABARRUS - 04-04,
2010,CABARRUS - 04-05,CABARRUS - 04-05,
2010,CABARRUS - 04-06,CABARRUS - 04-06,
2010,CABARRUS - 04-07,CABARRUS - 04-07,
2010,CABARRUS - 04-08,CABARRUS - 04-08,
2010,CABARRUS - 04-09,CABARRUS - 04-09,
2010,CABARRUS - 04-10,CABARRUS - 04-10,
2010,CABARRUS - 05-00,CABARRUS - 05-00,
2010,CABARRUS - 06-00,CABARRUS - 06-00,
2010,CABARRUS - 07-00,CABARRUS - 07-00,
2010,CABARRUS - 08-00,CABARRUS - 08-00,
2010,CABARRUS - 09-00,CABARRUS - 09-00,
2010,CABARRUS - 10-00,CABARRUS - 10-00,
2010,CABARRUS - 11-01,CABARRUS - 11-01,
2010,CABARRUS - 11-02,CABARRUS - 11-02,
2010,CABARRUS - 12-01,CABARRUS - 12-01,
2010,CABARRUS - 12-02,CABARRUS - 12-02,
2010,CABARRUS - 12-03,CABARRUS - 12-03,
2010,CABARRUS - 12-04,CABARRUS - 12-04,
2010,CABARRUS - 12-05,CABARRUS - 12-05,
2010,CABARRUS - 12-06,CABARRUS - 12-06,
2010,CABARRUS - 12-07,CABARRUS - 12-07,
2010,CABARRUS - 12-08,CABARRUS - 12-08,
2010,CABARRUS - 12-09,CABARRUS - 12-09,
2010,CABARRUS - 12-10,CABARRUS - 12-10,
2010,CABARRUS - 12-11,CABARRUS - 12-11,
2010,CABARRUS - 12-12,CABARRUS - 12-12,
2010,CALDWELL - PR01_GAMEWELL #1,CALDWELL - PR01_GAMEWELL #1,
2010,CALDWELL - PR02_GAMEWELL #2,CALDWELL - PR02_GAMEWELL #2,
2010,CALDWELL - PR05_HUDSON #1,CALDWELL - PR05_HUDSON #1,
2010,CALDWELL - PR06_HUDSON #2,CALDWELL - PR06_HUDSON #2,
2010,CALDWELL - PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,CALDWELL - PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,
2010,CALDWELL - PR13_LITTLE RIVER,CALDWELL - PR13_LITTLE RIVER,
2010,CALDWELL - PR14_LOVELADY-RHODHISS,CALDWELL - PR14_LOVELADY-RHODHISS,
2010,CALDWELL - PR15_LOVELADY-TWO,CALDWELL - PR15_LOVELADY-TWO,
2010,CALDWELL - PR16_LOWER CREEK #1,CALDWELL - PR16_LOWER CREEK #1,
2010,CALDWELL - PR17_LOWER CREEK #2,CALDWELL - PR17_LOWER CREEK #2,
2010,CALDWELL - PR18_LOWER CREEK #3,CALDWELL - PR18_LOWER CREEK #3,
2010,CALDWELL - PR21_NORTH CATAWBA,CALDWELL - PR21_NORTH CATAWBA,
2010,CALDWELL - PR22_NORTH CATAWBA #2,CALDWELL - PR22_NORTH CATAWBA #2,
2010,CALDWELL - PR24_SAWMILLS #1,CALDWELL - PR24_SAWMILLS #1,
2010,CALDWELL - PR25_SAWMILLS #2,CALDWELL - PR25_SAWMILLS #2,
2010,CALDWELL - PR28_LOVELADY-ONE,CALDWELL - PR28_LOVELADY-ONE,
2010,CALDWELL - PR29_LENOIR #29,CALDWELL - PR29_LENOIR #29,
2010,CALDWELL - PR30_LENOIR #30,CALDWELL - PR30_LENOIR #30,
2010,CALDWELL - PR31_LOWER CREEK #31,CALDWELL - PR31_LOWER CREEK #31,
2010,CARTERET - ATLN_ATLANTIC,CARTERET - ATLN_ATLANTIC,
2010,CARTERET - BETT_BETTIE,CARTERET - BETT_BETTIE,
2010,CARTERET - CDIS_CEDAR ISLAND,CARTERET - CDIS_CEDAR ISLAND,
2010,CARTERET - DAVI_DAVIS,CARTERET - DAVI_DAVIS,
2010,CARTERET - HARL_HARLOWE,CARTERET - HARL_HARLOWE,
2010,CARTERET - IBSP_INDIAN BEACH/SALTER PATH,CARTERET - IBSP_INDIAN BEACH/SALTER PATH,
2010,CARTERET - MARS_MARSHALLBERG,CARTERET - MARS_MARSHALLBERG,
2010,CARTERET - OTST_OTWAY/STRAITS,CARTERET - OTST_OTWAY/STRAITS,
2010,CARTERET - PKNL_PINE KNOLL SHORES,CARTERET - PKNL_PINE KNOLL SHORES,
2010,CARTERET - SLVL_SEA LEVEL,CARTERET - SLVL_SEA LEVEL,
2010,CARTERET - SMYR_SMYRNA,CARTERET - SMYR_SMYRNA,
2010,CARTERET - STAC_STACY,CARTERET - STAC_STACY,
2010,CARTERET - WILL_WILLISTON,CARTERET - WILL_WILLISTON,
2010,CARTERET - WIRE_WIREGRASS,CARTERET - WIRE_WIREGRASS,
2010,CASWELL - HIGH_HIGHTOWERS,CASWELL - HIGH_HIGHTOWERS,
2010,CASWELL - YAN4_YANCEYVILLE 4,CASWELL - YAN4_YANCEYVILLE 4,
2010,CHATHAM - 20_THREE RIVERS,CHATHAM - 20_THREE RIVERS,
2010,CHATHAM - 24_HARPERS CROSSROADS,CHATHAM - 24_HARPERS CROSSROADS,
2010,CHATHAM - 45_OAKLAND,CHATHAM - 45_OAKLAND,
2010,CHATHAM - 6_BENNETT,CHATHAM - 6_BENNETT,
2010,CHATHAM - 73_CAROLINA MEADOWS,CHATHAM - 73_CAROLINA MEADOWS,
2010,CHATHAM - MCH110_MANNS CHAPEL,CHATHAM - MCH110_MANNS CHAPEL,
2010,CHATHAM - PIT113_PITTSBORO,CHATHAM - PIT113_PITTSBORO,
2010,CLEVELAND - B SPGS,CLEVELAND - B SPGS,
2010,CLEVELAND - H SPGS,CLEVELAND - H SPGS,
